the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000088803D3855C852C0D0DB556B48FF4340,113050,0101000020110F0000213ED0F06FE75FC1E57DA10B1A8F5241,35970232,25,3,2018-10-23 04:00:00+00,2018-10-23,00:00:00,8,201825083987.00000000,100 BLOCK W GURNEY ST,100,Homicide - Criminal,-75.13020140,39.99439756
0101000020E6100000641C76212EC552C0481B4518B7094440,113618,0101000020110F0000C3F7D10415E25FC17EC6EC80AC9A5241,35970707,02,3,2018-10-03 04:00:00+00,2018-10-03,00:00:00,22,201802053443.00000000,7900 BLOCK RIDGEWAY ST,100,Homicide - Criminal,-75.08094060,40.07590011
0101000020E6100000D45F744ED3CA52C0E0C4BCD30C034440,114393,0101000020110F0000F41797CBABEB5FC12BBD1B6947935241,35971294,39,1,2018-10-24 04:00:00+00,2018-10-24,00:00:00,22,201839076175.00000000,300 BLOCK W SEYMOUR ST,100,Homicide - Criminal,-75.16914712,40.02382895
0101000020E6100000F00BDF5D6FC952C070FDE42AC1FE4340,114529,0101000020110F0000F5301C324FE95FC1DFC16A1C848E5241,35971383,26,1,2018-10-06 04:00:00+00,2018-10-06,00:00:00,19,201826043536.00000000,2500 BLOCK GERMANTOWN AVE,100,Homicide - Criminal,-75.14742228,39.99027001
0101000020E6100000088320AA6ACF52C0007237FF24FB4340,114719,0101000020110F0000D0C45F4278F35FC15A8D35DB838A5241,35971547,19,2,2018-10-16 04:00:00+00,2018-10-16,00:00:00,22,201819084399.00000000,6000 BLOCK MARKET ST,100,Homicide - Criminal,-75.24088529,39.96206656
0101000020E6100000DCD1B02C79C552C040625305E8014440,115007,0101000020110F000073C2067D94E25FC10EF16DB002925241,35971782,15,1,2018-10-15 04:00:00+00,2018-10-15,00:00:00,21,201815093657.00000000,4600 BLOCK FRANKFORD AV,100,Homicide - Criminal,-75.08552091,40.01489321
0101000020E610000090AFE6FBA7C952C0F837800218054440,115037,0101000020110F000056A6AD5DAFE95FC13A3E84B98B955241,35971811,35,3,2018-10-17 04:00:00+00,2018-10-17,00:00:00,23,201835087526.00000000,5600 BLOCK OGONTZ AV,100,Homicide - Criminal,-75.15087793,40.03979522
0101000020E610000088D4581B53CF52C000D8523DE2F54340,115378,0101000020110F00006AC57C3E50F35FC1F07AA301B0845241,35972087,12,2,2018-10-02 04:00:00+00,2018-10-02,00:00:00,11,201812066158.00000000,2200 BLOCK S 69TH ST,100,Homicide - Criminal,-75.23944744,39.92096678
0101000020E6100000586B013771C752C038323AB3AC024440,115396,0101000020110F00008671CBA6ECE55FC1B2CC22CDDC925241,35972099,25,2,2018-10-14 04:00:00+00,2018-10-14,00:00:00,23,201825081706.00000000,4700 BLOCK D ST,100,Homicide - Criminal,-75.11628509,40.02089539
0101000020E6100000ACF1088A99CA52C060A542DCDF034440,115527,0101000020110F0000EEA6F8AB49EB5FC1E475E97831945241,35972195,14,2,2018-10-03 04:00:00+00,2018-10-03,00:00:00,15,201814084703.00000000,5100 BLOCK GERMANTOWN AV,100,Homicide - Criminal,-75.16562129,40.03026918
0101000020E6100000406648C45DCE52C070CD0785FAF84340,116279,0101000020110F00005F625E82AFF15FC19442B6881D885241,35972761,12,4,2018-10-01 04:00:00+00,2018-10-01,00:00:00,18,201812071552.00000000,900 BLOCK S 52ND ST,100,Homicide - Criminal,-75.22447307,39.94514525
0101000020E6100000CCE351A668C952C058D38A1670054440,118167,0101000020110F00006A6F47C943E95FC12C38386FED955241,35974256,35,3,2018-10-15 04:00:00+00,2018-10-15,00:00:00,12,201835087293.00000000,5800 BLOCK N 16TH ST,100,Homicide - Criminal,-75.14701231,40.04248316
