the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D4812A70DDC952C0082099A100094440,113484,0101000020110F0000E981C7290AEA5FC1CFF40CFEE1995241,35970589,14,1,2016-03-03 05:00:00+00,2016-03-03,00:00:00,21,201614016676.00000000,7500 BLOCK MAYLAND RD,100,Homicide - Criminal,-75.15414051,40.07033176
0101000020E6100000A83CF104F1CF52C0C822697ECFF94340,113547,0101000020110F00008CD56D795CF45FC1FC60017A09895241,35970644,18,1,2016-03-01 05:00:00+00,2016-03-01,00:00:00,16,201618013216.00000000,700 BLOCK COBBS CREEK PKW,100,Homicide - Criminal,-75.24908565,39.95164471
0101000020E6100000B49737FE59CB52C0E098851364FF4340,113585,0101000020110F000012C4EF9290EC5FC1AF6BB7B4388F5241,35970681,22,2,2016-03-09 05:00:00+00,2016-03-09,00:00:00,20,201622019598.00000000,2800 BLOCK W HUNTINGDON ST,100,Homicide - Criminal,-75.17736774,39.99524159
0101000020E6100000DC68A146BCCB52C0586D0A4030F74340,113788,0101000020110F000017366E8437ED5FC1DEDD01EB21865241,35970823,17,3,2016-03-08 05:00:00+00,2016-03-08,00:00:00,20,201617009984.00000000,2300 BLOCK MORRIS ST,100,Homicide - Criminal,-75.18336645,39.93115998
0101000020E61000004C9C097118CF52C0C004DFE82EF94340,114713,0101000020110F0000AAA46098ECF25FC19E156F9257885241,35971541,12,4,2016-03-08 05:00:00+00,2016-03-08,00:00:00,14,201612018100.00000000,5600 BLOCK BALTIMORE AV,100,Homicide - Criminal,-75.23586679,39.94674407
0101000020E610000080779EEAC3C552C040F98139A7014440,115030,0101000020110F0000A8D6ED7113E35FC1CDEA0DD6BA915241,35971805,15,1,2016-03-09 05:00:00+00,2016-03-09,00:00:00,14,201415006127.00000000,4300 BLOCK PENN ST,100,Homicide - Criminal,-75.09008279,40.01291579
0101000020E610000054258EC561CE52C018B4FF8A07FB4340,115412,0101000020110F000015A9E54FB6F15FC1B3A63138638A5241,35972108,19,2,2016-03-05 05:00:00+00,2016-03-05,00:00:00,22,201619019312.00000000,0 BLOCK N 52ND ST,100,Homicide - Criminal,-75.22471751,39.96116769
0101000020E61000003CF981CCAAC952C048357FC832034440,115525,0101000020110F0000537DB325B4E95FC12712C48171935241,35972193,35,2,2016-03-15 04:00:00+00,2016-03-15,00:00:00,22,201635020994.00000000,4600 BLOCK N 16TH ST,100,Homicide - Criminal,-75.15104974,40.02498728
0101000020E61000002417B4A73CC852C0D08BD2F9FEFE4340,115555,0101000020110F0000AED7193746E75FC111BAC4A0C88E5241,35972222,24,2,2016-03-18 04:00:00+00,2016-03-18,00:00:00,17,201624025609.00000000,2700 BLOCK A ST,100,Homicide - Criminal,-75.12870209,39.99215625
0101000020E610000030FB6F375EC552C0D8E926EF2B024440,115999,0101000020110F0000FAA18DB266E25FC1107F4B004E925241,35972536,15,1,2016-03-17 04:00:00+00,2016-03-17,00:00:00,20,201615023994.00000000,4700 BLOCK OXFORD AV,100,Homicide - Criminal,-75.08387552,40.01696577
