the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000AC197B5706CE52C0A8072DDA52F74340,113333,0101000020110F0000C80D53021BF15FC10DAE0F3E48865241,35970465,12,3,2021-05-13 04:00:00+00,2021-05-13,00:00:00,19,202112032597.00000000,5600 BLOCK GRAYS AV,100,Homicide - Criminal,-75.21913707,39.93221595
0101000020E610000060A27BB587CA52C03885EF7955FB4340,113438,0101000020110F000090D39E622BEB5FC1A6B44593B98A5241,35970551,09,3,2021-05-31 04:00:00+00,2021-05-31,00:00:00,13,202109016209.00000000,500 BLOCK N 16TH ST,100,Homicide - Criminal,-75.16453302,39.96354603
0101000020E610000060A27BB587CA52C03885EF7955FB4340,113439,0101000020110F000090D39E622BEB5FC1A6B44593B98A5241,35970552,09,3,2021-05-31 04:00:00+00,2021-05-31,00:00:00,13,202109016209.00000000,500 BLOCK N 16TH ST,100,Homicide - Criminal,-75.16453302,39.96354603
0101000020E6100000042C380A70CB52C050B0E5538FFF4340,114020,0101000020110F000008A6D705B6EC5FC1A06ABBA7688F5241,35971019,22,2,2021-05-10 04:00:00+00,2021-05-10,00:00:00,17,202122027349.00000000,2900 BLOCK OAKDALE ST,100,Homicide - Criminal,-75.17871337,39.99656152
0101000020E6100000A076AD27F4C652C0B807E9E29CFF4340,114302,0101000020110F00003ADC893918E55FC17472CDAF778F5241,35971252,24,1,2021-05-18 04:00:00+00,2021-05-18,00:00:00,18,202124031505.00000000,1900 BLOCK E WENSLEY ST,100,Homicide - Criminal,-75.10865204,39.99697529
0101000020E6100000A045357348C552C0F08C05DEB9024440,114504,0101000020110F00000D9E8FB941E25FC102D66E67EB925241,35971373,15,,2021-05-02 04:00:00+00,2021-05-02,00:00:00,2,202115020127.00000000,4900 BLOCK PENN ST,100,Homicide - Criminal,-75.08254700,40.02129722
0101000020E61000008899CBAD13CB52C0D840BA4591FD4340,114605,0101000020110F0000FCA1682319EC5FC191012D42338D5241,35971445,22,4,2021-05-11 04:00:00+00,2021-05-11,00:00:00,0,202122027450.00000000,2300 BLOCK RIDGE AV,100,Homicide - Criminal,-75.17307610,39.98099586
0101000020E610000030C1874AB7C952C01028FB51CE034440,114662,0101000020110F0000BB42DD5DC9E95FC1EA706D041E945241,35971499,35,3,2021-05-08 04:00:00+00,2021-05-08,00:00:00,20,202135033271.00000000,1700 BLOCK W RUSCOMB ST,100,Homicide - Criminal,-75.15181220,40.02973389
0101000020E6100000781CF20EF1C752C0A0ED7B8851FF4340,114846,0101000020110F00009A977ECEC5E65FC1EE512526248F5241,35971661,24,2,2021-05-24 04:00:00+00,2021-05-24,00:00:00,23,202124034358.00000000,300 BLOCK E INDIANA AV,100,Homicide - Criminal,-75.12408804,39.99467569
0101000020E6100000A4AEA71644C952C0300C5AE09C034440,114867,0101000020110F0000AF47F2AE05E95FC12DD22B2DE7935241,35971681,35,2,2021-05-21 04:00:00+00,2021-05-21,00:00:00,23,202135028894.00000000,4900 BLOCK N 13TH ST,100,Homicide - Criminal,-75.14478079,40.02822499
