the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000CC981E542FC852C0E863A1B727FE4340,113522,0101000020110F00008FAA2E942FE75FC17E276F03DA8D5241,35970620,26,3,2013-09-25 04:00:00+00,2013-09-25,00:00:00,22,201326048571.00000000,2500 BLOCK EMERALD ST,100,Homicide - Criminal,-75.12788871,39.98558708
0101000020E61000006093CC4FA9CE52C080E6906766F84340,113893,0101000020110F000096B67BD42FF25FC1CE1B627579875241,35970909,12,4,2013-09-25 04:00:00+00,2013-09-25,00:00:00,19,201312068411.00000000,5600 BLOCK BEAUMONT AV,100,Homicide - Criminal,-75.22908397,39.94062514
0101000020E6100000BC1F9B0A2FCC52C0C0CB6DB151F64340,114282,0101000020110F000056784675FAED5FC15DEBEF6E2B855241,35971239,01,1,2013-09-26 04:00:00+00,2013-09-26,00:00:00,22,201301038183.00000000,2600 BLOCK WOLF ST,100,Homicide - Criminal,-75.19037118,39.92436808
0101000020E6100000C0FC574E29CA52C038EA278ABAF64340,114283,0101000020110F0000C5704D088BEA5FC1D318968C9F855241,35971240,03,3,2013-09-26 04:00:00+00,2013-09-26,00:00:00,4,201303059773.00000000,800 BLOCK WATKINS ST,100,Homicide - Criminal,-75.15877112,39.92756774
0101000020E610000038483BADFCC652C088A877C8BF004440,114694,0101000020110F00005BA220B326E55FC1CE98A134BA905241,35971528,24,1,2013-09-06 04:00:00+00,2013-09-06,00:00:00,1,201324079041.00000000,3800 BLOCK I ST,100,Homicide - Criminal,-75.10917216,40.00585276
0101000020E6100000C038034CAECB52C0A835F570F8FC4340,115081,0101000020110F000051B1C9C51FED5FC1D82FC3DE898C5241,35971853,22,4,2013-09-18 04:00:00+00,2013-09-18,00:00:00,21,201322076613.00000000,1300 BLOCK N DOVER ST,100,Homicide - Criminal,-75.18251324,39.97633183
0101000020E610000098D32F883DC452C0082DB679FE024440,115684,0101000020110F0000C10072567CE05FC1A4AE5E7E37935241,35972311,15,2,2013-09-14 04:00:00+00,2013-09-14,00:00:00,1,201315087892.00000000,5900 BLOCK CHARLES ST,100,Homicide - Criminal,-75.06625561,40.02339097
0101000020E6100000A0082D14FEC952C088DC06341FFA4340,116642,0101000020110F0000A18D4D9B41EA5FC19501C3C961895241,35973064,06,2,2013-09-15 04:00:00+00,2013-09-15,00:00:00,23,201306048844.00000000,100 BLOCK N 10TH ST,100,Homicide - Criminal,-75.15613274,39.95407725
0101000020E610000088282F2A50C952C0904F151485064440,116752,0101000020110F0000694838321AE95FC1E55540BD20975241,35973141,35,3,2013-09-23 04:00:00+00,2013-09-23,00:00:00,18,201335072484.00000000,1600 BLOCK W CHELTEN AV,100,Homicide - Justifiable,-75.14551787,40.05093623
0101000020E6100000B043D8FDBEC452C0289BD31B64024440,116827,0101000020110F0000F3E8E23C58E15FC16CB0104C8C925241,35973200,15,1,2013-09-11 04:00:00+00,2013-09-11,00:00:00,22,201315087179.00000000,1800 BLOCK PRATT ST,100,Homicide - Criminal,-75.07415720,40.01868008
0101000020E6100000549B1DAED7C852C0B0DD95AE37004440,117067,0101000020110F00003A32778A4DE85FC17919E64D23905241,35973401,25,4,2013-09-08 04:00:00+00,2013-09-08,00:00:00,14,201325076070.00000000,3300 BLOCK N 5TH ST,100,Homicide - Criminal,-75.13816407,40.00169928
0101000020E6100000C0EE5F4C7FC952C03034EC042F004440,117074,0101000020110F00006BD1DB416AE95FC14C6628B319905241,35973407,25,4,2013-09-29 04:00:00+00,2013-09-29,00:00:00,22,201325081888.00000000,3200 BLOCK GERMANTOWN AV,100,Homicide - Criminal,-75.14839467,40.00143491
0101000020E610000010D3809F23CE52C0D001448CDAFA4340,117390,0101000020110F0000E29D12BF4CF15FC150C3F45C318A5241,35973644,16,2,2013-09-01 04:00:00+00,2013-09-01,00:00:00,18,201316034278.00000000,0 BLOCK N 50TH ST,100,Homicide - Criminal,-75.22092426,39.95979455
0101000020E61000003C825C8E09C852C0981717B602024440,117576,0101000020110F00007400206BEFE65FC16D057F4920925241,35973801,25,2,2013-09-23 04:00:00+00,2013-09-23,00:00:00,7,201325079989.00000000,4300 BLOCK N FRONT ST,100,Homicide - Criminal,-75.12558326,40.01570774
0101000020E6100000E410BA4921CD52C080676C3676F84340,117787,0101000020110F0000C3D432F095EF5FC1194D2FF88A875241,35973955,17,2,2013-09-05 04:00:00+00,2013-09-05,00:00:00,0,201317039472.00000000,3700 BLOCK GRAYS FERRY AV,100,Homicide - Criminal,-75.20515674,39.94110756
0101000020E6100000907CD3912FCA52C0D0FF27C3D4FE4340,118491,0101000020110F0000278FFAAB95EA5FC133A117D5998E5241,35974498,22,1,2013-09-13 04:00:00+00,2013-09-13,00:00:00,1,201322075046.00000000,2400 BLOCK N BANCROFT ST,100,Homicide - Criminal,-75.15915342,39.99086799
0101000020E6100000F45C36D2E3CF52C0381AEE00E8F94340,119105,0101000020110F00001AF1500E46F45FC1002D93A124895241,35974992,18,1,2013-09-28 04:00:00+00,2013-09-28,00:00:00,9,201318056007.00000000,6200 BLOCK WALTON AV,100,Homicide - Criminal,-75.24828010,39.95239269
0101000020E61000008836C4015FC952C0E86E6DD4CFFC4340,119625,0101000020110F00002351316833E95FC1A1BE67DC5C8C5241,35975393,26,2,2013-09-22 04:00:00+00,2013-09-22,00:00:00,22,201326048035.00000000,1500 BLOCK N MARSHALL ST,100,Homicide - Criminal,-75.14642376,39.97509246
0101000020E6100000CC662176B0C952C03870964B10004440,120076,0101000020110F00006D0108C4BDE95FC14A63DFA2F78F5241,35975755,25,4,2013-09-14 04:00:00+00,2013-09-14,00:00:00,1,201325077572.00000000,1300 BLOCK W LIPPINCOTT ST,100,Homicide - Criminal,-75.15139535,40.00049729
0101000020E610000064C85FF729CB52C0709A7C55DCFF4340,120077,0101000020110F00002395E8FE3EEC5FC1262C2007BE8F5241,35975756,39,3,2013-09-26 04:00:00+00,2013-09-26,00:00:00,0,201339067581.00000000,2800 BLOCK N TANEY ST,100,Homicide - Criminal,-75.17443642,39.99891156
0101000020E6100000B458C891EBCE52C050C4CEF36BF54340,120420,0101000020110F0000657A1E60A0F25FC1F725B5042D845241,35976014,12,1,2013-09-10 04:00:00+00,2013-09-10,00:00:00,13,201312064088.00000000,2600 BLOCK CARROLL ST,100,Homicide - Justifiable,-75.23312802,39.91735695
0101000020E61000003CC9BFC42FCA52C080995932E4FE4340,120422,0101000020110F000094067A0296EA5FC1D06E24F1AA8E5241,35976016,22,1,2013-09-11 04:00:00+00,2013-09-11,00:00:00,2,201322074436.00000000,1600 BLOCK W CUMBERLAND ST,100,Homicide - Criminal,-75.15916556,39.99133901
0101000020E61000009468EEF3E8C952C0A894B0397E084440,121100,0101000020110F000060EFDAB81DEA5FC14BE8C64451995241,35976513,14,1,2013-09-09 04:00:00+00,2013-09-09,00:00:00,2,201314067605.00000000,7300 BLOCK SOMMERS RD,100,Homicide - Criminal,-75.15484331,40.06635209
0101000020E61000000CA64F154DCE52C0E096062063F64340,121327,0101000020110F00007489B12B93F15FC1455117BD3E855241,35976686,12,3,2013-09-05 04:00:00+00,2013-09-05,00:00:00,22,201312062570.00000000,6100 BLOCK BUIST AV,100,Homicide - Criminal,-75.22345479,39.92490006
0101000020E6100000CF30B5A54EC552C00673684F51044440,138836,0101000020110F0000D6EE63404CE25FC12137A74FAF945241,1312,02,1,2013-09-19 21:17:00+00,2013-09-19,17:17:00,17,201302061489.00000000,1300 BLOCK HOWELL ST B,300,Robbery Firearm,-75.08292525,40.03373139
0101000020E61000003D8EB48EC9C952C0AEEBFE4E66FE4340,138840,0101000020110F0000046FD164E8E95FC10C95C3641F8E5241,1316,22,1,2013-09-06 15:06:00+00,2013-09-06,11:06:00,11,201322072987.00000000,2200 BLOCK N CAMAC ST,600,Thefts,-75.15292709,39.98749721
0101000020E6100000EFFCE4208FC952C05FEAADA2BBFE4340,138844,0101000020110F000029A4782585E95FC1725E82FA7D8E5241,1320,22,1,2013-09-14 05:39:00+00,2013-09-14,01:39:00,1,201322075405.00000000,1000 BLOCK W CUMBERLAND ST,400,Aggravated Assault Firearm,-75.14936087,39.99010118
0101000020E61000008278B87813C852C0B0766FA09B064440,138975,0101000020110F00000199C84200E75FC10078C5C139975241,1230,35,1,2013-09-05 14:59:00+00,2013-09-05,10:59:00,10,201335067551.00000000,400 BLOCK 66TH AV,600,Theft from Vehicle,-75.12618845,40.05162435
