the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,112690,,35969940,12,1,2020-12-27 05:00:00+00,2020-12-27,00:00:00,4,202012089963.00000000,8500 BLOCK EASTWICK AVE,100,Homicide - Criminal,,
0101000020E610000090222DF388C752C08026271F6AFF4340,113078,0101000020110F0000FE3CC8F714E65FC1BE646E683F8F5241,35970258,24,2,2020-12-23 05:00:00+00,2020-12-23,00:00:00,8,202024090032.00000000,3100 BLOCK F ST,100,Homicide - Criminal,-75.11773376,39.99542608
0101000020E6100000A8D249C89DCC52C0D0E9D9169FFB4340,113451,0101000020110F0000374B1090B6EE5FC1466C81250B8B5241,35970561,16,1,2020-12-15 05:00:00+00,2020-12-15,00:00:00,18,202016046024.00000000,700 BLOCK DEKALB ST,100,Homicide - Criminal,-75.19713027,39.96579252
0101000020E6100000505F314B04CE52C0E8270EA09FF84340,113535,0101000020110F00009BBCC48717F15FC1958C04D8B8875241,35970632,12,4,2020-12-30 05:00:00+00,2020-12-30,00:00:00,18,202012090252.00000000,1200 BLOCK S 51ST ST,100,Homicide - Criminal,-75.21901207,39.94237138
0101000020E6100000505F314B04CE52C0E8270EA09FF84340,113536,0101000020110F00009BBCC48717F15FC1958C04D8B8875241,35970633,12,4,2020-12-29 05:00:00+00,2020-12-29,00:00:00,19,202012090269.00000000,1200 BLOCK S 51ST ST,100,Homicide - Criminal,-75.21901207,39.94237138
0101000020E6100000D8F1C904C8C952C0C898A1AFE8074440,113715,0101000020110F0000821CB6C7E5E95FC10A533A52AB985241,35970762,14,1,2020-12-11 05:00:00+00,2020-12-11,00:00:00,14,202014074382.00000000,2000 BLOCK MIDDLETON ST,100,Homicide - Criminal,-75.15283317,40.06178852
0101000020E61000009009286F48CE52C078D2409BB8FA4340,113729,0101000020110F0000C58E18468BF15FC10D3356C10B8A5241,35970773,18,2,2020-12-11 05:00:00+00,2020-12-11,00:00:00,20,202018081396.00000000,5100 BLOCK RANSTEAD ST,100,Homicide - Criminal,-75.22317103,39.95875874
0101000020E61000008403235ACBC352C020EEEAC240024440,114485,0101000020110F000052914364BADF5FC13361071965925241,35971359,15,2,2020-12-11 05:00:00+00,2020-12-11,00:00:00,18,202015097189.00000000,4700 BLOCK COMLY ST,100,Homicide - Criminal,-75.05928663,40.01760136
0101000020E6100000D4F046497CC952C07007BD801CFF4340,114879,0101000020110F0000815E122465E95FC19F2F4D5CE98E5241,35971692,22,3,2020-12-30 05:00:00+00,2020-12-30,00:00:00,3,201622017490.00000000,1000 BLOCK W LEHIGH ST,100,Homicide - Criminal,-75.14821083,39.99305734
0101000020E610000058B69143A8C652C0F0EEBB9B87054440,114979,0101000020110F0000C3FDF05097E45FC11D25018707965241,35971764,02,2,2020-12-28 05:00:00+00,2020-12-28,00:00:00,23,202002059320.00000000,5800 BLOCK RISING SUN AV,100,Homicide - Criminal,-75.10402002,40.04320094
0101000020E610000094899C6ADFC852C0F8315F2B8FFF4340,115017,0101000020110F0000BF7C89AE5AE85FC129F9CD7A688F5241,35971792,25,3,2020-12-03 05:00:00+00,2020-12-03,00:00:00,16,202025077640.00000000,400 BLOCK W INDIANA AV,100,Homicide - Criminal,-75.13863626,39.99655668
0101000020E610000080BCACF6C1C852C068ED14EAEAFE4340,115137,0101000020110F0000212032A728E85FC1165A8A63B28E5241,35971903,26,1,2020-12-20 05:00:00+00,2020-12-20,00:00:00,5,202026046362.00000000,200 BLOCK W LEHIGH AV,100,Homicide - Criminal,-75.13683860,39.99154402
0101000020E6100000B47F9A97D9C852C058BD2484BD004440,115664,0101000020110F000085F5E8C950E85FC195672EB1B7905241,35972298,25,4,2020-12-24 05:00:00+00,2020-12-24,00:00:00,15,202025081887.00000000,3500 BLOCK N RANDOLPH ST,100,Homicide - Criminal,-75.13828077,40.00578358
0101000020E6100000C8F62628F3C752C028A11249C7FE4340,115730,0101000020110F0000C164FE5EC9E65FC16C2591E48A8E5241,35972347,24,2,2020-12-01 05:00:00+00,2020-12-01,00:00:00,8,202024085306.00000000,2700 BLOCK KENSINGTON AV,100,Homicide - Criminal,-75.12421612,39.99045671
0101000020E61000005C73B1E36BCA52C05090BD5093FE4340,115810,0101000020110F0000BA378B21FCEA5FC13EBB8348518E5241,35972410,22,1,2020-12-28 05:00:00+00,2020-12-28,00:00:00,22,202022084500.00000000,2300 BLOCK N CLEVELAND ST,100,Homicide - Criminal,-75.16283505,39.98887071
0101000020E610000008451DCA6ECE52C048DA11E4A6F84340,116633,0101000020110F0000A184956CCCF15FC1B60273E4C0875241,35973057,12,,2020-12-14 05:00:00+00,2020-12-14,00:00:00,1,202012087368.00000000,1100 BLOCK S RUBY ST,100,Homicide - Criminal,-75.22551206,39.94259311
0101000020E6100000E8017210F4CE52C09073E04490FA4340,116879,0101000020110F00000BA700CEAEF25FC194D1AB0FDF895241,35973247,18,2,2020-12-15 05:00:00+00,2020-12-15,00:00:00,5,202018081997.00000000,200 BLOCK S 56TH ST,100,Homicide - Criminal,-75.23364650,39.95752774
0101000020E6100000B85554209ACB52C01025198D0AFF4340,116906,0101000020110F00003E9EC082FDEC5FC1CC8ABB75D58E5241,35973269,22,,2020-12-10 05:00:00+00,2020-12-10,00:00:00,18,202022081181.00000000,2300 BLOCK N 30TH ST,100,Homicide - Criminal,-75.18128212,39.99250950
0101000020E6100000384E22D93BC952C088621382DDFF4340,117022,0101000020110F0000DD73B6AFF7E85FC139D86054BF8F5241,35973364,25,4,2020-12-04 05:00:00+00,2020-12-04,00:00:00,16,202025077856.00000000,3100 BLOCK N DARIEN ST,100,Homicide - Criminal,-75.14427784,39.99894739
0101000020E610000000BFE367C5C852C000037E50C1034440,117270,0101000020110F0000102807802EE85FC164887B970F945241,35973547,35,2,2020-12-05 05:00:00+00,2020-12-05,00:00:00,2,202035097580.00000000,5000 BLOCK N 8TH ST,100,Homicide - Criminal,-75.13704870,40.02933699
0101000020E6100000ACE572DCD9C752C0203BDE6D29054440,117378,0101000020110F00004A215C679EE65FC11FA8710C9F955241,35973633,35,1,2020-12-03 05:00:00+00,2020-12-03,00:00:00,17,202035097144.00000000,5900 BLOCK MASCHER ST,100,Homicide - Criminal,-75.12267219,40.04032682
0101000020E610000054A24EA11CC952C0685E30807C004440,117492,0101000020110F00005A65CAA8C2E85FC1A90C059B6F905241,35973736,25,4,2020-12-06 05:00:00+00,2020-12-06,00:00:00,7,202025077777.00000000,700 BLOCK W RUSSELL ST,100,Homicide - Criminal,-75.14237244,40.00379946
0101000020E6100000B841F92A75CE52C0D803007657FC4340,117660,0101000020110F000029F12842D7F15FC104CC5976D78B5241,35973862,19,2,2020-12-22 05:00:00+00,2020-12-22,00:00:00,16,202019077464.00000000,5200 BLOCK GIRARD AV,100,Homicide - Criminal,-75.22590136,39.97141910
0101000020E6100000FCB19656B1C452C0E800C843FE044440,118062,0101000020110F00006C94D70B41E15FC1353F472A6F955241,35974174,02,1,2020-12-26 05:00:00+00,2020-12-26,00:00:00,18,202002058875.00000000,1500 BLOCK HELLERMAN ST,100,Homicide - Criminal,-75.07332387,40.03900955
0101000020E61000004C1B5EDB7ECE52C0B84E3FEF60F64340,118174,0101000020110F000015D05BB7E7F15FC1D2680C503C855241,35974263,12,3,2020-12-27 05:00:00+00,2020-12-27,00:00:00,17,202012090029.00000000,6200 BLOCK ELMWOOD AV,100,Homicide - Criminal,-75.22649273,39.92483321
0101000020E6100000FC69D574DEC652C0D07D932289FF4340,118458,0101000020110F000012BD135EF3E45FC1476C34CA618F5241,35974471,24,1,2020-12-25 05:00:00+00,2020-12-25,00:00:00,0,202024090422.00000000,3300 BLOCK EMERALD ST,100,Homicide - Criminal,-75.10732766,39.99637253
0101000020E6100000541379CF57C652C0B0B00AB5D5FF4340,118478,0101000020110F0000483C66A80EE45FC15ACB56AEB68F5241,35974488,24,1,2020-12-01 05:00:00+00,2020-12-01,00:00:00,1,202024085287.00000000,2000 BLOCK ALBRIGHT ST,100,Homicide - Criminal,-75.09910952,39.99870933
0101000020E610000080AC113B5FCE52C038FE102A17FC4340,118566,0101000020110F00007316FBFEB1F15FC1235A6635908B5241,35974551,16,2,2020-12-28 05:00:00+00,2020-12-28,00:00:00,12,202016047415.00000000,500 BLOCK N CREIGHTON ST,100,Homicide - Criminal,-75.22456242,39.96945692
0101000020E6100000641AEC04B6C752C0702E4AB2C9FE4340,118710,0101000020110F00002B03CE8561E65FC16A05C5908D8E5241,35974679,24,2,2020-12-04 05:00:00+00,2020-12-04,00:00:00,19,202024086100.00000000,1900 BLOCK HART LN,100,Homicide - Criminal,-75.12048457,39.99053029
0101000020E61000009889D35D1ACE52C0400AD5A285F84340,118792,0101000020110F0000C523F0053DF15FC19C77F60D9C875241,35974756,12,,2020-12-01 05:00:00+00,2020-12-01,00:00:00,6,202012084676.00000000,5200 BLOCK CHESTER AV,100,Homicide - Criminal,-75.22035928,39.94157825
0101000020E6100000F0C95AA854CA52C018DBBEF6B5054440,118811,0101000020110F0000CF0F64ABD4EA5FC1D1CC39F43A965241,35974772,14,1,2020-12-08 05:00:00+00,2020-12-08,00:00:00,22,202014073704.00000000,5500 BLOCK BLOYD ST,100,Homicide - Criminal,-75.16141709,40.04461560
0101000020E6100000F4C07A1B9CC952C0F02015EA5C074440,118922,0101000020110F0000F55C37319BE95FC1FF0C213910985241,35974854,35,3,2020-12-31 05:00:00+00,2020-12-31,00:00:00,13,202035104463.00000000,1900 BLOCK 68TH AV,100,Homicide - Criminal,-75.15015304,40.05752302
0101000020E6100000D037DB6F1CC952C0F8568BBF15074440,119040,0101000020110F0000931ACB54C2E85FC1F99AD441C1975241,35974947,35,1,2020-12-30 05:00:00+00,2020-12-30,00:00:00,19,202035104279.00000000,1400 BLOCK W 67TH ST,100,Homicide - Criminal,-75.14236065,40.05535120
0101000020E61000008078785DACC552C020337B0678044440,119114,0101000020110F00006052D070EBE25FC1ABF56A41DA945241,35975000,02,1,2020-12-30 05:00:00+00,2020-12-30,00:00:00,8,202002059488.00000000,1100 BLOCK ROSALIE ST,100,Homicide - Criminal,-75.08864533,40.03491288
0101000020E61000009C3C61C6AACA52C000353912EEFF4340,119584,0101000020110F0000AB79C8F266EB5FC18B5C4DB1D18F5241,35975357,39,3,2020-12-11 05:00:00+00,2020-12-11,00:00:00,9,202039073084.00000000,2900 BLOCK N 22ND ST,100,Homicide - Criminal,-75.16667327,39.99945286
0101000020E6100000CCF6071BD5CB52C0A0B5CFBBD5FD4340,120135,0101000020110F000086A46AB161ED5FC1F77BEF237F8D5241,35975799,22,4,2020-12-22 05:00:00+00,2020-12-22,00:00:00,13,202022083450.00000000,1700 BLOCK N 31ST ST,100,Homicide - Criminal,-75.18488193,39.98308513
0101000020E61000007032DE47EFCA52C0E8C875E6EDFC4340,120768,0101000020110F0000A7B1F84FDBEB5FC1081D07307E8C5241,35976278,22,3,2020-12-17 05:00:00+00,2020-12-17,00:00:00,1,202022082542.00000000,2100 BLOCK MASTER ST,100,Homicide - Criminal,-75.17085454,39.97601014
0101000020E61000009C0D542159C852C02011AD9174024440,120786,0101000020110F00009126439576E75FC147FE2E8D9E925241,35976290,25,2,2020-12-16 05:00:00+00,2020-12-16,00:00:00,21,202025080547.00000000,200 BLOCK W WINGOHOCKING ST,100,Homicide - Criminal,-75.13044008,40.01918241
0101000020E6100000D8346C4AC8CB52C05850D2E25DF74340,120863,0101000020110F0000CD18F9EC4BED5FC132FE997654865241,35976351,17,3,2020-12-16 05:00:00+00,2020-12-16,00:00:00,23,202017034791.00000000,2300 BLOCK TASKER ST,100,Homicide - Criminal,-75.18409977,39.93255267
0101000020E6100000F81B821DFECA52C0A82BF15039FF4340,120866,0101000020110F00001448A582F4EB5FC163A2644D098F5241,35976353,22,2,2020-12-22 05:00:00+00,2020-12-22,00:00:00,22,202022083577.00000000,2400 BLOCK W SERGEANT ST,100,Homicide - Criminal,-75.17175997,39.99393665
0101000020E610000008A34AAEF1C752C01838B7AEBDFE4340,120975,0101000020110F000047CD28DDC6E65FC1FB576A3F808E5241,35976422,24,2,2020-12-21 05:00:00+00,2020-12-21,00:00:00,3,202024089022.00000000,1800 BLOCK E TUSCULUM ST,100,Homicide - Criminal,-75.12412603,39.99016365
0101000020E61000008C6447C4E3CF52C028EBFFD5D0FD4340,120980,0101000020110F00007015A6F645F45FC1E6A433B6798D5241,35976426,19,1,2020-12-24 05:00:00+00,2020-12-24,00:00:00,12,202019077791.00000000,1800 BLOCK WYNNEWOOD RD,100,Homicide - Criminal,-75.24827678,39.98293567
0101000020E610000060526F52E0C952C028CFDB96D0014440,121078,0101000020110F0000979DCD0F0FEA5FC180A69DB4E8915241,35976494,39,1,2020-12-07 05:00:00+00,2020-12-07,00:00:00,21,202039072379.00000000,3900 BLOCK N SMEDLEY ST,100,Homicide - Criminal,-75.15431653,40.01417814
0101000020E610000010F515B304CA52C0501201AA5F074440,121178,0101000020110F0000EE2347DA4CEA5FC17BBD364613985241,35976571,14,1,2020-12-29 05:00:00+00,2020-12-29,00:00:00,22,202014077269.00000000,6900 BLOCK RODNEY ST,100,Homicide - Criminal,-75.15653684,40.05760694
0101000020E61000005449641F64C752C0107558E196FF4340,121390,0101000020110F0000EFCBBD69D6E55FC1096E3507718F5241,35976735,24,1,2020-12-24 05:00:00+00,2020-12-24,00:00:00,14,202024090336.00000000,3200 BLOCK G ST,100,Homicide - Criminal,-75.11548600,39.99679200
0101000020E6100000583A1F9EE5C752C0C42AD65774FE4340,284838,0101000020110F0000B0B5975FB2E65FC102445EF32E8E5241,285879,26,3,2020-12-23 04:19:00+00,2020-12-22,23:19:00,23,202026046581.00000000,2000 BLOCK E LEHIGH AVE,400,Aggravated Assault Firearm,-75.12338975,39.98792551
