the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000006085A41489CF52C010B29AEBCAF44340,2,0101000020110F00003AF38DECABF35FC1A250FBB47A835241,31111013,12,1,2025-06-29 10:10:00+00,2025-06-29,06:10:00,6,202512060315.00000000,2500 BLOCK ISLAND AVE,600,Theft from Vehicle,-75.24274174,39.91244264
0101000020E6100000BC74F58B7BCD52C0D893AA6EE7004440,7,0101000020110F0000497075402FF05FC1C9FD0B2BE6905241,30137310,19,3,2025-06-02 12:27:00+00,2025-06-02,08:27:00,8,202519036700.00000000,4100 BLOCK PRESIDENTIAL BLV,600,Thefts,-75.21066569,40.00706275
0101000020E6100000BCA64EDA50C652C0D8E0DB338CFF4340,16,0101000020110F00005EFFE8D602E45FC1DEE3C930658F5241,30137326,24,1,2025-06-01 23:48:00+00,2025-06-01,19:48:00,19,202524047973.00000000,3600 BLOCK SEPVIVA ST,600,Thefts,-75.09868486,39.99646614
0101000020E6100000A861E7EFA3CD52C040935DD37D034440,53,0101000020110F0000E656E5DB73F05FC12BB8AEBCC4935241,31111156,05,1,2025-06-29 12:14:00+00,2025-06-29,08:14:00,8,202505010124.00000000,4100 BLOCK Freeland Ave,600,Theft from Vehicle,-75.21313093,40.02727739
0101000020E61000005403A669F6CD52C0F07AE005FF064440,55,0101000020110F0000913EB7F3FFF05FC10400AE0AA8975241,31111160,05,3,2025-06-29 20:12:00+00,2025-06-29,16:12:00,16,202505010137.00000000,0 BLOCK VALLEY GREEN RD,600,Theft from Vehicle,-75.21816484,40.05465768
0101000020E6100000D813C18B60CD52C0786EC55E25004440,69,0101000020110F00009337626301F05FC1CFDE7D000F905241,31111220,19,3,2025-06-29 16:42:00+00,2025-06-29,12:42:00,12,202519043468.00000000,3900 BLOCK LANKENAU AVE,600,Thefts,-75.20901769,40.00114045
0101000020E6100000042FF75203CD52C05844C3B894004440,105,0101000020110F0000677FA30A63EF5FC175BFE8758A905241,31111355,19,3,2025-06-29 22:32:00+00,2025-06-29,18:32:00,18,202519043531.00000000,3600 BLOCK CONSHOHOCKEN AVE APT 139,500,Burglary Residential,-75.20332789,40.00453863
,123,,30137774,35,3,2025-06-01 13:56:00+00,2025-06-01,09:56:00,9,202535042181.00000000,1400 BLOCK CLEARVIEW ST APT 217G,600,Thefts,,
,125,,30137778,35,2,2025-06-01 16:39:00+00,2025-06-01,12:39:00,12,202535042219.00000000,5300 BLOCK N 13TH ST APT B,600,Thefts,,
0101000020E6100000AC3F03962EC952C0C8AE3631EA054440,126,0101000020110F0000D2EBC128E1E85FC1B338B4E574965241,30137782,35,3,2025-06-01 19:33:00+00,2025-06-01,15:33:00,15,202535042245.00000000,6100 BLOCK N BROAD ST,600,Thefts,-75.14346838,40.04620948
