the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000008983DFE151CA52C098C010E634FE4340,39104,0101000020110F00003A0491F4CFEA5FC1EB7CD59FE88D5241,4264,22,1,2011-12-17 12:56:00+00,2011-12-17,07:56:00,7,201122105847.00000000,1700 BLOCK EDGLEY ST,600,Theft from Vehicle,-75.16124770,39.98598934
0101000020E6100000CB07EB9C32CE52C019B63DAC7D034440,57552,0101000020110F0000D9DA4E3566F15FC153DD4991C4935241,4266,05,1,2011-12-10 19:42:00+00,2011-12-10,14:42:00,14,201105022273.00000000,200 BLOCK LEVERING ST,600,Theft from Vehicle,-75.22183917,40.02727273
,112591,,35969850,14,,2011-12-20 05:00:00+00,2011-12-20,00:00:00,23,201014019839.00000000,500 BLOCK E BRINGHURST STRE,100,Homicide - Criminal,,
,112615,,35969871,24,,2011-12-07 05:00:00+00,2011-12-07,00:00:00,20,201124094513.00000000,1800 BLOCK E HART LANE STREE,100,Homicide - Criminal,,
0101000020E6100000B0F2E7B57BCA52C0F8C19C87B0004440,113026,0101000020110F00002DEB3C0117EB5FC17C74074BA9905241,35970213,39,3,2011-12-03 05:00:00+00,2011-12-03,00:00:00,4,201139070567.00000000,2100 BLOCK BELLEVUE STREET,100,Homicide - Criminal,-75.16380069,40.00538726
0101000020E6100000AC739603C4CA52C0D06776660D004440,113341,0101000020110F0000D57BCBD191EB5FC105C8316DF48F5241,35970471,39,3,2011-12-20 05:00:00+00,2011-12-20,00:00:00,16,201139074025.00000000,2300 BLOCK W INDIANA AVENUE,100,Homicide - Criminal,-75.16821375,40.00040894
0101000020E6100000B8B73BCE81C452C0E8A43CCF2C024440,113406,0101000020110F0000977FAA4EF0E05FC1D6B7CBF84E925241,35970526,15,,2011-12-18 05:00:00+00,2011-12-18,00:00:00,6,201115123937.00000000,5200 BLOCK COTTAGE ST,100,Homicide - Criminal,-75.07042270,40.01699248
0101000020E6100000744D1A3301CF52C000FC89C0D4F84340,114221,0101000020110F0000D584D01DC5F25FC1D47D1CB2F3875241,35971185,12,,2011-12-05 05:00:00+00,2011-12-05,00:00:00,18,201112095350.00000000,1100 BLOCK S FRAZER STREET,100,Homicide - Criminal,-75.23444822,39.94399268
0101000020E61000004C03AD9097CB52C018DE9C4C87F74340,114222,0101000020110F0000330D0F29F9EC5FC16AA0245582865241,35971186,17,,2011-12-23 05:00:00+00,2011-12-23,00:00:00,22,201117061001.00000000,2200 BLOCK WILDER STREET,100,Homicide - Criminal,-75.18112580,39.93381651
0101000020E6100000A8852CE77FCC52C088AA74F1A3FB4340,114992,0101000020110F0000EFE445CF83EE5FC128C47886108B5241,35971771,16,,2011-12-29 05:00:00+00,2011-12-29,00:00:00,2,201116055106.00000000,3600 BLOCK FAIRMOUNT AVE,100,Homicide - Criminal,-75.19530658,39.96594065
0101000020E6100000F051E33105C952C02855623EA3034440,115010,0101000020110F000077632CDA9AE85FC132341C3DEE935241,35971785,35,,2011-12-19 05:00:00+00,2011-12-19,00:00:00,19,201135092241.00000000,1000 BLOCK W RUSCOMB STREET,100,Homicide - Criminal,-75.14094207,40.02841930
0101000020E61000001CC148C0CCCD52C0A099B5EE08004440,115505,0101000020110F00007E74852FB9F05FC132F02079EF8F5241,35972175,19,,2011-12-01 05:00:00+00,2011-12-01,00:00:00,23,201119105746.00000000,4200 BLOCK MONUMENT ROAD,100,Homicide - Criminal,-75.21562202,40.00027260
0101000020E610000090D3D23A7CCB52C008878906A9084440,115758,0101000020110F000089A380BACAEC5FC115D062C480995241,35972371,14,,2011-12-05 05:00:00+00,2011-12-05,00:00:00,2,201114088351.00000000,8200 BLOCK STENTON AVENUE,100,Homicide - Criminal,-75.17945738,40.06765825
0101000020E610000094CDF6CA97CA52C0E0D21448A3084440,116387,0101000020110F0000159293B446EB5FC1573580647A995241,35972855,14,,2011-12-07 05:00:00+00,2011-12-07,00:00:00,21,201114089657.00000000,1200 BLOCK UPSAL STREET,100,Homicide - Criminal,-75.16551470,40.06748296
0101000020E6100000A0D9900D31CA52C070FF91562D044440,116404,0101000020110F0000553D013198EA5FC16CE5016987945241,35972866,14,,2011-12-23 05:00:00+00,2011-12-23,00:00:00,22,201114093658.00000000,4900 BLOCK SHELDON STREET,100,Homicide - Criminal,-75.15924396,40.03263361
0101000020E6100000A4227AF1FCCE52C080AD31A668FB4340,116737,0101000020110F0000F4C7F9E2BDF25FC1EF4718D2CE8A5241,35973133,19,,2011-12-13 05:00:00+00,2011-12-13,00:00:00,21,201119109509.00000000,100 BLOCK N 57TH STREET,100,Homicide - Criminal,-75.23418843,39.96413114
0101000020E61000003098C9B4F9CB52C0289B76F4A9044440,117442,0101000020110F00005E00E4DC9FED5FC1F600FEA311955241,35973688,14,,2011-12-06 05:00:00+00,2011-12-06,00:00:00,12,201114066139.00000000,6200 BLOCK WAYNE AVENUE,100,Homicide - Criminal,-75.18711586,40.03643661
0101000020E61000004C65D912E0C952C0003EB14E55084440,117489,0101000020110F00008DEBCBA30EEA5FC1D64221DC23995241,35973734,14,,2011-12-02 05:00:00+00,2011-12-02,00:00:00,1,201114088350.00000000,7200 BLOCK OGONTZ AVENUE,100,Homicide - Criminal,-75.15430137,40.06510338
0101000020E6100000805632907FC952C0E8EC2BE98A014440,117563,0101000020110F00004E9C0FB56AE95FC1EF9C7A709B915241,35973789,25,,2011-12-31 05:00:00+00,2011-12-31,00:00:00,16,201125109627.00000000,1300 BLOCK W PIKE STREET,100,Homicide - Criminal,-75.14841084,40.01205172
