the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,112658,,35969918,12,1,2016-04-22 04:00:00+00,2016-04-22,00:00:00,21,201612029372.00000000,8400 BLOCK LINDGERGH BLVD,100,Homicide - Criminal,,
,112667,,35969925,24,1,2016-04-13 04:00:00+00,2016-04-13,00:00:00,14,201624035034.00000000,4000 BLOCK HOWARD ST,100,Homicide - Criminal,,
0101000020E6100000C48508DA52CF52C04834C5ACEFFC4340,112924,0101000020110F000061A58BCF4FF35FC1247E8927808C5241,35970133,19,1,2016-04-12 04:00:00+00,2016-04-12,00:00:00,2,201619031758.00000000,1600 BLOCK N REDFIELD ST,100,Homicide - Criminal,-75.23943187,39.97606430
0101000020E6100000BCCA6C5326CE52C0600B26DD1AFA4340,113793,0101000020110F000087165F5651F15FC1B48DFAFA5C895241,35970828,18,2,2016-04-03 04:00:00+00,2016-04-03,00:00:00,9,201618022360.00000000,300 BLOCK S ST BERNARD ST,100,Homicide - Criminal,-75.22108923,39.95394482
0101000020E61000008808243387BF52C020A43A990F094440,114350,0101000020110F00004D86D2427BD85FC13BF3829AF2995241,35971274,08,2,2016-04-03 04:00:00+00,2016-04-03,00:00:00,23,201608012945.00000000,3600 BLOCK CHESTERFIELD,100,Homicide - Criminal,-74.99262694,40.07078853
0101000020E610000034C9D8CECCC952C0B8F8A418C2064440,114463,0101000020110F0000D1514BEAEDE95FC10ED2AB7064975241,35971341,35,3,2016-04-09 04:00:00+00,2016-04-09,00:00:00,2,201635028367.00000000,6400 BLOCK LIMEKILN PK,100,Homicide - Criminal,-75.15312549,40.05279835
0101000020E61000001CEF321CFFC752C0B881E40527FF4340,114682,0101000020110F0000A783CAACDDE65FC110DADB05F58E5241,35971517,24,2,2016-04-27 04:00:00+00,2016-04-27,00:00:00,19,200824064951.00000000,2900 BLOCK ROSEHILL ST,100,Homicide - Criminal,-75.12494569,39.99337839
0101000020E610000078E5D5941FC952C028D8CCE284FC4340,115114,0101000020110F000096AE21ACC7E85FC1D561BDCD098C5241,35971882,26,2,2016-04-29 04:00:00+00,2016-04-29,00:00:00,14,201626021204.00000000,1400 BLOCK N 4TH ST,100,Homicide - Criminal,-75.14255258,39.97280536
0101000020E6100000A859D9D1E7CA52C0302FDC0046FF4340,115434,0101000020110F0000A6B29CA3CEEB5FC1D598FE5D178F5241,35972120,22,2,2016-04-23 04:00:00+00,2016-04-23,00:00:00,17,201622033471.00000000,2300 BLOCK W HUNTINGDON ST,100,Homicide - Criminal,-75.17039915,39.99432383
0101000020E610000018D907ECB9CA52C0F01A93E983094440,115741,0101000020110F000003FD5CAD80EB5FC1AF2D2EB2739A5241,35972357,14,4,2016-04-24 04:00:00+00,2016-04-24,00:00:00,20,201614031478.00000000,8000 BLOCK TEMPLE RD,100,Homicide - Criminal,-75.16759778,40.07433815
