the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,112711,,35969958,35,1,2022-08-26 04:00:00+00,2022-08-26,00:00:00,14,202235050906.00000000,400 BLOCK N NEDRO AV,100,Homicide - Criminal,,
0101000020E61000006442D89813C952C0F8D91672A0014440,112795,0101000020110F00005A2CD750B3E85FC1DA23AA51B3915241,35970021,25,1,2022-08-14 04:00:00+00,2022-08-14,00:00:00,10,202225045405.00000000,900 BLOCK W LUZERNE ST,100,Homicide - Criminal,-75.14182111,40.01270891
0101000020E6100000143D319726C852C058F3F4C861FF4340,112912,0101000020110F0000DA4F89BC20E75FC1A993722A368F5241,35970122,24,2,2022-08-26 04:00:00+00,2022-08-26,00:00:00,21,202224050537.00000000,3000 BLOCK ELLA ST,100,Homicide - Criminal,-75.12735538,39.99517166
0101000020E6100000ECFCD03CC8CF52C0C08033A533F34340,112940,0101000020110F00007812D33317F45FC14C136BC9B7815241,35970147,12,1,2022-08-26 04:00:00+00,2022-08-26,00:00:00,13,202212048702.00000000,2800 BLOCK S 81ST ST,100,Homicide - Criminal,-75.24659653,39.90001359
0101000020E61000008C8E25582EC552C0B0EDB2A153014440,113312,0101000020110F00007A6FB56115E25FC1148468245E915241,35970450,15,1,2022-08-03 04:00:00+00,2022-08-03,00:00:00,19,202215056741.00000000,2000 BLOCK GILLINGHAM ST,100,Homicide - Criminal,-75.08095363,40.01036474
0101000020E6100000583CDDF549CA52C02876D9C11EFF4340,113683,0101000020110F00004A0ECA7FC2EA5FC18FE511DCEB8E5241,35970742,22,1,2022-08-12 04:00:00+00,2022-08-12,00:00:00,22,202222045235.00000000,2600 BLOCK N BOUVIER ST,100,Homicide - Criminal,-75.16076418,39.99312614
0101000020E61000009C173FA417C952C018D6E42EA4024440,113844,0101000020110F00005B11932FBAE85FC1DA291A5BD3925241,35970869,35,2,2022-08-21 04:00:00+00,2022-08-21,00:00:00,16,202235049652.00000000,1000 BLOCK W WINGOHOCKEN ST,100,Homicide - Criminal,-75.14206797,40.02063547
0101000020E61000002C87F413E2CF52C0689E0D7AA8FB4340,114524,0101000020110F00005CB04D1843F45FC17CF5908C158B5241,35971380,19,1,2022-08-16 04:00:00+00,2022-08-16,00:00:00,1,202219039124.00000000,200 BLOCK N 64TH ST,100,Homicide - Criminal,-75.24817370,39.96607900
0101000020E6100000384AEE4846CB52C008DB47C20CFE4340,114571,0101000020110F0000F59102196FEC5FC102D3AF21BC8D5241,35971416,22,2,2022-08-21 04:00:00+00,2022-08-21,00:00:00,3,202222046921.00000000,2600 BLOCK W BERKS ST,100,Homicide - Criminal,-75.17616485,39.98476437
0101000020E6100000B004DD54E0CE52C07836257264FD4340,114656,0101000020110F000059D861498DF25FC1EDC20F93018D5241,35971493,19,3,2022-08-05 04:00:00+00,2022-08-05,00:00:00,3,202219037331.00000000,1700 BLOCK N 55TH ST,100,Homicide - Criminal,-75.23244211,39.97962787
