the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000068A2CC8F4AC852C0C849B1DB9BFF4340,112800,0101000020110F0000AB3348D65DE75FC18193FD8B768F5241,35970026,24,2,2020-08-18 04:00:00+00,2020-08-18,00:00:00,19,202024059039.00000000,100 BLOCK E CLEARFIELD ST,100,Homicide - Criminal,-75.12955089,39.99694391
0101000020E610000028DA63BC22CB52C0A09B7D259DFD4340,113065,0101000020110F00003A65D3B632EC5FC1EF5E616B408D5241,35970245,22,4,2020-08-30 04:00:00+00,2020-08-30,00:00:00,0,202022059205.00000000,1700 BLOCK N 24TH ST,100,Homicide - Criminal,-75.17399511,39.98135823
0101000020E6100000485014FFAFCE52C030B7350804FE4340,113229,0101000020110F0000F9D1432F3BF25FC1033C5E75B28D5241,35970389,19,3,2020-08-14 04:00:00+00,2020-08-14,00:00:00,16,202019051271.00000000,1800 BLOCK GEORGES LN,100,Homicide - Criminal,-75.22949197,39.98449805
0101000020E6100000801008F5A6CD52C008D4744089FB4340,113537,0101000020110F0000368921FD78F05FC10FD1A9F2F28A5241,35970634,16,2,2020-08-20 04:00:00+00,2020-08-20,00:00:00,20,202016031669.00000000,700 BLOCK N 46TH ST,100,Homicide - Criminal,-75.21331526,39.96512609
0101000020E61000006C8BCFF0E8CA52C060E2DAE68C034440,113737,0101000020110F00009FA00B8BD0EB5FC1E66D5B75D5935241,35970780,39,1,2020-08-25 04:00:00+00,2020-08-25,00:00:00,13,202039057160.00000000,5100 BLOCK HENLEY ST,100,Homicide - Criminal,-75.17046757,40.02773748
0101000020E610000054DC368EE3C552C0902367457AFF4340,113739,0101000020110F0000CE1DE82F49E35FC17A71B64F518F5241,35970782,24,3,2020-08-02 04:00:00+00,2020-08-02,00:00:00,0,202024055099.00000000,3800 BLOCK ARAMINGO AV,100,Homicide - Criminal,-75.09201389,39.99591892
0101000020E61000005CCA5BD686CC52C0707DE3CE39F74340,114451,0101000020110F00005B4F9A968FEE5FC1EFA20F812C865241,35971333,17,2,2020-08-26 04:00:00+00,2020-08-26,00:00:00,19,202017024185.00000000,1800 BLOCK S CORLIES ST,100,Homicide - Criminal,-75.19572982,39.93145167
0101000020E61000001CF4803AE4CA52C0508A2BDB45FE4340,114486,0101000020110F00000CF8028AC8EB5FC11BEAC56BFB8D5241,35971360,22,2,2020-08-23 04:00:00+00,2020-08-23,00:00:00,1,202022057666.00000000,2200 BLOCK W DIAMOND ST,100,Homicide - Criminal,-75.17017996,39.98650684
0101000020E6100000748366ACBDCA52C0185802C14DFF4340,114562,0101000020110F0000ACE0A50C87EB5FC124839BF51F8F5241,35971408,22,2,2020-08-14 04:00:00+00,2020-08-14,00:00:00,21,202022055639.00000000,2200 BLOCK W HAROLD ST,100,Homicide - Criminal,-75.16782675,39.99456036
0101000020E61000007851AC3498CB52C068FC122941FF4340,115067,0101000020110F0000A2EB9F3FFAEC5FC116B594FF118F5241,35971840,22,2,2020-08-18 04:00:00+00,2020-08-18,00:00:00,16,202022056545.00000000,3000 BLOCK W CUMBERLAND ST,100,Homicide - Criminal,-75.18116490,39.99417604
0101000020E610000008409902B6CE52C070BB3AAEA3FB4340,115127,0101000020110F0000A8184B6645F25FC11EEBF93B108B5241,35971894,19,2,2020-08-16 04:00:00+00,2020-08-16,00:00:00,16,202019051701.00000000,300 BLOCK N 55TH ST,100,Homicide - Criminal,-75.22985902,39.96593264
0101000020E6100000281D1E553CC852C030F8E34C8CFF4340,115131,0101000020110F00006411D2AA45E75FC12F108A4C658F5241,35971897,24,2,2020-08-23 04:00:00+00,2020-08-23,00:00:00,17,202024060347.00000000,3000 BLOCK N WATER ST,100,Homicide - Criminal,-75.12868240,39.99646913
0101000020E6100000F87D9CBCEACD52C0C80A06C338F84340,115175,0101000020110F00007C0C891EECF05FC1D1B14FE646875241,35971930,12,3,2020-08-07 04:00:00+00,2020-08-07,00:00:00,21,202012059124.00000000,1500 BLOCK S 52ND ST,100,Homicide - Criminal,-75.21745220,39.93923223
