the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000A40422967DC452C0085FD66611024440,112970,0101000020110F00004EBE0124E9E05FC18BF8F19330925241,35970169,15,2,2023-08-21 04:00:00+00,2023-08-21,00:00:00,17,202315063952.00000000,2000 BLOCK BRILL ST,100,Homicide - Criminal,-75.07016519,40.01615606
0101000020E61000005895EEF508CA52C0D068E9AC44FF4340,113115,0101000020110F0000F89E301754EA5FC1078E21E5158F5241,35970294,39,3,2023-08-18 04:00:00+00,2023-08-18,00:00:00,20,202339037996.00000000,2700 BLOCK N HICKS ST,100,Homicide - Criminal,-75.15679692,39.99428331
0101000020E6100000C046BEEA3FCA52C028B91F04E5F54340,113348,0101000020110F0000094D7B70B1EA5FC1D4E5C714B3845241,35970475,03,3,2023-08-24 04:00:00+00,2023-08-24,00:00:00,21,202303033871.00000000,700 BLOCK DALY ST,100,Homicide - Criminal,-75.16015118,39.92105152
0101000020E610000080F07AC644C652C0A00C9D2AA1004440,114428,0101000020110F00002B802153EEE35FC1C972404298905241,35971314,24,1,2023-08-31 04:00:00+00,2023-08-31,00:00:00,1,202324060519.00000000,1800 BLOCK BUCKIUS ST,100,Homicide - Criminal,-75.09794771,40.00491841
0101000020E610000080F07AC644C652C0A00C9D2AA1004440,114429,0101000020110F00002B802153EEE35FC1C972404298905241,35971315,24,1,2023-08-31 04:00:00+00,2023-08-31,00:00:00,1,202324060519.00000000,1800 BLOCK BUCKIUS ST,100,Homicide - Criminal,-75.09794771,40.00491841
0101000020E6100000080CF4B184CA52C088013CF051044440,114505,0101000020110F00002785194426EB5FC1CEFC0B02B0945241,35971374,14,2,2023-08-29 04:00:00+00,2023-08-29,00:00:00,21,202314046495.00000000,200 BLOCK E ASHMEAD ST,100,Homicide - Criminal,-75.16434907,40.03375056
0101000020E610000050FFCD49D7CE52C088F1E39A48FB4340,114594,0101000020110F000068A705ED7DF25FC13A3F1250AB8A5241,35971435,19,2,2023-08-24 04:00:00+00,2023-08-24,00:00:00,10,202319051166.00000000,5500 BLOCK CHERRY ST,100,Homicide - Criminal,-75.23189016,39.96315323
0101000020E61000001C97220D2FC752C0B851CEFE5DFF4340,114635,0101000020110F0000960A1E447CE55FC17654EFF6318F5241,35971472,24,2,2023-08-04 04:00:00+00,2023-08-04,00:00:00,14,202324053667.00000000,1900 BLOCK E ALLEGHENY AV,100,Homicide - Criminal,-75.11224678,39.99505601
0101000020E61000001C97220D2FC752C0B851CEFE5DFF4340,114636,0101000020110F0000960A1E447CE55FC17654EFF6318F5241,35971473,24,2,2023-08-04 04:00:00+00,2023-08-04,00:00:00,14,202324053667.00000000,1900 BLOCK E ALLEGHENY AV,100,Homicide - Criminal,-75.11224678,39.99505601
0101000020E610000024CF3E542FCA52C0D8CE527AB2044440,114825,0101000020110F00000EAB604395EA5FC1C89947181B955241,35971640,14,2,2023-08-12 04:00:00+00,2023-08-12,00:00:00,14,202314043283.00000000,5100 BLOCK BELFRIELD AV,100,Homicide - Criminal,-75.15913874,40.03669671
0101000020E61000005C3180761BCA52C040983D9E50FD4340,114925,0101000020110F00006E88BA8473EA5FC1753A3299EB8C5241,35971727,22,3,2023-08-22 04:00:00+00,2023-08-22,00:00:00,21,202322041654.00000000,1700 BLOCK N BROAD ST,100,Homicide - Criminal,-75.15792620,39.97902277
0101000020E610000018AD4AF221C852C0A0C54C215E004440,115401,0101000020110F00009EAA11D918E75FC1AB6EB6EE4D905241,35972103,25,3,2023-08-10 04:00:00+00,2023-08-10,00:00:00,23,202325048647.00000000,3400 BLOCK N WATER ST,100,Homicide - Criminal,-75.12707193,40.00287262
0101000020E610000018AD4AF221C852C0A0C54C215E004440,115402,0101000020110F00009EAA11D918E75FC1AB6EB6EE4D905241,35972104,25,2,2023-08-10 04:00:00+00,2023-08-10,00:00:00,23,202325048647.00000000,3400 BLOCK N WATER ST,100,Homicide - Criminal,-75.12707193,40.00287262
0101000020E61000004C1AF6BD5ECE52C0E079A88E11FC4340,115515,0101000020110F00000809792AB1F15FC19E5BB3FE898B5241,35972184,16,2,2023-08-17 04:00:00+00,2023-08-17,00:00:00,2,202316027495.00000000,500 BLOCK N CREIGHTON ST,100,Homicide - Criminal,-75.22453260,39.96928581
0101000020E6100000BC2271EF97CE52C0E8DAC0858BFB4340,116070,0101000020110F00009A3D805012F25FC1700CCF76F58A5241,35972596,19,2,2023-08-30 04:00:00+00,2023-08-30,00:00:00,12,202319052009.00000000,5400 BLOCK VINE ST,100,Homicide - Criminal,-75.22802340,39.96519539
