the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000A0F10F1E37C952C0901B58DD16054440,112871,0101000020110F000016E495A6EFE85FC13D2C4F748A955241,35970084,35,1,2019-12-10 05:00:00+00,2019-12-10,00:00:00,19,201935111223.00000000,1300 BLOCK W CHEW AV,100,Homicide - Criminal,-75.14398910,40.03976027
0101000020E61000003CD404F1A4CE52C00800883AFAF74340,113816,0101000020110F0000B1551F6828F25FC1543AFDA101875241,35970847,12,4,2019-12-08 05:00:00+00,2019-12-08,00:00:00,15,201912104771.00000000,1800 BLOCK S ALDEN ST,100,Homicide - Criminal,-75.22881723,39.93732387
0101000020E610000068FEB82DCCC852C088CFA8F6F2FF4340,114421,0101000020110F00009A261E013AE85FC17EC8D81DD78F5241,35971311,25,3,2019-12-02 05:00:00+00,2019-12-02,00:00:00,11,201925097498.00000000,400 BLOCK W ALLEGHNEY AV,100,Homicide - Criminal,-75.13746207,39.99960216
0101000020E6100000B0C508BDEBC952C0D847D553C4FB4340,114586,0101000020110F000059E4217422EA5FC1CA3B5B69348B5241,35971429,06,1,2019-12-11 05:00:00+00,2019-12-11,00:00:00,12,201906064436.00000000,800 BLOCK N 11TH ST,100,Homicide - Criminal,-75.15501333,39.96692894
0101000020E6100000C8C22FD9DECA52C0F09156B42DFD4340,114798,0101000020110F000041F37F66BFEB5FC1926704E7C48C5241,35971623,22,3,2019-12-07 05:00:00+00,2019-12-07,00:00:00,2,201922107671.00000000,2100 BLOCK RIDGE AV,100,Homicide - Criminal,-75.16985159,39.97795729
0101000020E6100000ACC8C6BB37C752C0D8A5E129DEFF4340,115024,0101000020110F00005D557F038BE55FC19F346B0EC08F5241,35971799,24,1,2019-12-15 05:00:00+00,2019-12-15,00:00:00,16,201924121519.00000000,3300 BLOCK H ST,100,Homicide - Criminal,-75.11277670,39.99896740
0101000020E61000001C12DA4C07CA52C0F8E9922045FF4340,115048,0101000020110F0000A207264551EA5FC1EF5B5A65168F5241,35971822,39,2,2019-12-28 05:00:00+00,2019-12-28,00:00:00,23,201939109738.00000000,1500 BLOCK W LEHIGH AV,100,Homicide - Criminal,-75.15669557,39.99429710
0101000020E61000006411FC0289CD52C0F85B15F70BF94340,115611,0101000020110F00003338941F46F05FC102F331DC30885241,35972268,18,3,2019-12-13 05:00:00+00,2019-12-13,00:00:00,10,201918113951.00000000,4600 BLOCK KINGSESSING AV,100,Homicide - Criminal,-75.21148753,39.94567765
0101000020E61000008C21748E09C952C010D3BE261C074440,115690,0101000020110F00000CC5C542A2E85FC1BD95A95CC8975241,35972316,35,1,2019-12-16 05:00:00+00,2019-12-16,00:00:00,22,201935113016.00000000,6700 BLOCK N BROAD ST,100,Homicide - Criminal,-75.14120828,40.05554661
0101000020E6100000B8C1508795C652C010E0E2B8FEFF4340,116450,0101000020110F00008792057E77E45FC1620F3927E48F5241,35972906,39,2,2019-12-20 05:00:00+00,2019-12-20,00:00:00,17,201939108461.00000000,1900 BLOCK VENANGO ST,100,Homicide - Criminal,-75.10287650,39.99996101
0101000020E61000000C5A985084C952C0981483802F064440,116778,0101000020110F0000FE783CC772E95FC12A1007CBC1965241,35973161,35,3,2019-12-06 05:00:00+00,2019-12-06,00:00:00,12,201935109681.00000000,1700 BLOCK W GODFREY AV,100,Homicide - Criminal,-75.14870086,40.04832465
0101000020E61000001C06D70279C752C080BE8C808FFE4340,116870,0101000020110F0000D695EBE4F9E55FC1D8EE670E4D8E5241,35973238,24,2,2019-12-25 05:00:00+00,2019-12-25,00:00:00,17,201924124058.00000000,2000 BLOCK E CAMBRIA ST,100,Homicide - Criminal,-75.11676093,39.98875434
0101000020E610000068E10DC42DCA52C0A0A90A8C43F74340,117536,0101000020110F000085DA9C9B92EA5FC12AB2694A37865241,35973766,03,3,2019-12-21 05:00:00+00,2019-12-21,00:00:00,23,201903092468.00000000,800 BLOCK REED ST,100,Homicide - Criminal,-75.15904333,39.93174887
0101000020E61000002832778361C952C0D0A9EF5F8D064440,118227,0101000020110F0000FAE72EAA37E95FC19896B1F129975241,35974293,35,3,2019-12-06 05:00:00+00,2019-12-06,00:00:00,22,201935099295.00000000,1600 BLOCK CHELTEN AV,100,Homicide - Criminal,-75.14657675,40.05118942
0101000020E6100000E8AB6175FACB52C068F8894FF6FD4340,118588,0101000020110F00000AF00724A1ED5FC1FE72D33FA38D5241,35974571,22,2,2019-12-10 05:00:00+00,2019-12-10,00:00:00,21,201922045770.00000000,3200 BLOCK W MONTGOMERY AV,100,Homicide - Criminal,-75.18716177,39.98407931
0101000020E61000006CBC0BF9DFC752C038B2CC711A054440,118680,0101000020110F00009D41FCC8A8E65FC167F0F56C8E955241,35974651,35,1,2019-12-05 05:00:00+00,2019-12-05,00:00:00,1,201935057582.00000000,5800 BLOCK N MASCHER ST,100,Homicide - Criminal,-75.12304522,40.03986952
0101000020E610000014FF62A99AC952C090AE24DCD8004440,118739,0101000020110F0000AF8E93BC98E95FC16D67AA02D6905241,35974705,25,4,2019-12-31 05:00:00+00,2019-12-31,00:00:00,11,201925104587.00000000,3500 BLOCK GERMANTOWN AV,100,Homicide - Criminal,-75.15006480,40.00661804
0101000020E6100000A02E7FA932CA52C0E84B544E3F014440,118742,0101000020110F0000C408B6EC9AEA5FC15F0AAC9A47915241,35974708,39,2,2019-12-24 05:00:00+00,2019-12-24,00:00:00,18,201939109239.00000000,3600 BLOCK N 19TH ST,100,Homicide - Criminal,-75.15934217,40.00974445
0101000020E6100000F814ACE3EBC852C06006F55DAC014440,118746,0101000020110F00003FA245DE6FE85FC14968DB89C0915241,35974712,25,1,2019-12-31 05:00:00+00,2019-12-31,00:00:00,14,201925104626.00000000,4000 BLOCK N 7TH ST,100,Homicide - Criminal,-75.13939754,40.01307272
0101000020E61000001488E76AC0C552C05065225613044440,118819,0101000020110F000084BA77800DE35FC163F0A4916A945241,35974778,02,1,2019-12-31 05:00:00+00,2019-12-31,00:00:00,22,201902071729.00000000,5600 BLOCK FRONTENAC ST,100,Homicide - Criminal,-75.08986924,40.03184010
0101000020E6100000D4EF3BE6B9C952C0C8A2513DF6084440,119027,0101000020110F0000D4C506CCCDE95FC104B99B75D6995241,35974939,14,1,2019-12-22 05:00:00+00,2019-12-22,00:00:00,20,201914114738.00000000,7500 BLOCK WALNUT LN,100,Homicide - Criminal,-75.15197140,40.07001463
0101000020E610000048E3D088DDCE52C01092F7D756F54340,119125,0101000020110F0000198A1A8988F25FC1A4A0D3A415845241,35975011,12,1,2019-12-24 05:00:00+00,2019-12-24,00:00:00,21,201912109309.00000000,2600 BLOCK CARROLL ST,100,Homicide - Criminal,-75.23227139,39.91671276
0101000020E6100000389C44AD3ECE52C0909827E4FEF54340,119194,0101000020110F0000735F2EB37AF15FC19A434CBCCF845241,35975067,12,3,2019-12-07 05:00:00+00,2019-12-07,00:00:00,19,201912104583.00000000,6200 BLOCK HARLEY AV,100,Homicide - Criminal,-75.22257549,39.92184116
