the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000038AF3584F8CC52C0A081E24B11FA4340,49,0101000020110F0000558206AF50EF5FC1E5715B6152895241,35723282,18,3,2025-11-13 00:15:00+00,2025-11-12,19:15:00,19,202518062457.00000000,200 BLOCK S 40TH ST,700,Motor Vehicle Theft,-75.20266824,39.95365285
0101000020E6100000E4CBB7B0C1CD52C0886BF85A33FA4340,50,0101000020110F00005134D265A6F05FC149CA931D78895241,35723297,18,3,2025-11-13 12:39:00+00,2025-11-13,07:39:00,7,202518062545.00000000,4600 BLOCK LOCUST ST,700,Motor Vehicle Theft,-75.21494692,39.95469224
0101000020E6100000589E95213FCE52C030325CE515F44340,51,0101000020110F00002C9EC1787BF15FC1A055F045B2825241,35723306,12,1,2025-11-13 01:14:00+00,2025-11-12,20:14:00,20,202512100335.00000000,6700 BLOCK ESSINGTON AVE,700,Motor Vehicle Theft,-75.22260322,39.90691821
0101000020E6100000C4F30C260DC352C0D818CCB068064440,54,0101000020110F00005812DB4F77DE5FC19C5F2B3E01975241,35723342,15,3,2025-11-13 04:52:00+00,2025-11-12,23:52:00,23,202515104865.00000000,7700 BLOCK BROUS AVE,700,Motor Vehicle Theft,-75.04767753,40.05006990
0101000020E61000002C9A8E337FCF52C0F84DF87746F94340,61,0101000020110F0000D0E7A5249BF35FC1D223D6AB71885241,35723377,18,1,2025-11-12 20:57:00+00,2025-11-12,15:57:00,15,202518062404.00000000,5900 BLOCK WASHINGTON AVE,700,Motor Vehicle Theft,-75.24213876,39.94746303
0101000020E6100000484EBBD271CF52C088C27D3D8FFD4340,111,0101000020110F0000D3CE3C6B84F35FC122398F01318D5241,35723558,19,1,2025-11-12 21:50:00+00,2025-11-12,16:50:00,16,202519075223.00000000,6000 BLOCK W COLUMBIA AVE,700,Motor Vehicle Theft,-75.24132222,39.98093384
0101000020E61000000C0D4EEEDEC652C0486ECF5E43FF4340,130,0101000020110F00007381682CF4E45FC1F3E6BF72148F5241,35723624,24,3,2025-11-12 18:44:00+00,2025-11-12,13:44:00,13,202524097506.00000000,3300 BLOCK FRANKFORD AVE,700,Motor Vehicle Theft,-75.10735662,39.99424348
0101000020E61000009C2D138AFCC752C07059B573F3024440,505,0101000020110F0000F0B1E64ED9E65FC1054299442B935241,35723772,25,2,2025-11-13 01:14:00+00,2025-11-12,20:14:00,20,202525079737.00000000,4700 BLOCK RISING SUN AVE,700,Motor Vehicle Theft,-75.12478878,40.02305457
0101000020E61000006CFCFB1F2FC952C050ED5E513EFE4340,531,0101000020110F00006DBF1D13E2E85FC14FFFA910F38D5241,35723857,26,1,2025-11-13 12:17:00+00,2025-11-13,07:17:00,7,202526061005.00000000,N 6TH ST & W DAUPHIN ST,700,Motor Vehicle Theft,-75.14350128,39.98627679
0101000020E6100000048E3D0E52CF52C008B103B994FE4340,538,0101000020110F0000E30162754EF35FC1690FE1D7528E5241,35723886,19,3,2025-11-12 17:50:00+00,2025-11-12,12:50:00,12,202519075160.00000000,5700 BLOCK WOODCREST AVE,700,Motor Vehicle Theft,-75.23938328,39.98891366
