the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000068D5D989A5CE52C0E0527616D7FA4340,113542,0101000020110F00009517B96B29F25FC1C59F75872D8A5241,35970639,18,,2012-10-18 04:00:00+00,2012-10-18,00:00:00,21,201218061834.00000000,5400 BLOCK LUDLOW STREET,100,Homicide - Criminal,-75.22885367,39.95968896
0101000020E6100000C83E28252DC952C068E591BE17004440,113634,0101000020110F0000592738B6DEE85FC1574721E5FF8F5241,35970717,25,3,2012-10-29 04:00:00+00,2012-10-29,00:00:00,12,201225090236.00000000,800 BLOCK W GLENWOOD AVENUE,100,Homicide - Criminal,-75.14338044,40.00072462
0101000020E610000008BD635004CA52C0A8B67DF79D064440,113822,0101000020110F0000D4ECA1324CEA5FC184ED6F5A3C975241,35970851,35,,2012-10-27 04:00:00+00,2012-10-27,00:00:00,15,201235083823.00000000,2100 BLOCK CHELTEN AVENUE,100,Homicide - Criminal,-75.15651331,40.05169576
0101000020E610000080A7191DD3C152C0C0FD0A1D64054440,113837,0101000020110F000066F656E461DC5FC178097226E0955241,35970864,08,,2012-10-03 04:00:00+00,2012-10-03,00:00:00,10,201208026496.00000000,3600 BLOCK RHAWN STREET,100,Homicide - Criminal,-75.02851036,40.04211772
0101000020E6100000781EF73B61CB52C0A0E422ECCBF64340,114258,0101000020110F000033E0B6DF9CEC5FC1F68CFFCCB2855241,35971217,01,1,2012-10-20 04:00:00+00,2012-10-20,00:00:00,7,201201049671.00000000,1900 BLOCK MIFFLIN STREET,100,Homicide - Criminal,-75.17780971,39.92809822
0101000020E6100000C831C678EEC152C0388BE93F34054440,114259,0101000020110F000017E4C85C90DC5FC1970E5E0DAB955241,35971218,15,,2012-10-27 04:00:00+00,2012-10-27,00:00:00,22,201215104953.00000000,7800 BLOCK FRANKFORD AVENU,100,Homicide - Criminal,-75.03018016,40.04065703
0101000020E61000003003239C87CE52C0588D786194FD4340,114261,0101000020110F000056D28795F6F15FC1947128B4368D5241,35971219,19,,2012-10-30 04:00:00+00,2012-10-30,00:00:00,21,201219091406.00000000,1700 BLOCK ABERDEEN STREET,100,Homicide - Criminal,-75.22702697,39.98109072
0101000020E610000010659D6152CB52C0607592B7E0FC4340,114840,0101000020110F00005C180AA583EC5FC1F417AC936F8C5241,35971655,22,4,2012-10-01 04:00:00+00,2012-10-01,00:00:00,17,201222082974.00000000,1300 BLOCK N 25TH STREET,100,Homicide - Criminal,-75.17690316,39.97560782
0101000020E6100000F851EB35D1C852C0602D2B4559FF4340,115312,0101000020110F0000C6D23F8D42E85FC12EE8EDB92C8F5241,35972034,25,,2012-10-17 04:00:00+00,2012-10-17,00:00:00,23,201225086936.00000000,400 BLOCK W CAMBRIA STREET,100,Homicide - Criminal,-75.13776920,39.99491181
0101000020E6100000C47126F43ACE52C0901D755DC0F64340,115613,0101000020110F00005DEF366074F15FC105DC3700A6855241,35972270,12,,2012-10-31 04:00:00+00,2012-10-31,00:00:00,0,201212081779.00000000,5900 BLOCK ELMWOOD AVENUE,100,Homicide - Criminal,-75.22234825,39.92774552
0101000020E610000084AC0159AECC52C000B4E37CEDF74340,116467,0101000020110F000047A659B3D2EE5FC1EAEE2F85F3865241,35972919,17,,2012-10-15 04:00:00+00,2012-10-15,00:00:00,23,201217049664.00000000,1300 BLOCK S 33RD STREET,100,Homicide - Criminal,-75.19814134,39.93693505
0101000020E61000005410EEC1B0CE52C0F01467E9E3FC4340,116722,0101000020110F00000FFE3C7A3CF25FC1295A101E738C5241,35973120,19,,2012-10-20 04:00:00+00,2012-10-20,00:00:00,0,201219088064.00000000,1500 BLOCK N 54TH STREET,100,Homicide - Criminal,-75.22953842,39.97570531
0101000020E6100000B80D1E3190CF52C0D0CBA2C928FB4340,117395,0101000020110F0000EA63D000B8F35FC1720E800E888A5241,35973648,18,1,2012-10-05 04:00:00+00,2012-10-05,00:00:00,2,201218058810.00000000,6100 BLOCK MARKET STREET,100,Homicide - Criminal,-75.24317577,39.96218224
0101000020E6100000441B511E19C352C0E0621FB3DF054440,118026,0101000020110F000078FED1A48BDE5FC17F9CAB4169965241,35974143,15,3,2012-10-03 04:00:00+00,2012-10-03,00:00:00,5,201215096104.00000000,7500 BLOCK BROUS AVENUE,100,Homicide - Criminal,-75.04840811,40.04588927
0101000020E6100000243CAD4ADEC852C088865F333E004440,118405,0101000020110F00002D6C73C558E85FC16C961A882A905241,35974442,25,,2012-10-25 04:00:00+00,2012-10-25,00:00:00,21,201225089325.00000000,500 BLOCK W CORNWALL STREET,100,Homicide - Criminal,-75.13856761,40.00189821
0101000020E6100000347FC0C126C952C0988180D839FB4340,118865,0101000020110F0000C8A551DCD3E85FC1EC234FF59A8A5241,35974812,06,,2012-10-07 04:00:00+00,2012-10-07,00:00:00,21,201206049996.00000000,700 BLOCK N 3RD STREET,100,Homicide - Criminal,-75.14299053,39.96270281
0101000020E6100000E8F1BC00ADCB52C080DF0D76BEFD4340,120045,0101000020110F00009AB215931DED5FC12BA35758658D5241,35975729,22,4,2012-10-01 04:00:00+00,2012-10-01,00:00:00,16,201222082964.00000000,1700 BLOCK N HOLLYWOOD STREE,100,Homicide - Criminal,-75.18243426,39.98237491
0101000020E61000000CDA7B5611CB52C0B0F56B761AFD4340,120046,0101000020110F000040F56A2915EC5FC1B6138693AF8C5241,35975730,22,4,2012-10-01 04:00:00+00,2012-10-01,00:00:00,19,201222082997.00000000,2200 BLOCK W STEWART STREET,100,Homicide - Criminal,-75.17293322,39.97737007
0101000020E61000005C9A36A4D0C952C0A83136EEB9F64340,120047,0101000020110F0000D7713E6DF4E95FC13171E0DF9E855241,35975731,03,,2012-10-05 04:00:00+00,2012-10-05,00:00:00,14,201203064720.00000000,1600 BLOCK S ORKNEY STREET,100,Homicide - Criminal,-75.15335946,39.92754915
