the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000F8DA53A287CB52C0F01D37940BFF4340,112811,0101000020110F000054E89219DEEC5FC1CDFE6999D68E5241,35970037,22,2,2021-09-27 04:00:00+00,2021-09-27,00:00:00,1,202122057567.00000000,2900 BLOCK W YORK ST,100,Homicide - Criminal,-75.18015345,39.99254086
0101000020E6100000A88A25BC4FC852C0C83B0FDA6AFF4340,112838,0101000020110F00000DB6D19F66E75FC16932A337408F5241,35970060,24,2,2021-09-12 04:00:00+00,2021-09-12,00:00:00,10,202124061289.00000000,100 BLOCK E INDIANA AV,100,Homicide - Criminal,-75.12986664,39.99544836
0101000020E6100000D0CB09891DC952C06055C42310054440,112874,0101000020110F00009AC16832C4E85FC11A3A84FE82955241,35970087,35,1,2021-09-20 04:00:00+00,2021-09-20,00:00:00,14,202135063709.00000000,1300 BLOCK W CHEW AV,100,Homicide - Criminal,-75.14242769,40.03955505
0101000020E6100000A8601CA828C852C018911587A9FF4340,113259,0101000020110F00003D2BF53E24E75FC194528BB3858F5241,35970411,24,2,2021-09-12 04:00:00+00,2021-09-12,00:00:00,23,202124060981.00000000,200 BLOCK E LIPPINCOTT ST,100,Homicide - Criminal,-75.12748149,39.99736107
0101000020E610000004F9BABBD7C752C01099BAE4E5FE4340,113329,0101000020110F000045CC19CA9AE65FC14F7BABD2AC8E5241,35970462,24,2,2021-09-21 04:00:00+00,2021-09-21,00:00:00,23,202124063347.00000000,1800 BLOCK E SOMERSET ST,100,Homicide - Criminal,-75.12254232,39.99139079
0101000020E6100000146A5A1D71CA52C0A0FDF67F12014440,113455,0101000020110F00006AA7B10105EB5FC156F5FCEB15915241,35970564,39,2,2021-09-23 04:00:00+00,2021-09-23,00:00:00,20,202139051064.00000000,3500 BLOCK N 21ST ST,100,Homicide - Criminal,-75.16315397,40.00837707
0101000020E6100000C870DE2D00CF52C0F0F6C86F1CFA4340,113474,0101000020110F00003C231562C3F25FC174FF12B95E895241,35970582,18,2,2021-09-23 04:00:00+00,2021-09-23,00:00:00,21,202118051602.00000000,5600 BLOCK OSAGE AV,100,Homicide - Criminal,-75.23438594,39.95399282
0101000020E6100000C4D0A2587DCC52C038A9E2DFCAFB4340,113530,0101000020110F0000607979777FEE5FC11F93ABAA3B8B5241,35970628,16,1,2021-09-25 04:00:00+00,2021-09-25,00:00:00,22,202116032535.00000000,3600 BLOCK ASPEN ST,100,Homicide - Criminal,-75.19515053,39.96712874
0101000020E610000014BAF9E3C9CD52C0F09CDC4511FE4340,113584,0101000020110F0000CA0C9F53B4F05FC155439322C18D5241,35970680,19,3,2021-09-27 04:00:00+00,2021-09-27,00:00:00,16,202119053742.00000000,1700 BLOCK BELMONT AV,100,Homicide - Criminal,-75.21544742,39.98490213
0101000020E61000008C359D498DC952C038C3FCCB24FF4340,113744,0101000020110F00008E3FF40482E95FC19982138EF28E5241,35970785,25,4,2021-09-14 04:00:00+00,2021-09-14,00:00:00,19,202125056001.00000000,2700 BLOCK N 11TH ST,100,Homicide - Criminal,-75.14924851,39.99331045
0101000020E6100000E89FEED6EECA52C0F8441D11E4FE4340,113780,0101000020110F00009C7A2390DAEB5FC1FE964CCCAA8E5241,35970816,22,2,2021-09-08 04:00:00+00,2021-09-08,00:00:00,1,202122054855.00000000,2300 BLOCK W YORK ST,100,Homicide - Criminal,-75.17082761,39.99133505
0101000020E6100000D07784C1BFCA52C0682B032F3CFF4340,114219,0101000020110F0000BF6A33968AEB5FC170292C7B0C8F5241,35971183,22,1,2021-09-06 04:00:00+00,2021-09-06,00:00:00,17,202122054736.00000000,2200 BLOCK W HUNTINGDON ST,100,Homicide - Criminal,-75.16795385,39.99402416
0101000020E6100000644EF27ED7C952C050336B96BC024440,114413,0101000020110F0000E7B9D51100EA5FC13A01C26BEE925241,35971306,39,2,2021-09-04 04:00:00+00,2021-09-04,00:00:00,11,202139046032.00000000,1700 BLOCK BLAVIS ST,100,Homicide - Criminal,-75.15377783,40.02138024
0101000020E6100000FCD58DBEBCCC52C0889470D248F84340,114610,0101000020110F0000229E9F27EBEE5FC1309D88B058875241,35971450,17,2,2021-09-21 04:00:00+00,2021-09-21,00:00:00,17,202117025016.00000000,3400 BLOCK GRAYS FERRY AV,100,Homicide - Criminal,-75.19902004,39.93972235
