the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000005CED1C5B93C952C0E8AE76985F014440,112844,0101000020110F0000E271BA538CE95FC1A24691686B915241,35970064,25,1,2016-02-20 05:00:00+00,2016-02-20,00:00:00,23,201625013710.00000000,3800 BLOCK N PARK AV,100,Homicide - Criminal,-75.14961889,40.01072985
0101000020E6100000182E07B453CE52C0B074877FDEFA4340,112957,0101000020110F0000FD39576A9EF15FC15CD177BD358A5241,35970157,16,2,2016-02-13 05:00:00+00,2016-02-13,00:00:00,22,201616006975.00000000,0 BLOCK N PAXON ST,100,Homicide - Criminal,-75.22385884,39.95991511
0101000020E6100000F00ECADD82CA52C0882E3C8A4EFF4340,112961,0101000020110F00000B41E02823EB5FC1E17AAFD4208F5241,35970161,22,1,2016-02-19 05:00:00+00,2016-02-19,00:00:00,7,201622013494.00000000,1900 BLOCK MARGIE ST,100,Homicide - Criminal,-75.16423745,39.99458435
0101000020E61000003C3DBD1FA5CB52C01048933CABFD4340,113119,0101000020110F0000A05D023110ED5FC13C196A09508D5241,35970298,22,4,2016-02-23 05:00:00+00,2016-02-23,00:00:00,20,201622014959.00000000,2900 BLOCK CECIL B MOORE,100,Homicide - Criminal,-75.18195337,39.98178823
0101000020E6100000A4DC6BAB53C552C030D121298F024440,113295,0101000020110F000094E14DC854E25FC16AC8A80ABC925241,35970437,15,1,2016-02-21 05:00:00+00,2016-02-21,00:00:00,23,201615014979.00000000,4800 BLOCK PENN ST,100,Homicide - Criminal,-75.08323179,40.01999392
0101000020E6100000988033ECA8CF52C08023935633FB4340,113456,0101000020110F0000EE02CC02E2F35FC1F0B855BF938A5241,35970565,19,2,2016-02-08 05:00:00+00,2016-02-08,00:00:00,17,201619011204.00000000,0 BLOCK N 62ND ST,100,Homicide - Criminal,-75.24468522,39.96250422
0101000020E6100000889881E66DC852C080ED9CDD8F024440,114348,0101000020110F0000F72606DD99E75FC18164D0D2BC925241,35971272,25,2,2016-02-04 05:00:00+00,2016-02-04,00:00:00,21,201625008979.00000000,4500 BLOCK N ORIANNA ST,100,Homicide - Criminal,-75.13170779,40.02001543
0101000020E61000006869095AEAC952C008D300B00A004440,115162,0101000020110F00003627221920EA5FC1DE55416BF18F5241,35971921,39,3,2016-02-15 05:00:00+00,2016-02-15,00:00:00,16,201639012038.00000000,3100 BLOCK N 15TH ST,100,Homicide - Criminal,-75.15492869,40.00032616
0101000020E610000000F5EFC57ACE52C00058F36F19FA4340,115942,0101000020110F00008F1297C7E0F15FC111E25C665B895241,35972489,18,2,2016-02-17 05:00:00+00,2016-02-17,00:00:00,23,201618010362.00000000,300 BLOCK S 52ND ST,100,Homicide - Criminal,-75.22624348,39.95390129
0101000020E61000009439F07924CF52C0002CC7D887F64340,116058,0101000020110F000012FD980901F35FC11CF42F6867855241,35972588,12,2,2016-02-21 05:00:00+00,2016-02-21,00:00:00,3,201612013622.00000000,6500 BLOCK GREENWAY AV,100,Homicide - Criminal,-75.23660134,39.92602072
0101000020E6100000FCE361FA0EBF52C0C0CCC5ECA00C4440,116510,0101000020110F000044B8660DAFD75FC1B2BAAF73E89D5241,35972957,08,3,2016-02-26 05:00:00+00,2016-02-26,00:00:00,23,201608007425.00000000,3100 BLOCK WOODHAVEN RD,100,Homicide - Criminal,-74.98528919,40.09866104
0101000020E6100000B44A696390CA52C0202375AF91034440,117250,0101000020110F00000910CA203AEB5FC13D379BC3DA935241,35973533,39,1,2016-02-23 05:00:00+00,2016-02-23,00:00:00,14,201639014410.00000000,0 BLOCK W SEYMOUR ST,100,Homicide - Criminal,-75.16506276,40.02788347
0101000020E6100000D0BFF71362C952C0D02452E913054440,117370,0101000020110F0000047BA29F38E95FC1F797A12D87955241,35973626,35,3,2016-02-04 05:00:00+00,2016-02-04,00:00:00,20,201635009818.00000000,5600 BLOCK N 15TH ST,100,Homicide - Criminal,-75.14661121,40.03967015
0101000020E6100000303ABFDFEAC452C05807430101024440,119425,0101000020110F000057B9CCC6A2E15FC1FEAE14651E925241,35975244,15,1,2016-02-03 05:00:00+00,2016-02-03,00:00:00,22,201615009784.00000000,1800 BLOCK FILLMORE ST,100,Homicide - Criminal,-75.07683557,40.01565567
0101000020E6100000F463A9E19AC852C0E88E916819FE4340,120489,0101000020110F0000CF9FAC44E6E75FC18D5E2127CA8D5241,35976073,26,1,2016-02-04 05:00:00+00,2016-02-04,00:00:00,13,201626005973.00000000,100 BLOCK W DAUPHIN ST,100,Homicide - Criminal,-75.13445322,39.98515041
0101000020E61000005C9489237BCF52C0B8BC2EA070FA4340,121330,0101000020110F00004FF1113E94F35FC1A0E43600BC895241,35976688,18,1,2016-02-11 05:00:00+00,2016-02-11,00:00:00,10,201618008923.00000000,6000 BLOCK SPRUCE ST,100,Homicide - Criminal,-75.24189080,39.95656206
0101000020E61000005B466605F1C852C04A93F716FBFE4340,137751,0101000020110F00001D22C59578E85FC143C4EA51C48E5241,280,25,3,2016-02-26 04:24:00+00,2016-02-25,23:24:00,23,201625015253.00000000,400 BLOCK W LEHIGH AVE,300,Robbery Firearm,-75.13971076,39.99203765
0101000020E61000008E13F451A5C652C0644F2B1A25004440,137757,0101000020110F00008562D95092E45FC156B96EB40E905241,286,24,1,2016-02-04 21:33:00+00,2016-02-04,16:33:00,16,201624010776.00000000,1800 BLOCK E VENANGO ST,600,Theft from Vehicle,-75.10384035,40.00113227
0101000020E61000008D124FD16CCF52C024FF1F69E8FC4340,137770,0101000020110F0000BFAA9CEA7BF35FC1F880811A788C5241,299,19,1,2016-02-19 18:56:00+00,2016-02-19,13:56:00,13,201619014487.00000000,1600 BLOCK N EDGEWOOD ST,600,Theft from Vehicle,-75.24101670,39.97584262
0101000020E6100000E869C02029C252C0337725B056044440,137877,0101000020110F000021F4EEFEF3DC5FC1099DC646B5945241,185,15,3,2016-02-18 21:36:00+00,2016-02-18,16:36:00,16,201615014082.00000000,4500 BLOCK LORING ST,200,Rape,-75.03376025,40.03389551
0101000020E610000013F4B44F09C352C00C512A86D0034440,137878,0101000020110F0000D6FC3ECB70DE5FC188A5337620945241,186,15,3,2016-02-16 14:57:00+00,2016-02-16,09:57:00,9,201615013350.00000000,6800 BLOCK WALKER ST,600,Thefts,-75.04744332,40.02980115
0101000020E6100000174C36FD9DC852C0BED96AFF18FE4340,137879,0101000020110F0000252BFF8BEBE75FC11E8D93B2C98D5241,187,26,1,2016-02-04 18:34:00+00,2016-02-04,13:34:00,13,201626005974.00000000,100 BLOCK W DAUPHIN ST,400,Aggravated Assault Firearm,-75.13464288,39.98513787
0101000020E6100000985554D4CBC552C0137706578AFE4340,138384,0101000020110F00001F53CDE220E35FC195537F55478E5241,832,24,3,2016-02-03 20:42:00+00,2016-02-03,15:42:00,15,201624010456.00000000,3600 BLOCK RICHMOND ST,300,Robbery Firearm,-75.09056576,39.98859681
0101000020E6100000A4F06E9F74C352C04FE91EE1CD034440,138397,0101000020110F000026EBBC1227DF5FC13A263F871D945241,845,15,2,2016-02-15 12:16:00+00,2016-02-15,07:16:00,7,201615013042.00000000,4000 BLOCK MAGEE AV,600,Thefts,-75.05399308,40.02972044
0101000020E6100000EBBD423098C852C0816AEEAE54074440,138434,0101000020110F0000C64AA8B1E1E75FC1FB0A001707985241,937,35,1,2016-02-21 03:21:00+00,2016-02-20,22:21:00,22,201635014461.00000000,6800 BLOCK LAWNTON AV,600,Thefts,-75.13428885,40.05727183
0101000020E61000009BB09A3A11C352C052E13A8CEA024440,138607,0101000020110F00002EA0223E7EDE5FC11B09886421935241,1137,15,2,2016-02-08 14:37:00+00,2016-02-08,09:37:00,9,201615011112.00000000,6600 BLOCK VANDIKE ST,600,Thefts,-75.04792657,40.02278283
0101000020E61000004A5204FED1CE52C0D3416680EEF54340,138612,0101000020110F00004A8014EE74F25FC19008DE95BD845241,1143,12,3,2016-02-03 19:45:00+00,2016-02-03,14:45:00,14,201612008482.00000000,6600 BLOCK ELMWOOD AVE,300,Robbery No Firearm,-75.23156691,39.92134099
0101000020E6100000D7B65132F3CA52C0F8D2674978F74340,138677,0101000020110F0000225BBCF6E1EB5FC12BF261B471865241,986,17,3,2016-02-08 10:02:00+00,2016-02-08,05:02:00,5,201617005605.00000000,1300 BLOCK S 16TH ST,500,Burglary Residential,-75.17109354,39.93335836
0101000020E6100000E701EAD5D9C652C0A824E3FFABFD4340,138687,0101000020110F000058EAC484EBE45FC14C51E5E1508D5241,996,24,3,2016-02-05 12:44:00+00,2016-02-05,07:44:00,7,201624010994.00000000,2700 BLOCK E INDIANA AVE,600,Theft from Vehicle,-75.10704563,39.98181151
0101000020E61000001EC55AF851C052C086FE6C5891084440,138775,0101000020110F0000AD77D8AFD3D95FC1F0C1CA7C66995241,1085,08,2,2016-02-04 19:07:00+00,2016-02-04,14:07:00,14,201608004488.00000000,3400 BLOCK PRIMROSE RD,200,Rape,-75.00500306,40.06693559
0101000020E6100000A05B9EBDA9CB52C0D0F72A6474FB4340,138854,0101000020110F000045DF8C0818ED5FC183A706D5DB8A5241,1359,09,3,2016-02-01 01:30:00+00,2016-01-31,20:30:00,20,201609003909.00000000,2500 BLOCK SPRING GARDEN ST,300,Robbery Firearm,-75.18223515,39.96448948
0101000020E610000091BDD68CA9BF52C005042967DE054440,139643,0101000020110F000030AECD9BB5D85FC17EC061D167965241,2095,08,1,2016-02-03 04:28:00+00,2016-02-02,23:28:00,23,201608004270.00000000,9100 BLOCK STATE RD,600,Thefts,-74.99472352,40.04584970
