the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000C07D17C849CF52C020973C6173F64340,112886,0101000020110F0000C5807E6740F35FC1AA9D81BD50855241,35970099,12,2,2024-02-20 05:00:00+00,2024-02-20,00:00:00,14,202412014639.00000000,6700 BLOCK UPLAND ST,100,Homicide - Criminal,-75.23887827,39.92539611
0101000020E610000090FB2CB54FC152C0F8391E0317044440,113249,0101000020110F0000E6F48AAF82DB5FC1B36D62A56E945241,35970406,08,1,2024-02-07 05:00:00+00,2024-02-07,00:00:00,9,202408003013.00000000,8100 BLOCK STATE RD CFCF,100,Homicide - Criminal,-75.02048997,40.03195228
0101000020E6100000202EB2FD41C852C00870E921A5FF4340,114162,0101000020110F0000777160474FE75FC14D6622D4808F5241,35971137,24,2,2024-02-10 05:00:00+00,2024-02-10,00:00:00,21,202424009986.00000000,3100 BLOCK N LEE ST,100,Homicide - Criminal,-75.12902777,39.99722694
0101000020E610000014EF76A678C852C0E0C104451E034440,114458,0101000020110F00006291801FACE75FC1E9D86FC15A935241,35971339,35,1,2024-02-07 05:00:00+00,2024-02-07,00:00:00,19,202435007814.00000000,4800 BLOCK N LAWRENCE ST,100,Homicide - Criminal,-75.13236391,40.02436126
0101000020E61000007089B87360CD52C048F102A3CDFB4340,114908,0101000020110F0000F7818F3A01F05FC129AC45BA3E8B5241,35971715,16,2,2024-02-29 05:00:00+00,2024-02-29,00:00:00,3,202416006739.00000000,4200 BLOCK LANCASTER AV,100,Homicide - Criminal,-75.20901196,39.96721304
0101000020E61000003091A7ECA1CE52C04086321A5AFB4340,115632,0101000020110F0000A2142F4823F25FC166418BB3BE8A5241,35972277,19,2,2024-02-27 05:00:00+00,2024-02-27,00:00:00,5,202219058339.00000000,5400 BLOCK RACE ST,100,Homicide - Criminal,-75.22863308,39.96368721
0101000020E61000001C0D2EBDA0C752C0404200820FFF4340,115702,0101000020110F0000531E44603DE65FC180FC63F4DA8E5241,35972324,24,2,2024-02-09 05:00:00+00,2024-02-09,00:00:00,21,202424009643.00000000,2900 BLOCK RUTH ST,100,Homicide - Criminal,-75.11918573,39.99266076
0101000020E6100000BC6B9535D1CC52C0E872311008FE4340,115863,0101000020110F0000A87CA4EA0DEF5FC1D36D40EDB68D5241,35972440,22,4,2024-02-29 05:00:00+00,2024-02-29,00:00:00,23,202422014113.00000000,3800 BLOCK MT PLEASANT DR,100,Homicide - Criminal,-75.20026912,39.98462107
0101000020E610000050C0B59465C852C080190BFE4F044440,116195,0101000020110F0000ECCA59BB8BE75FC1751F70D9AD945241,35972703,35,2,2024-02-20 05:00:00+00,2024-02-20,00:00:00,20,202435010617.00000000,5400 BLOCK N 5TH ST,100,Homicide - Criminal,-75.13120001,40.03369117
0101000020E610000054E3492BEECE52C098B0574194F64340,116306,0101000020110F0000D3498CCAA4F25FC12EE5302675855241,35972785,12,2,2024-02-08 05:00:00+00,2024-02-08,00:00:00,22,202412010933.00000000,6400 BLOCK WOODLAND AV,100,Homicide - Criminal,-75.23328669,39.92639939
0101000020E6100000004050991BCA52C028612624AEF54340,116351,0101000020110F0000138FDCBF73EA5FC1DF17325076845241,35972824,03,3,2024-02-27 05:00:00+00,2024-02-27,00:00:00,19,202403008891.00000000,2300 BLOCK S MARSHALL ST,100,Homicide - Criminal,-75.15793450,39.91937687
0101000020E6100000E0B0FE4610C952C0A8D747C303014440,116521,0101000020110F0000D6F448ADADE85FC1A44CC79405915241,35972965,25,4,2024-02-08 05:00:00+00,2024-02-08,00:00:00,21,202425008145.00000000,700 BLOCK W ERIE AV,100,Homicide - Criminal,-75.14161849,40.00792733
0101000020E6100000F09D98F542C552C0E80D510187004440,117184,0101000020110F000056D9FC6538E25FC1451195407B905241,35973491,15,1,2024-02-13 05:00:00+00,2024-02-13,00:00:00,19,202415011196.00000000,4300 BLOCK BERMUDA ST,100,Homicide - Criminal,-75.08221188,40.00412003
