the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000287892F30CCB52C0A0567AD559FF4340,112780,0101000020110F00002C140AB60DEC5FC1CB1BE9592D8F5241,35970011,22,2,2015-09-25 04:00:00+00,2015-09-25,00:00:00,0,201522086009.00000000,2600 BLOCK N 25TH ST,100,Homicide - Criminal,-75.17266549,39.99492901
0101000020E610000048C0084A6CC552C0608A51C82F024440,113057,0101000020110F00008A26ED997EE25FC1DCF5CD4452925241,35970239,15,1,2015-09-02 04:00:00+00,2015-09-02,00:00:00,7,201315108525.00000000,4700 BLOCK GRISCOM ST,100,Homicide - Criminal,-75.08473445,40.01708321
0101000020E610000098C5E9F682C952C0A807C5F69D054440,114341,0101000020110F00000A860F7C70E95FC1590D165420965241,35971267,35,3,2015-09-21 04:00:00+00,2015-09-21,00:00:00,16,201535082763.00000000,5900 BLOCK N 17TH ST,100,Homicide - Criminal,-75.14861844,40.04388318
0101000020E61000003C0AE316EFC852C0485B564DCFFE4340,114898,0101000020110F00004463CA4D75E85FC12E4790C7938E5241,35971707,26,1,2015-09-16 04:00:00+00,2015-09-16,00:00:00,14,201526044733.00000000,2600 BLOCK N LAWRENCE ST,100,Homicide - Criminal,-75.13959286,39.99070136
0101000020E61000004C58F6E58BCF52C008AB0D6228FB4340,115211,0101000020110F00008BD8C9B5B0F35FC1E73DB99B878A5241,35971951,18,2,2015-09-01 04:00:00+00,2015-09-01,00:00:00,23,201518057913.00000000,6100 BLOCK MARKET ST,100,Homicide - Criminal,-75.24291371,39.96216989
0101000020E61000006C0E38947FC852C0E87F06C932FF4340,115271,0101000020110F0000420C67E4B7E75FC11B61EF0F028F5241,35972009,25,1,2015-09-30 04:00:00+00,2015-09-30,00:00:00,23,201525080174.00000000,2800 BLOCK MUTTER,100,Homicide - Criminal,-75.13278680,39.99373734
0101000020E6100000F851EB35D1C852C0602D2B4559FF4340,115314,0101000020110F0000C6D23F8D42E85FC12EE8EDB92C8F5241,35972035,25,3,2015-09-15 04:00:00+00,2015-09-15,00:00:00,23,201525076597.00000000,400 BLOCK W CAMBRIA ST,100,Homicide - Criminal,-75.13776920,39.99491181
0101000020E610000088492476F2C552C058172B95F0034440,115725,0101000020110F00002BBAA48162E35FC1FF53340544945241,35972343,02,1,2015-09-20 04:00:00+00,2015-09-20,00:00:00,18,201502061273.00000000,900 BLOCK PRATT ST,100,Homicide - Justifiable,-75.09292368,40.03077950
0101000020E61000004823D84B82C952C088D3A99583F84340,115732,0101000020110F00001AA17B596FE95FC151FF36C899875241,35972349,03,1,2015-09-04 04:00:00+00,2015-09-04,00:00:00,20,201503055371.00000000,300 BLOCK SOUTH ST,100,Homicide - Criminal,-75.14857765,39.94151564
0101000020E6100000FCF2A00B70CE52C0704564F0A1FC4340,116169,0101000020110F0000EB64B58ECEF15FC10BFB70002A8C5241,35972682,19,2,2015-09-21 04:00:00+00,2015-09-21,00:00:00,19,201519096289.00000000,5100 BLOCK KERSHAW ST,100,Homicide - Criminal,-75.22558871,39.97369199
0101000020E6100000A4B8C18871CA52C0500429FF3AFA4340,116631,0101000020110F0000133321B805EB5FC11108F09480895241,35973056,09,2,2015-09-24 04:00:00+00,2015-09-24,00:00:00,7,201509041268.00000000,100 BLOCK N BROAD,100,Homicide - Criminal,-75.16317958,39.95492544
0101000020E61000007487F3F49AC752C0687B591FFEFE4340,116807,0101000020110F000019E8F28D33E65FC1854494AEC78E5241,35973185,24,2,2015-09-23 04:00:00+00,2015-09-23,00:00:00,11,201524091952.00000000,1800 BLOCK E MONMOUTH,100,Homicide - Criminal,-75.11883282,39.99213020
0101000020E6100000789AA5FA54C752C058CCE15DA5024440,117240,0101000020110F0000AC3CB3B0BCE55FC1F8201FABD4925241,35973524,25,2,2015-09-05 04:00:00+00,2015-09-05,00:00:00,13,201525072691.00000000,4700 BLOCK RORER ST,100,Homicide - Criminal,-75.11456171,40.02067159
0101000020E6100000C4823E68A8CE52C040C504B143F64340,117410,0101000020110F000078F4294B2EF25FC1D36E5EED1B855241,35973663,12,3,2015-09-04 04:00:00+00,2015-09-04,00:00:00,19,201512063210.00000000,6300 BLOCK REEDLAND ST,100,Homicide - Criminal,-75.22902876,39.92394078
0101000020E6100000D07774DFEEC452C020E1835DE8014440,117697,0101000020110F000075B3AB91A9E15FC1E993391203925241,35973894,15,1,2015-09-18 04:00:00+00,2015-09-18,00:00:00,10,201515092034.00000000,1900 BLOCK FOULKROD PL,100,Homicide - Criminal,-75.07707964,40.01490373
0101000020E61000006853382CD4C652C0C01A68F751044440,117905,0101000020110F0000CB6451E6E1E45FC13EA5000AB0945241,35974039,02,1,2015-09-23 04:00:00+00,2015-09-23,00:00:00,22,201502004673.00000000,5300 BLOCK TABOR,100,Homicide - Criminal,-75.10670000,40.03375142
0101000020E6100000A869F50DA0C952C0B856490B27084440,118017,0101000020110F0000EAE39DE5A1E95FC190522585F0985241,35974134,14,1,2015-09-07 04:00:00+00,2015-09-07,00:00:00,21,201514073286.00000000,7100 BLOCK UBER ST,100,Homicide - Criminal,-75.15039395,40.06369153
0101000020E61000002CD6D00348D152C048614CA4FBFC4340,118029,0101000020110F00009E4C3D16A3F65FC16A50D66A8D8C5241,35974146,19,1,2015-09-23 04:00:00+00,2015-09-23,00:00:00,20,201519097081.00000000,7600 BLOCK SHERWOOD,100,Homicide - Criminal,-75.27002044,39.97642950
0101000020E61000001C0B2D92C6C452C048168FA9C0094440,118039,0101000020110F000089EEBB1C65E15FC1DA84701FB79A5241,35974153,07,1,2015-09-28 04:00:00+00,2015-09-28,00:00:00,12,201507028187.00000000,800 BLOCK SOLLY AVE,100,Homicide - Criminal,-75.07461981,40.07619209
0101000020E6100000545B8BF8A9CE52C0385E7A9B41F74340,118552,0101000020110F00009C301DF330F25FC1114D6E2435865241,35974541,12,1,2015-09-16 04:00:00+00,2015-09-16,00:00:00,4,201512066424.00000000,2000 BLOCK S 60th ST,100,Homicide - Criminal,-75.22912420,39.93168968
