the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,67736,,15591523,06,1,2024-04-20 00:19:00+00,2024-04-19,20:19:00,20,202406018360.00000000,1200 BLOCK Melon St,1400,Vandalism/Criminal Mischief,0.00000000,0.00000000
0101000020E6100000707272FEE7C952C0A8CC45FDE7FA4340,112848,0101000020110F00007F24E0171CEA5FC1F976B541408A5241,35970067,06,1,2024-04-07 04:00:00+00,2024-04-07,00:00:00,9,202406005412.00000000,900 BLOCK HAMILTON ST,100,Homicide - Criminal,-75.15478479,39.96020475
0101000020E6100000809BFC7E80CE52C0184D5869B2FE4340,113647,0101000020110F00007DBD1F80EAF15FC12054ECC0738E5241,35970722,19,3,2024-04-12 04:00:00+00,2024-04-12,00:00:00,20,202419022099.00000000,2200 BLOCK BRYN MAWR AV,100,Homicide - Criminal,-75.22659278,39.98981969
0101000020E610000008B6E11580C552C0B05B135E44024440,113668,0101000020110F0000A5E12C3AA0E25FC1CB6DC81869925241,35970732,15,1,2024-04-18 04:00:00+00,2024-04-18,00:00:00,22,202415028654.00000000,1400 BLOCK ARROTT ST,100,Homicide - Criminal,-75.08594272,40.01771141
0101000020E6100000C82689BD81CE52C028D0EAFBE8FB4340,113725,0101000020110F0000FD25369DECF15FC16B2A61085D8B5241,35970769,19,2,2024-04-06 04:00:00+00,2024-04-06,00:00:00,21,202419019319.00000000,500 BLOCK N 53RD ST,100,Homicide - Criminal,-75.22666872,39.96804761
0101000020E6100000F840714E4CC852C0805A9DED68FE4340,114503,0101000020110F0000F13FF3CC60E75FC145C8214C228E5241,35971372,16,3,2024-04-25 04:00:00+00,2024-04-25,00:00:00,17,202416018062.00000000,2500 BLOCK A ST,100,Homicide - Criminal,-75.12965737,39.98757715
0101000020E6100000C412D10DBFC752C01836462F06FF4340,115177,0101000020110F0000B1177DDE70E65FC162B88E9ED08E5241,35971932,24,2,2024-04-09 04:00:00+00,2024-04-09,00:00:00,9,202424025254.00000000,2800 BLOCK KENSINGTON AV,100,Homicide - Criminal,-75.12103601,39.99237624
0101000020E6100000182702F80ECC52C058BEEDCA6DF74340,115240,0101000020110F0000A2C6BFFAC3ED5FC1DD40D71466865241,35971978,17,2,2024-04-23 04:00:00+00,2024-04-23,00:00:00,9,202317024363.00000000,2600 BLOCK TASKER ST,100,Homicide - Criminal,-75.18841362,39.93303811
0101000020E610000008E72C49A4CF52C06821C56333FB4340,115424,0101000020110F000077A18322DAF35FC10FCAF4CD938A5241,35972114,19,,2024-04-20 04:00:00+00,2024-04-20,00:00:00,21,199219086863.00000000,6100 BLOCK MARKET ST,100,Homicide - Criminal,-75.24440221,39.96250579
0101000020E6100000586F99A845CE52C08812AC6543F84340,115449,0101000020110F0000D3AE248F86F15FC1719B30AE52875241,35972129,12,4,2024-04-12 04:00:00+00,2024-04-12,00:00:00,17,202412028609.00000000,5400 BLOCK CHESTER AV,100,Homicide - Criminal,-75.22300162,39.93955680
