the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,112703,,35969951,14,4,2022-03-31 04:00:00+00,2022-03-31,00:00:00,22,202214015422.00000000,8400 BLOCK FOREST AVE,100,Homicide - Criminal,,
0101000020E6100000D040988064C852C0A896FEA9E1FE4340,112805,0101000020110F00007B5C57E689E75FC167CB6922A88E5241,35970031,25,3,2022-03-22 04:00:00+00,2022-03-22,00:00:00,11,202225014572.00000000,100 BLOCK W LEHIGH AVE,100,Homicide - Criminal,-75.13113417,39.99126172
0101000020E61000002832B4E639C652C0A08E8C17C3014440,112820,0101000020110F00004F4B9BDADBE35FC18742FDBCD9915241,35970046,24,1,2022-03-21 04:00:00+00,2022-03-21,00:00:00,14,201924036829.00000000,1500 BLOCK E WINGOHOCKING ST,100,Homicide - Criminal,-75.09728401,40.01376624
0101000020E6100000F8790EBD09C552C0F884BB3930054440,113209,0101000020110F0000F016F833D7E15FC1FA888B96A6955241,35970375,02,1,2022-03-08 05:00:00+00,2022-03-08,00:00:00,9,202202009898.00000000,6400 BLOCK LORETTO ST,100,Homicide - Criminal,-75.07871939,40.04053423
0101000020E6100000B0693F2EFEC452C020B5442C37024440,113514,0101000020110F000045712292C3E15FC162C3E7765A925241,35970612,15,1,2022-03-15 04:00:00+00,2022-03-15,00:00:00,19,202215017878.00000000,4900 BLOCK HAWTHORNE ST,100,Homicide - Criminal,-75.07801396,40.01730874
0101000020E6100000B89A5ABBCFC752C0301E1B44D5FE4340,113728,0101000020110F0000242EBA328DE65FC1B29909649A8E5241,35970772,24,2,2022-03-25 04:00:00+00,2022-03-25,00:00:00,13,202224017196.00000000,2800 BLOCK N RUTH ST,100,Homicide - Criminal,-75.12205395,39.99088336
0101000020E610000058E87FF679CB52C01082BD45C4FD4340,114434,0101000020110F00004F92C3E0C6EC5FC1A6794AC96B8D5241,35971319,22,4,2022-03-21 04:00:00+00,2022-03-21,00:00:00,21,202222015497.00000000,2700 BLOCK W EYRE ST,100,Homicide - Criminal,-75.17931902,39.98255226
0101000020E6100000E87345C1BDC652C090A5C8F420004440,114742,0101000020110F000048D322D2BBE45FC1CBA0AC1B0A905241,35971569,24,1,2022-03-25 04:00:00+00,2022-03-25,00:00:00,0,202224017116.00000000,3500 BLOCK KENSIGNTON AV,100,Homicide - Criminal,-75.10533172,40.00100574
0101000020E61000001C270AFCBAC952C038EB48D28E074440,114842,0101000020110F00001538E8A3CFE95FC1D858FE9947985241,35971657,14,1,2022-03-05 05:00:00+00,2022-03-05,00:00:00,23,202214010470.00000000,6900 BLOCK CEDAR PARK AV,100,Homicide - Criminal,-75.15203763,40.05904606
0101000020E61000001C270AFCBAC952C038EB48D28E074440,114843,0101000020110F00001538E8A3CFE95FC1D858FE9947985241,35971658,14,1,2022-03-05 05:00:00+00,2022-03-05,00:00:00,23,202214010740.00000000,6900 BLOCK CEDAR PARK AV,100,Homicide - Criminal,-75.15203763,40.05904606
0101000020E61000001C270AFCBAC952C038EB48D28E074440,114844,0101000020110F00001538E8A3CFE95FC1D858FE9947985241,35971659,14,1,2022-03-05 05:00:00+00,2022-03-05,00:00:00,23,202214010740.00000000,6900 BLOCK CEDAR PARK AV,100,Homicide - Criminal,-75.15203763,40.05904606
0101000020E61000000049989CECCD52C098EF9A7602F94340,115708,0101000020110F0000BAF2D54DEFF05FC129207F5526885241,35972328,18,3,2022-03-09 05:00:00+00,2022-03-09,00:00:00,23,202218011833.00000000,4800 BLOCK SPRINGFIELD AVE,100,Homicide - Criminal,-75.21756663,39.94538767
0101000020E610000080F026C716CF52C068AADC884AFC4340,115975,0101000020110F000007DFF7C4E9F25FC12E811C23C98B5241,35972514,19,2,2022-03-05 05:00:00+00,2022-03-05,00:00:00,16,202219010983.00000000,1200 BLOCK N 58TH ST,100,Homicide - Criminal,-75.23576525,39.97102462
0101000020E610000080F026C716CF52C068AADC884AFC4340,115976,0101000020110F000007DFF7C4E9F25FC12E811C23C98B5241,35972515,19,2,2022-03-05 05:00:00+00,2022-03-05,00:00:00,16,202219010983.00000000,1200 BLOCK N 58TH ST,100,Homicide - Criminal,-75.23576525,39.97102462
0101000020E610000044BFFF5431CB52C01081AB289D044440,116088,0101000020110F00007704D5814BEC5FC1083C3F7203955241,35972613,14,2,2022-03-03 05:00:00+00,2022-03-03,00:00:00,20,202214010367.00000000,5700 BLOCK GERMANTOWN AV,100,Homicide - Criminal,-75.17488599,40.03604611
0101000020E6100000ECF3878233CD52C0B03EF69E7DFC4340,116627,0101000020110F00000486D6E3B4EF5FC152D097C0018C5241,35973052,16,2,2022-03-19 04:00:00+00,2022-03-19,00:00:00,2,202216008938.00000000,1100 BLOCK N 41ST ST,100,Homicide - Criminal,-75.20626891,39.97258365
0101000020E6100000207FDDA7D2C652C0B07AEF2BF3034440,117322,0101000020110F00000782A852DFE45FC106B955E446945241,35973589,02,2,2022-03-23 04:00:00+00,2022-03-23,00:00:00,14,202202012329.00000000,5200 BLOCK MONTOUR ST,100,Homicide - Criminal,-75.10660741,40.03085851
0101000020E61000003420A2CE65CD52C058EBBB2A69034440,117341,0101000020110F0000937E31530AF05FC1FA69F3D2AD935241,35973605,05,1,2022-03-27 04:00:00+00,2022-03-27,00:00:00,23,202205004025.00000000,5600 BLOCK RIDGE AV,100,Homicide - Criminal,-75.20933882,40.02664694
0101000020E6100000E0286993BDCF52C0A09729D105FB4340,117401,0101000020110F0000368BA71705F45FC1BCB59D4E618A5241,35973654,18,1,2022-03-04 05:00:00+00,2022-03-04,00:00:00,10,202218010736.00000000,6200 BLOCK CHESTNUT ST,100,Homicide - Criminal,-75.24594579,39.96111502
0101000020E6100000FC92AD5E00C952C0B0FEE9229F014440,117505,0101000020110F00005D850BA892E85FC1FF15FEDDB1915241,35973744,25,1,2022-03-16 04:00:00+00,2022-03-16,00:00:00,19,202225013440.00000000,700 BLOCK W LUZERNE ST,100,Homicide - Criminal,-75.14064757,40.01266896
