the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000000A33A393DCD52C0C8E56D49A7FC4340,112960,0101000020110F000059A7BE63C5EF5FC1C9ECAFED2F8C5241,35970160,16,2,2017-02-18 05:00:00+00,2017-02-18,00:00:00,1,201716005946.00000000,4100 BLOCK LEIDY AV,100,Homicide - Criminal,-75.20686179,39.97385519
0101000020E6100000C4E725316ECB52C0B8F50470D0FD4340,113462,0101000020110F0000CF7748E2B2EC5FC1568A2A45798D5241,35970571,22,4,2017-02-07 05:00:00+00,2017-02-07,00:00:00,17,201722010226.00000000,2700 BLOCK W MONTGOMERY AV,100,Homicide - Criminal,-75.17860059,39.98292351
0101000020E6100000DC75C68F02CB52C068EEF6CD3BF74340,114383,0101000020110F0000884E1B10FCEB5FC142561DB72E865241,35971290,17,3,2017-02-15 05:00:00+00,2017-02-15,00:00:00,12,201717005130.00000000,1500 BLOCK S BANCROFT ST,100,Homicide - Criminal,-75.17203135,39.93151259
0101000020E610000044F1C74040CE52C0B071F2FF83F84340,115692,0101000020110F0000F9AE96607DF15FC189EDF23D9A875241,35972317,12,4,2017-02-19 05:00:00+00,2017-02-19,00:00:00,18,201712010963.00000000,1300 BLOCK S 53RD ST,100,Homicide - Criminal,-75.22267170,39.94152831
0101000020E6100000BC08B24F54C752C0383E4FE036FE4340,115878,0101000020110F00002569528EBBE55FC139B3FBD0EA8D5241,35972447,24,2,2017-02-18 05:00:00+00,2017-02-18,00:00:00,3,201724015760.00000000,2200 BLOCK E CAMBRIA ST,100,Homicide - Criminal,-75.11452095,39.98604969
0101000020E6100000A44984A1A9CE52C0285095A0D3F74340,116822,0101000020110F0000FAF2495F30F25FC101942DE0D6865241,35973195,12,4,2017-02-02 05:00:00+00,2017-02-02,00:00:00,0,201712006956.00000000,1800 BLOCK S 58TH ST,100,Homicide - Criminal,-75.22910345,39.93614585
0101000020E6100000A84E04FA4FCB52C000E08F4A0D074440,118135,0101000020110F0000AC60628F7FEC5FC1F6A29BDFB7975241,35974228,14,1,2017-02-16 05:00:00+00,2017-02-16,00:00:00,23,201714012652.00000000,300 BLOCK E UPSAL ST,100,Homicide - Criminal,-75.17675639,40.05509312
0101000020E6100000A84E04FA4FCB52C000E08F4A0D074440,118136,0101000020110F0000AC60628F7FEC5FC1F6A29BDFB7975241,35974229,14,1,2017-02-16 05:00:00+00,2017-02-16,00:00:00,23,201714012654.00000000,300 BLOCK E UPSAL ST,100,Homicide - Criminal,-75.17675639,40.05509312
0101000020E610000038101DF834C752C040C743899DFF4340,118384,0101000020110F0000CDEB755186E55FC1088F3A68788F5241,35974422,24,1,2017-02-07 05:00:00+00,2017-02-07,00:00:00,9,201724012286.00000000,3200 BLOCK KENSINGTON AVE,100,Homicide - Criminal,-75.11260798,39.99699512
0101000020E6100000B836383724C952C00818AA9022074440,119392,0101000020110F00002B03538BCFE85FC148EF837ACF975241,35975219,35,2,2017-02-10 05:00:00+00,2017-02-10,00:00:00,23,201735010266.00000000,6700 BLOCK N 15TH ST,100,Homicide - Criminal,-75.14283543,40.05574234
0101000020E6100000983A2A5F59C752C0B0641DB4B5FE4340,119550,0101000020110F00006CA7CE26C4E55FC1D8292667778E5241,35975330,24,2,2017-02-08 05:00:00+00,2017-02-08,00:00:00,8,201724012630.00000000,2000 BLOCK E STELLA ST,100,Homicide - Criminal,-75.11482982,39.98992015
0101000020E610000010333230C1CA52C048F0FE660C004440,120122,0101000020110F0000109A0A058DEB5FC10819F651F38F5241,35975789,39,3,2017-02-17 05:00:00+00,2017-02-17,00:00:00,1,201739012348.00000000,2200 BLOCK W INDIANA ST,100,Homicide - Criminal,-75.16804128,40.00037849
0101000020E61000009831200928C852C0C0E2C25157FF4340,120535,0101000020110F0000A1CFE73023E75FC13C5349902A8F5241,35976107,24,2,2017-02-14 05:00:00+00,2017-02-14,00:00:00,12,201724014530.00000000,2900 BLOCK ELLA ST,100,Homicide - Criminal,-75.12744358,39.99485228
0101000020E6100000CC92CF449BC852C028908C8127FF4340,120536,0101000020110F0000F5D016EDE6E75FC185FAF08EF58E5241,35976108,25,3,2017-02-19 05:00:00+00,2017-02-19,00:00:00,2,201725013854.00000000,2800 BLOCK N 2ND ST,100,Homicide - Criminal,-75.13447685,39.99339313
0101000020E6100000647B401581C652C0B82285AD37FE4340,120809,0101000020110F0000C92670C354E45FC1573D73B4EB8D5241,35976307,24,3,2017-02-25 05:00:00+00,2017-02-25,00:00:00,16,201724018120.00000000,3200 BLOCK MERCER ST,100,Homicide - Criminal,-75.10162860,39.98607415
