the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000098A9EF80DBC452C0F08CD7A54E054440,82163,0101000020110F0000B6AA20AB88E15FC1DD294756C8955241,35946632,02,1,2026-01-01 10:16:00+00,2026-01-01,05:16:00,5,202602000052.00000000,6500 BLOCK CASTOR AVE,300,Robbery No Firearm,-75.07589744,40.04146264
0101000020E6100000DCDDF3918EC652C0703C589905054440,82165,0101000020110F0000F19C32AC6BE45FC13E2B184D77955241,35946634,02,2,2026-01-02 17:23:00+00,2026-01-02,12:23:00,12,202602000228.00000000,600 BLOCK BRILL ST,300,Robbery No Firearm,-75.10245179,40.03923337
0101000020E6100000D8E21F5823C952C02897729D8AF94340,82167,0101000020110F00000DFA5F10CEE85FC1780EC52ABD885241,35946636,09,5,2026-01-20 17:32:00+00,2026-01-20,12:32:00,12,202609007834.00000000,100 BLOCK MARKET ST,300,Robbery No Firearm,-75.14278224,39.94954270
0101000020E61000003C01985BEFCD52C0D09C7BD072F74340,82169,0101000020110F0000DB3AF3F7F3F05FC14209B8A46B865241,35946638,12,3,2026-01-08 23:11:00+00,2026-01-08,18:11:00,18,202612001920.00000000,5500 BLOCK GRAYS AVE,300,Robbery No Firearm,-75.21773424,39.93319136
0101000020E610000024AD955C07C352C0709E31D303044440,82170,0101000020110F000059D26F7B6DDE5FC1216C175D59945241,35946639,15,3,2026-01-09 01:37:00+00,2026-01-08,20:37:00,20,202615002193.00000000,6900 BLOCK ERDRICK ST,300,Robbery No Firearm,-75.04732432,40.03136673
0101000020E6100000B466CDBD17CD52C0689C815CA5FC4340,82171,0101000020110F00000469F2B885EF5FC169BB66CB2D8C5241,35946640,16,1,2026-01-03 22:18:00+00,2026-01-03,17:18:00,17,202616000332.00000000,4000 BLOCK W GIRARD AVE,300,Robbery No Firearm,-75.20457406,39.97379643
0101000020E61000008C15734566CD52C0284B3F11E6FC4340,82172,0101000020110F000050C2031D0BF05FC106CFAA81758C5241,35946641,16,2,2026-01-06 20:11:00+00,2026-01-06,15:11:00,15,202616000740.00000000,1700 BLOCK N 42ND ST,300,Robbery No Firearm,-75.20936714,39.97577110
0101000020E61000008C5FAF1804C752C040EEF1C873024440,82173,0101000020110F0000A3548A4D33E55FC191F492AE9D925241,35946642,24,1,2026-01-11 20:18:00+00,2026-01-11,15:18:00,15,202624003112.00000000,4600 BLOCK PENHURST ST,300,Robbery No Firearm,-75.10962503,40.01915848
0101000020E6100000C0FF9ACF60C652C05095E3A6EAFE4340,82174,0101000020110F00006F4633F21DE45FC12AE10D19B28E5241,35946643,24,3,2026-01-19 20:11:00+00,2026-01-19,15:11:00,15,202624005321.00000000,3400 BLOCK ARAMINGO AVE,300,Robbery No Firearm,-75.09965887,39.99153601
0101000020E6100000E00445AA8AC852C00012B5F0D9FF4340,82175,0101000020110F0000DAFB1DB9CAE75FC19B43C25FBB8F5241,35946644,25,3,2026-01-13 23:46:00+00,2026-01-13,18:46:00,18,202625003061.00000000,200 BLOCK W ALLEGHENY AVE,300,Robbery No Firearm,-75.13346345,39.99883851
0101000020E6100000242E496349C952C02027179399F94340,82394,0101000020110F00004C0752AF0EE95FC13E7582BDCD885241,35946803,09,5,2026-01-01 02:58:00+00,2025-12-31,21:58:00,21,202509149599.00000000,200 BLOCK MARKET ST,400,Aggravated Assault No Firearm,-75.14510424,39.94999922
0101000020E61000000CA2D8B141C952C09858E14FBA044440,82454,0101000020110F0000AF6D079E01E95FC1058B01C923955241,35946844,35,2,2026-01-01 02:07:00+00,2025-12-31,21:07:00,21,202535104931.00000000,5500 BLOCK OLD YORK RD,400,Aggravated Assault No Firearm,-75.14463469,40.03693579
0101000020E6100000104F572605CA52C0E8506EC4DBF84340,82543,0101000020110F0000F7F20C9E4DEA5FC12CDE8E77FB875241,35949503,09,4,2026-01-03 22:37:00+00,2026-01-03,17:37:00,17,202609000927.00000000,800 BLOCK PINE ST,200,Rape,-75.15656432,39.94420677
0101000020E610000094E65350DCCF52C0601040C0D3F94340,82574,0101000020110F0000F93FCD4D39F45FC1913470310E895241,35946921,18,1,2026-01-01 01:51:00+00,2025-12-31,20:51:00,20,202518071689.00000000,600 BLOCK S FELTON ST,400,Aggravated Assault No Firearm,-75.24782189,39.95177463
0101000020E61000002414BFB5F5CA52C0B0BB3DFECEF64340,82575,0101000020110F0000F25FA93BE6EB5FC122AA9F33B6855241,35946922,01,1,2026-01-07 16:47:00+00,2026-01-07,11:47:00,11,202601000539.00000000,1500 BLOCK MOORE ST,400,Aggravated Assault No Firearm,-75.17124695,39.92819193
0101000020E6100000B0B6AF5766CB52C030A37CA1FDF34340,82582,0101000020110F00001C9C028DA5EC5FC1AA5F586897825241,35946926,01,2,2026-01-12 03:41:00+00,2026-01-11,22:41:00,22,202601000912.00000000,0 BLOCK NOVACARE WAY,400,Aggravated Assault No Firearm,-75.17812149,39.90617770
0101000020E6100000E065070EE8CB52C0A8725487BFF64340,82584,0101000020110F0000321053E181ED5FC136C41113A5855241,35946928,01,1,2026-01-12 20:20:00+00,2026-01-12,15:20:00,15,202601000996.00000000,2400 BLOCK MC KEAN ST,400,Aggravated Assault No Firearm,-75.18603850,39.92771999
0101000020E610000014E2CB2303CB52C03858318F0EF64340,82588,0101000020110F00003319890BFDEB5FC172C33316E1845241,35946930,01,1,2026-01-16 16:52:00+00,2026-01-16,11:52:00,11,202601001419.00000000,2200 BLOCK S 15TH ST,400,Aggravated Assault No Firearm,-75.17206664,39.92231932
0101000020E610000028133A8C82C552C0B86C6CCAA3074440,82590,0101000020110F00001949E168A4E25FC1C821BDDE5E985241,35946932,02,3,2026-01-01 20:42:00+00,2026-01-01,15:42:00,15,202602000117.00000000,7200 BLOCK Rising Sun Ave,400,Aggravated Assault No Firearm,-75.08609300,40.05968600
