the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000028CECA5674CE52C078C94426EDFA4340,113896,0101000020110F00001996BFD9D5F15FC13B676CF9458A5241,35970912,19,2,2012-04-06 04:00:00+00,2012-04-06,00:00:00,2,201219026924.00000000,5200 BLOCK MARKET STREET,100,Homicide - Criminal,-75.22585077,39.96036223
0101000020E610000028CECA5674CE52C078C94426EDFA4340,113897,0101000020110F00001996BFD9D5F15FC13B676CF9458A5241,35970913,19,2,2012-04-06 04:00:00+00,2012-04-06,00:00:00,2,201219026940.00000000,5200 BLOCK MARKET STREET,100,Homicide - Criminal,-75.22585077,39.96036223
0101000020E610000020778D6D24CD52C0807E8CE42BFD4340,114232,0101000020110F000022D993459BEF5FC1B5EEFCE4C28C5241,35971194,16,1,2012-04-07 04:00:00+00,2012-04-07,00:00:00,6,201216014421.00000000,4000 BLOCK CEDAR GROVE DR,100,Homicide - Criminal,-75.20534839,39.97790200
0101000020E61000004C58F6E58BCF52C008AB0D6228FB4340,115212,0101000020110F00008BD8C9B5B0F35FC1E73DB99B878A5241,35971952,18,1,2012-04-01 04:00:00+00,2012-04-01,00:00:00,4,201218017022.00000000,6100 BLOCK MARKET STREET,100,Homicide - Criminal,-75.24291371,39.96216989
0101000020E61000002CF7E85E9EC552C050F43542F4054440,115932,0101000020110F00004E6079ABD3E25FC1F8F8B71080965241,35972482,02,2,2012-04-13 04:00:00+00,2012-04-13,00:00:00,22,201202024739.00000000,6400 BLOCK OXFORD AVENUE,100,Homicide - Criminal,-75.08779118,40.04651668
0101000020E61000007083A6C704CE52C0F8EF9EC91FF84340,116015,0101000020110F000050172C5B18F15FC138BE643C2B875241,35972550,12,3,2012-04-11 04:00:00+00,2012-04-11,00:00:00,18,201212025599.00000000,1500 BLOCK S 53RD STREET,100,Homicide - Criminal,-75.21904174,39.93847008
0101000020E610000058FDEDBF29C752C040869E6C01004440,116465,0101000020110F00009E6CC44273E55FC191AA2226E78F5241,35972917,24,1,2012-04-11 04:00:00+00,2012-04-11,00:00:00,23,201224029667.00000000,900 BLOCK E RUSSELL STREET,100,Homicide - Criminal,-75.11192320,40.00004347
0101000020E6100000D4871B0EF0BD52C090CD4FF09B0A4440,116592,0101000020110F00000F2F52AFC7D55FC106FAB683AA9B5241,35973024,08,3,2012-04-16 04:00:00+00,2012-04-16,00:00:00,23,201208015782.00000000,4200 BLOCK WOODHAVEN AVENU,100,Homicide - Criminal,-74.96777680,40.08288387
0101000020E61000004CCFEBEA76CC52C0088C27B5A9F74340,116723,0101000020110F00007BEC0F8C74EE5FC1AD93A571A8865241,35973121,17,2,2012-04-20 04:00:00+00,2012-04-20,00:00:00,15,201217018518.00000000,1500 BLOCK S CORLIES STREET,100,Homicide - Criminal,-75.19475816,39.93486657
0101000020E6100000A81F69AA86C852C0B08B9FBC8B024440,117196,0101000020110F00001459FDEDC3E75FC17EE39A3EB8925241,35973503,25,2,2012-04-30 04:00:00+00,2012-04-30,00:00:00,20,201225034358.00000000,4500 BLOCK N LAWRENCE STREET,100,Homicide - Criminal,-75.13321934,40.01988943
0101000020E61000003CF526BE8ECE52C068F174B1A0F84340,117352,0101000020110F0000319433B302F25FC146C1E006BA875241,35973611,12,4,2012-04-17 04:00:00+00,2012-04-17,00:00:00,22,201212027359.00000000,5400 BLOCK FLORENCE AVE,100,Homicide - Criminal,-75.22746233,39.94240397
0101000020E6100000E08EAB4FA1CE52C048302681B6F84340,117919,0101000020110F000005B4873D22F25FC144D73C30D2875241,35974052,12,4,2012-04-26 04:00:00+00,2012-04-26,00:00:00,12,201212029582.00000000,5400 BLOCK PENTRIDGE STREE,100,Homicide - Criminal,-75.22859565,39.94306960
0101000020E6100000A43C831E9BCE52C090CF152645F74340,117967,0101000020110F0000C205FBB817F25FC18A51911039865241,35974087,12,2,2012-04-14 04:00:00+00,2012-04-14,00:00:00,12,201212026351.00000000,5900 BLOCK GREENWAY AVENUE,100,Homicide - Criminal,-75.22821772,39.93179775
0101000020E61000002894063065C852C0D8E233A986024440,118959,0101000020110F0000871154108BE75FC1BAA58A9DB2925241,35974884,25,2,2012-04-01 04:00:00+00,2012-04-01,00:00:00,2,201225025649.00000000,4500 BLOCK N 3RD STREET,100,Homicide - Criminal,-75.13117600,40.01973453
0101000020E6100000B02A375BDDC952C0806CC6C739F64340,119070,0101000020110F0000875531060AEA5FC15A1181F310855241,35974967,03,2,2012-04-28 04:00:00+00,2012-04-28,00:00:00,3,201203026403.00000000,400 BLOCK MCKEAN STREET,100,Homicide - Criminal,-75.15413552,39.92363832
0101000020E6100000A8EAD9047CCD52C048D898F366FB4340,119107,0101000020110F00006783CE0D30F05FC17D8684F0CC8A5241,35974994,16,2,2012-04-30 04:00:00+00,2012-04-30,00:00:00,21,201216018060.00000000,600 BLOCK N 44TH STREET,100,Homicide - Criminal,-75.21069452,39.96407933
0101000020E61000001CCCEB5D23C952C078594F240D034440,119635,0101000020110F00009B8C381ACEE85FC1A80F78C247935241,35975401,35,2,2012-04-14 04:00:00+00,2012-04-14,00:00:00,23,201235028705.00000000,1100 BLOCK W WYOMING AVENUE,100,Homicide - Criminal,-75.14278362,40.02383856
0101000020E6100000F4895F58CEC852C0D0415A7AAC024440,120017,0101000020110F000046613FAF3DE85FC1EF800F8EDC925241,35975704,25,2,2012-04-12 04:00:00+00,2012-04-12,00:00:00,3,201125065474.00000000,4500 BLOCK N 7TH STREET,100,Homicide - Criminal,-75.13759431,40.02088861
0101000020E6100000202A8F99A4C952C040ADA8AF91FF4340,120018,0101000020110F00006B051C9EA9E95FC1393514456B8F5241,35975705,25,1,2012-04-15 04:00:00+00,2012-04-15,00:00:00,11,201225029757.00000000,1200 BLOCK W CAMBRIA STREET,100,Homicide - Criminal,-75.15067138,39.99663349
0101000020E610000000BB90CA11C952C090E1A32BBC074440,120019,0101000020110F0000DEC79C3FB0E85FC1F81B5DEC79985241,35975706,35,1,2012-04-20 04:00:00+00,2012-04-20,00:00:00,1,201235030247.00000000,7000 BLOCK N 15TH STREET,100,Homicide - Criminal,-75.14171089,40.06043001
0101000020E61000005CB891B75ECF52C01892C8E807FB4340,120020,0101000020110F00002F1E1BF763F35FC1B4BF1CA0638A5241,35975707,18,1,2012-04-22 04:00:00+00,2012-04-22,00:00:00,19,201218022023.00000000,0 BLOCK S SALFORD STREET,100,Homicide - Criminal,-75.24015607,39.96117887
0101000020E6100000E42F4D4199C752C0B858F7805AFE4340,120021,0101000020110F00002331F4A930E65FC1E0F0E94E128E5241,35975708,24,2,2012-04-28 04:00:00+00,2012-04-28,00:00:00,15,201224035163.00000000,2100 BLOCK E SOMERSET STREET,100,Homicide - Criminal,-75.11872895,39.98713696
