the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D42A431ACAC952C0405D19CB69FF4340,112967,0101000020110F0000C0ADDE51E9E95FC1E3973F0B3F8F5241,35970166,25,4,2014-03-21 04:00:00+00,2014-03-21,00:00:00,12,201425020521.00000000,2800 BLOCK N PARK AVE,100,Homicide - Criminal,-75.15296036,39.99541606
0101000020E6100000188E7226C9C952C0B050A1B007054440,113420,0101000020110F00002BC8B9B3E7E95FC1EFD6E59E79955241,35970537,35,3,2014-03-11 04:00:00+00,2014-03-11,00:00:00,16,201435018584.00000000,1900 BLOCK W OLNEY AVE,100,Homicide - Criminal,-75.15290223,40.03929718
0101000020E6100000A4D2F47E68C852C0E81FDEBC76024440,113679,0101000020110F000038E1ECAE90E75FC12F67E3F4A0925241,35970740,25,2,2014-03-27 04:00:00+00,2014-03-27,00:00:00,0,201425022129.00000000,300 BLOCK WINGOHOCKING ST,100,Homicide - Criminal,-75.13137793,40.01924859
0101000020E6100000389AE10E0DCB52C06863084763FE4340,113812,0101000020110F0000C8386DE40DEC5FC1030CA0081C8E5241,35970843,22,2,2014-03-03 05:00:00+00,2014-03-03,00:00:00,22,201422014919.00000000,2100 BLOCK N 24TH ST,100,Homicide - Criminal,-75.17267201,39.98740471
0101000020E6100000E80CA2A1DEC452C028309A8B7B054440,114287,0101000020110F0000DF1531FB8DE15FC156271625FA955241,35971243,02,1,2014-03-07 05:00:00+00,2014-03-07,00:00:00,23,201402012755.00000000,1400 BLOCK MAGEE ST,100,Homicide - Criminal,-75.07608834,40.04283280
0101000020E6100000EC1B04C273CB52C0D85F468364014440,114288,0101000020110F000029929056BCEC5FC1D72C69DC70915241,35971244,39,1,2014-03-20 04:00:00+00,2014-03-20,00:00:00,1,201439018513.00000000,3200 BLOCK DEFENSE TER,100,Homicide - Criminal,-75.17894030,40.01087991
0101000020E6100000007CE5B14EC952C0B8C5873CB6034440,115408,0101000020110F00005CA30EB317E95FC126CEF44D03945241,35972105,35,2,2014-03-11 04:00:00+00,2014-03-11,00:00:00,18,201435018611.00000000,1300 BLOCK W RUSCOMB,100,Homicide - Criminal,-75.14542816,40.02899892
0101000020E6100000548134455BC952C018383BE7A1034440,115426,0101000020110F0000C67D600F2DE95FC12E1581C0EC935241,35972115,35,2,2014-03-30 04:00:00+00,2014-03-30,00:00:00,3,201435024466.00000000,4900 BLOCK OLD YORK RD,100,Homicide - Criminal,-75.14619570,40.02837840
0101000020E610000024AB541686C652C08885F45D4F064440,115822,0101000020110F00006FBC7A435DE45FC1457F8425E5965241,35972419,02,2,2014-03-30 04:00:00+00,2014-03-30,00:00:00,6,201402018159.00000000,6100 BLOCK HASBROOK ST,100,Homicide - Criminal,-75.10193403,40.04929709
0101000020E610000040A983DD8CCA52C0A00018A999FB4340,116120,0101000020110F0000D295D32434EB5FC18B7A7A21058B5241,35972642,09,3,2014-03-31 04:00:00+00,2014-03-31,00:00:00,15,201409010862.00000000,1600 BLOCK WALLACE ST,100,Homicide - Criminal,-75.16484774,39.96562685
