the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000ACC41F1F36C852C0C80D928703004440,112772,0101000020110F00006A7A0E1E3BE75FC10380A97BE98F5241,35970003,25,3,2019-07-15 04:00:00+00,2019-07-15,00:00:00,5,201925057824.00000000,3300 BLOCK N LEE ST,100,Homicide - Criminal,-75.12830332,40.00010771
0101000020E610000068A2CC8F4AC852C0C849B1DB9BFF4340,112797,0101000020110F0000AB3348D65DE75FC18193FD8B768F5241,35970023,24,2,2019-07-17 04:00:00+00,2019-07-17,00:00:00,7,201924068115.00000000,100 BLOCK E CLEARFIELD ST,100,Homicide - Criminal,-75.12955089,39.99694391
0101000020E61000002024E4197AC952C080F9446E2BFB4340,112849,0101000020110F0000F200E66D61E95FC147ED41FC8A8A5241,35970068,06,1,2019-07-11 04:00:00+00,2019-07-11,00:00:00,4,201906033565.00000000,600 BLOCK GREEN ST,100,Homicide - Criminal,-75.14807746,39.96226290
0101000020E61000001C919D5487C952C0C0D15D98A0FA4340,113219,0101000020110F00009F2B97E677E95FC1AD8E8926F1895241,35970381,06,1,2019-07-09 04:00:00+00,2019-07-09,00:00:00,23,201906033095.00000000,600 BLOCK CALLOWHILL ST,100,Homicide - Criminal,-75.14888492,39.95802598
0101000020E61000006C3F769DA1C752C010B79B31A3FF4340,114745,0101000020110F0000544E3BDD3EE65FC1BEE6E9AD7E8F5241,35971572,24,2,2019-07-21 04:00:00+00,2019-07-21,00:00:00,21,201924070264.00000000,600 BLOCK E ALLEGHNEY AV,100,Homicide - Criminal,-75.11923920,39.99716778
0101000020E610000078DEE6BD8CC452C088FBDB47A9014440,115005,0101000020110F0000154E2FE202E15FC184D6B81DBD915241,35971780,15,1,2019-07-17 04:00:00+00,2019-07-17,00:00:00,22,201915072246.00000000,2100 BLOCK GRANITE ST,100,Homicide - Criminal,-75.07109020,40.01297854
0101000020E61000005C9D28DE48CF52C028E84AFF70F44340,115591,0101000020110F0000ED9D22DA3EF35FC1E259EC2317835241,35972254,12,1,2019-07-09 04:00:00+00,2019-07-09,00:00:00,14,201912056609.00000000,7400 BLOCK REDWING PL,100,Homicide - Criminal,-75.23882250,39.90969840
0101000020E610000024E9ABF54FCA52C0E082F3B60D064440,115592,0101000020110F0000923783B0CCEA5FC1988BAF4E9C965241,35972255,14,1,2019-07-11 04:00:00+00,2019-07-11,00:00:00,22,201914063721.00000000,900 BLOCK E WOODLAWN ST,100,Homicide - Criminal,-75.16113035,40.04729354
0101000020E61000008840CE917BCF52C010B9A05EF3FB4340,116414,0101000020110F0000FD2E5FF994F35FC1E3C5AC8A688B5241,35972875,19,1,2019-07-10 04:00:00+00,2019-07-10,00:00:00,22,201919059769.00000000,6100 BLOCK CALLOWHILL ST,100,Homicide - Criminal,-75.24191709,39.96836455
0101000020E61000008840CE917BCF52C010B9A05EF3FB4340,116416,0101000020110F0000FD2E5FF994F35FC1E3C5AC8A688B5241,35972876,19,1,2019-07-10 04:00:00+00,2019-07-10,00:00:00,22,201919059779.00000000,6100 BLOCK CALLOWHILL ST,100,Homicide - Criminal,-75.24191709,39.96836455
0101000020E6100000CC1FFBA202CA52C0604C66CE10004440,117039,0101000020110F0000A71C3D5949EA5FC1E013E733F88F5241,35973377,39,3,2019-07-05 04:00:00+00,2019-07-05,00:00:00,18,201939056454.00000000,3100 BLOCK N 16TH ST,100,Homicide - Criminal,-75.15641093,40.00051289
0101000020E6100000C8B36D46DDCB52C018B4142692FF4340,118393,0101000020110F0000CD93DD916FED5FC198695DC86B8F5241,35974431,22,2,2019-07-25 04:00:00+00,2019-07-25,00:00:00,20,201922064337.00000000,2600 BLOCK N 33RD ST,100,Homicide - Criminal,-75.18538056,39.99664761
0101000020E6100000DCE451065BCE52C0B08A812C86F84340,118582,0101000020110F0000789803DAAAF15FC1F10F78A69C875241,35974566,12,4,2019-07-25 04:00:00+00,2019-07-25,00:00:00,21,201912061645.00000000,1200 BLOCK S RUBY ST,100,Homicide - Criminal,-75.22430571,39.94159466
0101000020E6100000841D986C94CB52C07845DC48CB054440,118853,0101000020110F000076C73ED3F3EC5FC1CBFF879B52965241,35974801,14,2,2019-07-24 04:00:00+00,2019-07-24,00:00:00,11,201914066907.00000000,6300 BLOCK BAYNTON ST,100,Homicide - Criminal,-75.18093409,40.04526625
0101000020E610000094046B462DC752C00000A14477024440,119147,0101000020110F0000D310BC3F79E55FC17F68728BA1925241,35975032,25,2,2019-07-08 04:00:00+00,2019-07-08,00:00:00,10,201925056001.00000000,4600 BLOCK WEYMOUTH ST,100,Homicide - Criminal,-75.11213837,40.01926477
0101000020E610000044422525D2C952C0380CDCAA79084440,119204,0101000020110F0000D90F17FBF6E95FC175E1DF354C995241,35975077,14,1,2019-07-27 04:00:00+00,2019-07-27,00:00:00,12,201914068611.00000000,7200 BLOCK BRIAR RD,100,Homicide - Criminal,-75.15345124,40.06621300
0101000020E610000088A548BEB2C152C070B2845740044440,119231,0101000020110F00006A1C59E82ADC5FC198664B7D9C945241,35975099,15,4,2019-07-12 04:00:00+00,2019-07-12,00:00:00,0,201915070042.00000000,4700 BLOCK HARTEL AV,100,Homicide - Criminal,-75.02653463,40.03321356
0101000020E6100000A4CE128039CB52C02851D3F4BAFE4340,119256,0101000020110F0000D383BB6159EC5FC1A5D3C9397D8E5241,35975123,22,2,2019-07-21 04:00:00+00,2019-07-21,00:00:00,23,201922063084.00000000,2200 BLOCK N 26TH ST,100,Homicide - Criminal,-75.17538454,39.99008046
0101000020E6100000082EAED544CC52C0181E691A5B084440,119288,0101000020110F0000C005E5791FEE5FC1BB0BAD4A2A995241,35975150,14,4,2019-07-15 04:00:00+00,2019-07-15,00:00:00,21,201914064852.00000000,7400 BLOCK DEVON ST,100,Homicide - Criminal,-75.19170134,40.06528025
0101000020E6100000F03E63668CCF52C0B836F1CED4F94340,119637,0101000020110F00000A92EE8FB1F35FC15696565D0F895241,35975403,18,1,2019-07-10 04:00:00+00,2019-07-10,00:00:00,18,201918060343.00000000,600 BLOCK S 60TH ST,100,Homicide - Criminal,-75.24294433,39.95180690
0101000020E6100000440D8553CFC952C088B568D6D9024440,119664,0101000020110F000048065631F2E95FC1731938DC0E935241,35975423,35,2,2019-07-11 04:00:00+00,2019-07-11,00:00:00,19,201935062450.00000000,4500 BLOCK N 17TH ST,100,Homicide - Criminal,-75.15327919,40.02227287
0101000020E6100000B458C891EBCE52C050C4CEF36BF54340,120421,0101000020110F0000657A1E60A0F25FC1F725B5042D845241,35976015,12,1,2019-07-28 04:00:00+00,2019-07-28,00:00:00,20,201912062786.00000000,2600 BLOCK S CARROLL ST,100,Homicide - Criminal,-75.23312802,39.91735695
0101000020E610000018EB0144F8C952C0E84D5E3449024440,120946,0101000020110F0000F8C67FBB37EA5FC181BB03766E925241,35976411,39,2,2019-07-07 04:00:00+00,2019-07-07,00:00:00,6,201939056994.00000000,1700 BLOCK W JUNIATA ST,100,Homicide - Criminal,-75.15577793,40.01785903
0101000020E6100000082C611CC5CE52C008397D1798F54340,121043,0101000020110F0000F416B60C5FF25FC11D5576E55D845241,35976467,12,3,2019-07-31 04:00:00+00,2019-07-31,00:00:00,17,201912063887.00000000,2600 BLOCK S 67TH ST,100,Homicide - Criminal,-75.23078069,39.91870397
0101000020E610000020558BBD94CA52C0F0D7F4A559094440,121140,0101000020110F00001A9B418541EB5FC13880AFC9449A5241,35976541,14,1,2019-07-31 04:00:00+00,2019-07-31,00:00:00,13,201914069675.00000000,7900 BLOCK TEMPLE RD,100,Homicide - Criminal,-75.16532839,40.07304835
0101000020E610000033F71429E2D052C0884A02580D074440,287802,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,152362,77,A,2019-07-23 16:29:00+00,2019-07-23,12:29:00,12,201977004114.00000000,B / C FOOD COURT,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,288179,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,151193,18,2,2019-07-31 18:32:00+00,2019-07-31,14:32:00,14,201918067999.00000000,5200 BLOCK MARKET ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,288552,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155263,77,A,2019-07-22 08:58:00+00,2019-07-22,04:58:00,4,201977004072.00000000,TERMINAL E GATE E-5,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,290806,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155255,16,1,2019-07-26 17:50:00+00,2019-07-26,13:50:00,13,201916036114.00000000,4200 BLOCK AVENUE OF TH,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,290925,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155291,77,A,2019-07-27 21:38:00+00,2019-07-27,17:38:00,17,201977004210.00000000,GATE B-12,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291042,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155324,26,3,2019-07-03 15:03:00+00,2019-07-03,11:03:00,11,201926027719.00000000,1700 BLOCK N DELAWARE AV,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291144,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155343,24,1,2019-07-01 18:49:00+00,2019-07-01,14:49:00,14,201924062018.00000000,"3300 BLOCK ""H"" ST",400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291238,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155356,12,3,2019-07-15 13:53:00+00,2019-07-15,09:53:00,9,201912058485.00000000,6700 BLOCK HARLEY AV,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291245,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155363,19,3,2019-07-07 00:39:00+00,2019-07-06,20:39:00,20,201919058437.00000000,4300 BLOCK AVENUE OF THE AMERICAS,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291372,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155406,35,3,2019-07-22 17:40:00+00,2019-07-22,13:40:00,13,201935066742.00000000,2100 BLOCK KEMBLE AVE,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291464,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155415,77,A,2019-07-19 15:04:00+00,2019-07-19,11:04:00,11,201977004016.00000000,C-28 RESTROOM,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291465,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155416,02,2,2019-07-22 22:54:00+00,2019-07-22,18:54:00,18,201902040955.00000000,5400 BLOCK RISINGSUN AVE AMS AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,292884,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,154353,08,3,2019-07-17 22:57:00+00,2019-07-17,18:57:00,18,201908025137.00000000,1400 BLOCK FRANKLIN MIL,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,294839,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158908,24,1,2019-07-29 03:45:00+00,2019-07-28,23:45:00,23,201924073083.00000000,1800 BLOCK TORRESDALE AVEDALE AVE,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,294843,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158912,06,2,2019-07-02 01:28:00+00,2019-07-01,21:28:00,21,201906031768.00000000,100 BLOCK S CHRISTOPHER,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,294846,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158915,39,2,2019-07-17 01:41:00+00,2019-07-16,21:41:00,21,201939060518.00000000,W HUNTING PARK AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,294963,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158948,18,1,2019-07-27 22:38:00+00,2019-07-27,18:38:00,18,201918066665.00000000,S 63RD ST  /  MARKET AN ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295071,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158971,09,2,2019-07-14 20:33:00+00,2019-07-14,16:33:00,16,201909028227.00000000,800 BLOCK SEDGELY DR,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295272,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159006,24,2,2019-07-02 18:29:00+00,2019-07-02,14:29:00,14,201924062474.00000000,600 BLOCK E ALLEGHENY A AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295273,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159007,24,1,2019-07-24 15:54:00+00,2019-07-24,11:54:00,11,201924071284.00000000,3400 BLOCK KENSINGTON AVEAV,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295394,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159044,77,A,2019-07-22 04:08:00+00,2019-07-22,00:08:00,0,201977004069.00000000,0 BLOCK PIA A-EAST TICKNG,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295409,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159059,25,4,2019-07-21 07:49:00+00,2019-07-21,03:49:00,3,201925059567.00000000,N 1000 GLENWOOD AVEWOOD AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298402,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163223,15,1,2019-07-15 21:59:00+00,2019-07-15,17:59:00,17,201915071316.00000000,BRIDGE ST  /  HARBISON AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298403,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163224,16,1,2019-07-07 17:42:00+00,2019-07-07,13:42:00,13,201916032741.00000000,AVENUE OF THE REPUBLIC  /  E MEMORIAL HA,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298407,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163228,18,3,2019-07-25 03:52:00+00,2019-07-24,23:52:00,23,201918065697.00000000,4400 BLOCK CHESTER AVE,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298418,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163239,19,3,2019-07-08 08:34:00+00,2019-07-08,04:34:00,4,201919058860.00000000,N 4800 W GIRARD AVERD AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298530,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163266,09,2,2019-07-20 01:31:00+00,2019-07-19,21:31:00,21,201909029058.00000000,2200 BLOCK BEN F PARKWAY N FRANKLIN PKWY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298792,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162534,09,2,2019-07-20 06:18:00+00,2019-07-20,02:18:00,2,201909029107.00000000,1600 BLOCK JOHN F KENNEDYKENNEDY BLVD,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298794,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162536,16,2,2019-07-10 23:40:00+00,2019-07-10,19:40:00,19,201916033392.00000000,4500 BLOCK BROWN ST,500,Burglary Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298797,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162539,35,2,2019-07-13 21:13:00+00,2019-07-13,17:13:00,17,201935063513.00000000,400 BLOCK ROCKLAND ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298799,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162541,24,1,2019-07-01 07:48:00+00,2019-07-01,03:48:00,3,201924061880.00000000,800 BLOCK E ALLEGHENY AVEALLEGHENY AVE,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299010,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162582,06,1,2019-07-14 06:15:00+00,2019-07-14,02:15:00,2,201906034218.00000000,400 BLOCK N CHRISTOPH,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299012,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162584,39,1,2019-07-28 21:48:00+00,2019-07-28,17:48:00,17,201939064665.00000000,LINCOLN DR  /  W RITTENHOUSE ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299016,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162588,14,4,2019-07-31 15:49:00+00,2019-07-31,11:49:00,11,201914069658.00000000,LINCOLN DR  /  W ABINGTON AV,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299032,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162604,06,1,2019-07-15 06:47:00+00,2019-07-15,02:47:00,2,201906034399.00000000,400 BLOCK N CHRISTOPH,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299033,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162605,39,1,2019-07-07 21:17:00+00,2019-07-07,17:17:00,17,201939057084.00000000,LINCOLN DR  /  FORBIDDEN DR,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299040,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162694,12,4,2019-07-18 07:07:00+00,2019-07-18,03:07:00,3,201912059305.00000000,S 55TH ST  /  WARRINGTON AV,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299117,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162607,12,4,2019-07-08 14:30:00+00,2019-07-08,10:30:00,10,201912056249.00000000,S 52ND ST  /  LITCHFIELD ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299119,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162609,15,1,2019-07-14 08:32:00+00,2019-07-14,04:32:00,4,201915070812.00000000,BRIDGE ST  /  N PENN ST,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299121,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162611,17,3,2019-07-28 17:12:00+00,2019-07-28,13:12:00,13,201917034211.00000000,S 17TH ST & CARPENTER ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302696,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163660,14,3,2019-07-31 22:34:00+00,2019-07-31,18:34:00,18,201914069764.00000000,300 BLOCK W TULPEHOCKEN ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302801,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163929,09,2,2019-07-09 01:56:00+00,2019-07-08,21:56:00,21,201909027320.00000000,0 BLOCK LOGAN SQ,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302888,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163934,25,4,2019-07-14 11:19:00+00,2019-07-14,07:19:00,7,201925057577.00000000,3000 BLOCK N LAWRENCE ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302908,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163954,25,3,2019-07-05 13:54:00+00,2019-07-05,09:54:00,9,201925054965.00000000,500 BLOCK W LEHIGH AVE,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302918,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164102,17,2,2019-07-10 00:42:00+00,2019-07-09,20:42:00,20,201917030518.00000000,2800 BLOCK GRAYS FERRY AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302919,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164103,17,1,2019-07-01 21:05:00+00,2019-07-01,17:05:00,17,201917028933.00000000,1900 BLOCK BAINBRIDGE ST IDGE ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302962,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164745,15,3,2019-07-02 18:12:00+00,2019-07-02,14:12:00,14,201915066309.00000000,6500 BLOCK E ROOSEVELT BLOSEVELT BLVD,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303014,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163977,77,A,2019-07-15 14:30:00+00,2019-07-15,10:30:00,10,201977003922.00000000,D TERMINAL BAGGAGE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303027,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164128,02,2,2019-07-10 17:03:00+00,2019-07-10,13:03:00,13,201902038631.00000000,5600 BLOCK RISING SUN AV S AVE,600,Thefts,-75.26380374,40.05509472
