the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,112720,,35969964,22,4,2023-07-09 04:00:00+00,2023-07-09,00:00:00,18,202322039352.00000000,2200 BLOCK CECIL B MOORE A,100,Homicide - Criminal,,
0101000020E610000038E7FD3887C552C0E06351274C024440,112860,0101000020110F000071AAB459ACE25FC1BBD63BBB71925241,35970075,15,1,2023-07-29 04:00:00+00,2023-07-29,00:00:00,21,202315057557.00000000,1300 BLOCK ARROTT ST,100,Homicide - Criminal,-75.08637833,40.01794902
0101000020E61000003484D43482CD52C0F8E2DCAA54FC4340,113010,0101000020110F000096B05A903AF05FC11992D25DD48B5241,35970200,16,2,2023-07-01 04:00:00+00,2023-07-01,00:00:00,21,202316022145.00000000,4300 BLOCK WYALUSING AVE,100,Homicide - Criminal,-75.21107217,39.97133385
0101000020E6100000FC8546F9E7C752C000314FA2F6044440,113516,0101000020110F0000F4091C60B6E65FC17E4243B366955241,35970614,35,1,2023-07-20 04:00:00+00,2023-07-20,00:00:00,20,202335046843.00000000,5800 BLOCK N MASCHER ST,100,Homicide - Criminal,-75.12353355,40.03877667
0101000020E61000009057D535F4CA52C070C0B34C65F84340,113774,0101000020110F000085F48BAFE3EB5FC1EF9E0C3C78875241,35970811,17,1,2023-07-26 04:00:00+00,2023-07-26,00:00:00,19,202317020424.00000000,900 BLOCK S 17TH ST,100,Homicide - Criminal,-75.17115541,39.94059142
0101000020E6100000580C83D183CE52C0A041318925F84340,115071,0101000020110F00002399D324F0F15FC1F60E6F9A31875241,35971843,12,4,2023-07-03 04:00:00+00,2023-07-03,00:00:00,20,202312041194.00000000,1600 BLOCK S 56TH ST,100,Homicide - Criminal,-75.22679556,39.93864551
0101000020E6100000580C83D183CE52C0A041318925F84340,115072,0101000020110F00002399D324F0F15FC1F60E6F9A31875241,35971844,12,4,2023-07-03 04:00:00+00,2023-07-03,00:00:00,20,202312041194.00000000,1600 BLOCK S 56TH ST,100,Homicide - Criminal,-75.22679556,39.93864551
0101000020E6100000580C83D183CE52C0A041318925F84340,115073,0101000020110F00002399D324F0F15FC1F60E6F9A31875241,35971845,12,4,2023-07-03 04:00:00+00,2023-07-03,00:00:00,20,202312041194.00000000,1600 BLOCK S 56TH ST,100,Homicide - Criminal,-75.22679556,39.93864551
0101000020E6100000580C83D183CE52C0A041318925F84340,115074,0101000020110F00002399D324F0F15FC1F60E6F9A31875241,35971846,12,4,2023-07-03 04:00:00+00,2023-07-03,00:00:00,20,202312041194.00000000,1600 BLOCK S 56TH ST,100,Homicide - Criminal,-75.22679556,39.93864551
0101000020E6100000580C83D183CE52C0A041318925F84340,115075,0101000020110F00002399D324F0F15FC1F60E6F9A31875241,35971847,12,4,2023-07-03 04:00:00+00,2023-07-03,00:00:00,0,202312041194.00000000,1600 BLOCK S 56TH ST,100,Homicide - Criminal,-75.22679556,39.93864551
