the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,112693,,35969943,19,2,2020-04-21 04:00:00+00,2020-04-21,00:00:00,23,202019028074.00000000,5400 BLOCK WESTMINISTER A,100,Homicide - Criminal,,
0101000020E610000010F0897A83C852C090DF93D514FF4340,113443,0101000020110F000086352684BEE75FC171FE00DCE08E5241,35970556,25,3,2020-04-18 04:00:00+00,2020-04-18,00:00:00,15,202025025422.00000000,2800 BLOCK N MUTTER ST,100,Homicide - Criminal,-75.13302482,39.99282331
0101000020E61000006C683232B4CB52C080F2045079F74340,113673,0101000020110F0000F3E6FCCA29ED5FC10F1D41D772865241,35970734,17,3,2020-04-12 04:00:00+00,2020-04-12,00:00:00,23,202017011790.00000000,1500 BLOCK S 23RD ST,100,Homicide - Criminal,-75.18287330,39.93338967
0101000020E610000030C67F6883C952C060AB4413C7064440,113718,0101000020110F0000C56FFF3C71E95FC12EA1EBF669975241,35970765,35,1,2020-04-07 04:00:00+00,2020-04-07,00:00:00,22,202035029471.00000000,1800 BLOCK W 65TH AV,100,Homicide - Criminal,-75.14864552,40.05295030
0101000020E610000008609C88D6C452C0981993F1B4014440,114362,0101000020110F00009A79F43980E15FC1D140920CCA915241,35971279,15,1,2020-04-10 04:00:00+00,2020-04-10,00:00:00,17,202015030445.00000000,4700 BLOCK DITMAN ST,100,Homicide - Criminal,-75.07559409,40.01333446
0101000020E61000009070A87FD3C552C0B0E8437585014440,114469,0101000020110F00001090B6E92DE35FC13E1B976495915241,35971346,15,1,2020-04-27 04:00:00+00,2020-04-27,00:00:00,21,202015033882.00000000,4200 BLOCK PENN ST,100,Homicide - Criminal,-75.09103385,40.01188532
0101000020E6100000A4F76BEA70CA52C0C0FFA6AF9B054440,114648,0101000020110F0000278A2EAB04EB5FC1EFAA2DCD1D965241,35971485,14,2,2020-04-14 04:00:00+00,2020-04-14,00:00:00,10,202014025755.00000000,700 BLOCK E LOCUST AV,100,Homicide - Criminal,-75.16314183,40.04381366
0101000020E6100000946E08116DC752C0E067BB60B5FF4340,115220,0101000020110F0000B067ED9AE5E55FC121C0C6D6928F5241,35971959,25,3,2020-04-16 04:00:00+00,2020-04-16,00:00:00,14,202025024976.00000000,700 BLOCK E MADISON ST,100,Homicide - Criminal,-75.11603189,39.99772271
0101000020E6100000684D2B39D2CF52C0007AF98E3BFB4340,115257,0101000020110F000068050C2A28F45FC1BDC72BDB9C8A5241,35971995,19,1,2020-04-20 04:00:00+00,2020-04-20,00:00:00,10,202019027781.00000000,6300 BLOCK MARKET ST,100,Homicide - Criminal,-75.24720601,39.96275508
0101000020E610000044E7EDE9F9CA52C0B81C7CBCEBF74340,115380,0101000020110F00005FA5AA5FEDEB5FC11EE08194F1865241,35972089,17,1,2020-04-30 04:00:00+00,2020-04-30,00:00:00,21,202017013242.00000000,1600 BLOCK ANIN ST,100,Homicide - Criminal,-75.17150353,39.93688160
0101000020E6100000E42034F75ACE52C070A4C34891FA4340,115454,0101000020110F0000D36856C0AAF15FC1F4FD9F2FE0895241,35972133,18,2,2020-04-11 04:00:00+00,2020-04-11,00:00:00,23,202018003474.00000000,5100 BLOCK SANSOM ST,100,Homicide - Criminal,-75.22430210,39.95755872
0101000020E6100000B486105F7FCE52C0F047528B6EFD4340,115455,0101000020110F0000A7250F97E8F15FC10F875AC40C8D5241,35972134,19,3,2020-04-28 04:00:00+00,2020-04-28,00:00:00,17,202019028962.00000000,5200 BLOCK JEFFERSON ST,100,Homicide - Criminal,-75.22652413,39.97993604
0101000020E61000001CEEA638E7C752C01096C9F4F4054440,116846,0101000020110F0000E855EB18B5E65FC13AAFD6D680965241,35973215,35,1,2020-04-13 04:00:00+00,2020-04-13,00:00:00,9,202035030763.00000000,200 BLOCK CHELTEN AV,100,Homicide - Criminal,-75.12348763,40.04653797
0101000020E610000060E5EBC0A6CA52C058AB22BBD6004440,116890,0101000020110F0000FBFC241E60EB5FC102D35DA6D3905241,35973257,39,2,2020-04-04 04:00:00+00,2020-04-04,00:00:00,1,202039023702.00000000,2200 BLOCK W ONTARIO ST,100,Homicide - Criminal,-75.16642783,40.00655307
0101000020E6100000D899A45A8DCE52C09032D344BFF54340,117423,0101000020110F00004B54555700F25FC15C2EB34789845241,35973674,12,3,2020-04-23 04:00:00+00,2020-04-23,00:00:00,15,202012032681.00000000,6400 BLOCK DICKS AV,100,Homicide - Criminal,-75.22737757,39.91989956
0101000020E6100000D826DFE381C852C0986A700C15004440,117638,0101000020110F00005F5B62D1BBE75FC14D77FCE7FC8F5241,35973842,25,3,2020-04-16 04:00:00+00,2020-04-16,00:00:00,21,202025024611.00000000,200 BLOCK W WESTMORELAND,100,Homicide - Criminal,-75.13292786,40.00064235
0101000020E6100000BC2A91F08FCB52C050327EF670FE4340,117655,0101000020110F000097A23435ECEC5FC1FA9C25342B8E5241,35973857,22,2,2020-04-09 04:00:00+00,2020-04-09,00:00:00,18,202022025566.00000000,2900 BLOCK W DIAMOND ST,100,Homicide - Criminal,-75.18066038,39.98782235
0101000020E6100000D0AF6D8457C852C0D03D73C203034440,118236,0101000020110F00006E0BE9D773E75FC12EC7A45A3D935241,35974302,25,2,2020-04-28 04:00:00+00,2020-04-28,00:00:00,18,202025027503.00000000,4700 BLOCK N 3RD ST,100,Homicide - Criminal,-75.13034163,40.02355223
0101000020E6100000D0AF6D8457C852C0D03D73C203034440,118237,0101000020110F00006E0BE9D773E75FC12EC7A45A3D935241,35974303,25,2,2020-04-28 04:00:00+00,2020-04-28,00:00:00,18,202025027545.00000000,4700 BLOCK N 3RD ST,100,Homicide - Criminal,-75.13034163,40.02355223
0101000020E6100000B42584A4D5CC52C0380DE70D7CFC4340,118298,0101000020110F0000718B707215EF5FC1FFBC1F04008C5241,35974348,16,1,2020-04-12 04:00:00+00,2020-04-12,00:00:00,18,202016014939.00000000,3800 BLOCK WYALUSING AV,100,Homicide - Criminal,-75.20053971,39.97253584
0101000020E6100000346FAB3F53CD52C048C393C42FFC4340,118571,0101000020110F0000941934CDEAEF5FC14E235E79AB8B5241,35974556,16,2,2020-04-23 04:00:00+00,2020-04-23,00:00:00,21,202016026195.00000000,900 BLOCK N 42ND ST,100,Homicide - Criminal,-75.20820610,39.97020776
0101000020E6100000E4B9B69E1ECA52C0807E09F64E064440,118997,0101000020110F00005D4E8FE178EA5FC139DC38B2E4965241,35974913,14,1,2020-04-18 04:00:00+00,2020-04-18,00:00:00,14,202014026477.00000000,5500 BLOCK W GODFREY ST,100,Homicide - Criminal,-75.15811890,40.04928470
0101000020E61000004C97207E79CF52C088D451CECAF54340,119245,0101000020110F00004B3A437291F35FC1CC145D0E96845241,35975112,12,3,2020-04-14 04:00:00+00,2020-04-14,00:00:00,1,202012021425.00000000,7000 BLOCK WOODLAND AV,100,Homicide - Criminal,-75.24179033,39.92025165
0101000020E61000001C8DA828F5CA52C0C02956C133FF4340,119670,0101000020110F0000DB6B024CE5EB5FC1E44E3523038F5241,35975429,22,2,2020-04-14 04:00:00+00,2020-04-14,00:00:00,16,202022026747.00000000,2500 BLOCK N 24TH ST,100,Homicide - Criminal,-75.17121331,39.99376694
0101000020E6100000D4C52B188EC652C09865609B8FFF4340,120763,0101000020110F000061E156DD6AE45FC10EDCF9F6688F5241,35976275,24,1,2020-04-16 04:00:00+00,2020-04-16,00:00:00,19,202024027056.00000000,2000 BLOCK CLARENCE ST,100,Homicide - Criminal,-75.10242276,39.99657004
0101000020E61000003865AF23A0C652C06895237B3C004440,120811,0101000020110F00005E8C0C8489E45FC123AC02A028905241,35976309,24,1,2020-04-13 04:00:00+00,2020-04-13,00:00:00,1,202024027066.00000000,3600 BLOCK KENSINGTON AVE,100,Homicide - Criminal,-75.10352413,40.00184573
0101000020E6100000F4B3C7277ECA52C058E24CA911F64340,120922,0101000020110F0000EA1659281BEB5FC1EED89D85E4845241,35976391,03,3,2020-04-13 04:00:00+00,2020-04-13,00:00:00,21,202003020907.00000000,1000 BLOCK JACKSON ST,100,Homicide - Criminal,-75.16394991,39.92241398
0101000020E6100000D468C2C161C952C08097C1A1C2FC4340,120933,0101000020110F000068DAFE1338E95FC12934E83B4E8C5241,35976399,26,2,2020-04-08 04:00:00+00,2020-04-08,00:00:00,16,202026013722.00000000,1500 BLOCK N MARSHALL ST,100,Homicide - Criminal,-75.14659161,39.97468969
0101000020E6100000E8EF128D8FCB52C080FD6A8AD7064440,121220,0101000020110F000004E3348CEBEC5FC1ED98D43B7C975241,35976602,14,2,2020-04-17 04:00:00+00,2020-04-17,00:00:00,22,202014026402.00000000,200 BLOCK E MONTANA ST,100,Homicide - Criminal,-75.18063666,40.05345278
0101000020E610000033F71429E2D052C0884A02580D074440,291577,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155446,24,1,2020-04-10 01:59:00+00,2020-04-09,21:59:00,21,202024026466.00000000,1100 BLOCK E HUNTING PARKARK AVE,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291901,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155521,19,1,2020-04-25 13:49:00+00,2020-04-25,09:49:00,9,202019028687.00000000,300 BLOCK N 63RD ST ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291907,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155527,17,3,2020-04-12 05:07:00+00,2020-04-12,01:07:00,1,202017011721.00000000,1200 BLOCK S 20TH ST,600,Thefts,-75.26380374,40.05509472
