the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000C4A7CF2755C852C0903385EF39FF4340,112812,0101000020110F00005330E8D46FE75FC13DC430FD098F5241,35970038,24,2,2018-12-04 05:00:00+00,2018-12-04,00:00:00,12,201824107154.00000000,100 BLOCK E CAMBRIA ST,100,Homicide - Criminal,-75.13019748,39.99395556
0101000020E610000028A6C06C5CC852C040EF48BA3BFF4340,113068,0101000020110F00005537E72D7CE75FC1C624C5F90B8F5241,35970248,25,3,2018-12-11 05:00:00+00,2018-12-11,00:00:00,3,201825096712.00000000,100 BLOCK W CAMBRIA ST,100,Homicide - Criminal,-75.13064116,39.99401024
0101000020E6100000C0D02C01DFCA52C0B01CE80E13FF4340,113477,0101000020110F0000169E6CAABFEB5FC1F69FF8E3DE8E5241,35970584,22,2,2018-12-20 05:00:00+00,2018-12-20,00:00:00,6,201822101938.00000000,2500 BLOCK N 23RD ST,100,Homicide - Criminal,-75.16986112,39.99276911
0101000020E6100000948072BDE8C952C0A0A0959ACE074440,113768,0101000020110F000041034F5C1DEA5FC192C2D5608E985241,35970806,14,1,2018-12-22 05:00:00+00,2018-12-22,00:00:00,22,201814107307.00000000,2100 BLOCK MIDDLETON ST,100,Homicide - Criminal,-75.15483032,40.06099255
0101000020E6100000908372D886C852C02060014720034440,114950,0101000020110F0000EE04303CC4E75FC172297DFB5C935241,35971740,35,2,2018-12-15 05:00:00+00,2018-12-15,00:00:00,19,201835105565.00000000,4800 BLOCK N 5TH ST,100,Homicide - Criminal,-75.13323032,40.02442253
0101000020E6100000B825B32668C852C0903508E550FF4340,115134,0101000020110F0000963F031990E75FC1FA87F170238F5241,35971900,25,3,2018-12-05 05:00:00+00,2018-12-05,00:00:00,19,201825095390.00000000,2900 BLOCK N HOWARD ST,100,Homicide - Criminal,-75.13135688,39.99465621
0101000020E6100000889D8BE7B5CA52C0F8140D7A38034440,115273,0101000020110F0000EEA260DA79EB5FC1743153D277935241,35972011,39,1,2018-12-15 05:00:00+00,2018-12-15,00:00:00,1,201839089212.00000000,4900 BLOCK WAYNE AV,100,Homicide - Criminal,-75.16735257,40.02516103
0101000020E6100000A40F97FBA8CE52C098FADD34F0F64340,115384,0101000020110F0000FA1A72452FF25FC1AE5A83FCDA855241,35972093,12,2,2018-12-09 05:00:00+00,2018-12-09,00:00:00,19,201812086651.00000000,6000 BLOCK WOODLAND AV,100,Homicide - Criminal,-75.22906389,39.92920552
0101000020E6100000FC0D428FA4CF52C0089F01F02DFB4340,115958,0101000020110F0000AB7B8E99DAF35FC1120759C38D8A5241,35972502,18,1,2018-12-22 05:00:00+00,2018-12-22,00:00:00,2,201818080750.00000000,6100 BLOCK MARKET ST,100,Homicide - Criminal,-75.24441892,39.96233940
0101000020E61000005C5C00D3AFCA52C03091613B36034440,116017,0101000020110F00008C516E866FEB5FC11AB1F65475935241,35972551,39,1,2018-12-10 05:00:00+00,2018-12-10,00:00:00,19,201839087603.00000000,4900 BLOCK WAYNE AV,100,Homicide - Criminal,-75.16698146,40.02509253
0101000020E6100000D80CEC08D2C752C0C099310233054440,116089,0101000020110F000022082B1C91E65FC14B92E8ACA9955241,35972614,35,1,2018-12-30 05:00:00+00,2018-12-30,00:00:00,21,201835109550.00000000,100 BLOCK WIDENER ST,100,Homicide - Criminal,-75.12219451,40.04061916
0101000020E6100000D0C1CC07DCC952C0009066DB92064440,116568,0101000020110F0000C83AA9C507EA5FC1574BDC0630975241,35973003,35,3,2018-12-14 05:00:00+00,2018-12-14,00:00:00,4,201835105366.00000000,6300 BLOCK WOODSTOCK ST,100,Homicide - Criminal,-75.15405459,40.05135672
0101000020E61000009C2C293543C752C0E027680F4BFF4340,117045,0101000020110F000011B6F0809EE55FC10B5D1EF91C8F5241,35973383,24,2,2018-12-20 05:00:00+00,2018-12-20,00:00:00,10,201824111608.00000000,3100 BLOCK JASPER ST,100,Homicide - Criminal,-75.11347703,39.99447816
0101000020E6100000E8E14CC586C852C0A04D398CEDFF4340,117083,0101000020110F0000DE1AAA1BC4E75FC19685BD1CD18F5241,35973415,25,3,2018-12-22 05:00:00+00,2018-12-22,00:00:00,2,201825099587.00000000,3200 BLOCK N 2ND ST,100,Homicide - Criminal,-75.13322575,39.99943688
0101000020E610000024A9A9EBA4C652C020907207DC004440,117161,0101000020110F00006A1F19A391E45FC1D3863B86D9905241,35973471,24,1,2018-12-05 05:00:00+00,2018-12-05,00:00:00,15,201824104103.00000000,3900 BLOCK HOWLAND ST,100,Homicide - Criminal,-75.10381595,40.00671476
0101000020E6100000EC65E5DB7EC952C0384342B2C5024440,117222,0101000020110F00005867CD8269E95FC19D14D885F8925241,35973515,35,2,2018-12-14 05:00:00+00,2018-12-14,00:00:00,19,201835105216.00000000,4500 BLOCK N BROAD ST,100,Homicide - Criminal,-75.14836786,40.02165821
0101000020E6100000A0D5DFFEBBC252C0002A27D75D034440,117457,0101000020110F000009DA2077EDDD5FC15AE6FC42A1935241,35973702,15,2,2018-12-15 05:00:00+00,2018-12-15,00:00:00,19,201815111491.00000000,6900 BLOCK TORRESDALE AV,100,Homicide - Criminal,-75.04272434,40.02630128
0101000020E6100000805632907FC952C0E8EC2BE98A014440,117562,0101000020110F00004E9C0FB56AE95FC1EF9C7A709B915241,35973788,25,1,2018-12-22 05:00:00+00,2018-12-22,00:00:00,19,201825014004.00000000,1300 BLOCK W PIKE ST,100,Homicide - Criminal,-75.14841084,40.01205172
0101000020E610000030A5928D89C852C0C0DECE6FEC024440,118149,0101000020110F00001AF087D5C8E75FC1C766D87C23935241,35974240,25,2,2018-12-16 05:00:00+00,2018-12-16,00:00:00,1,201825098030.00000000,4700 BLOCK N 5TH ST,100,Homicide - Criminal,-75.13339557,40.02284048
0101000020E6100000C46DF91D6AC952C0D8CE9C074DFD4340,118220,0101000020110F000063AD5D4746E95FC16AE60A9FE78C5241,35974286,26,2,2018-12-20 05:00:00+00,2018-12-20,00:00:00,19,201826054217.00000000,700 BLOCK W MONTGOMERY AVE,100,Homicide - Criminal,-75.14710187,39.97891326
0101000020E61000008C4FFBBF00C952C09825D455BFFE4340,118261,0101000020110F00001537534D93E85FC1C0357214828E5241,35974319,26,1,2018-12-04 05:00:00+00,2018-12-04,00:00:00,15,201826051331.00000000,2500 BLOCK N 5TH ST,100,Homicide - Criminal,-75.14067077,39.99021409
0101000020E6100000F8EFF91576CA52C080E87B4072FE4340,118425,0101000020110F0000F8565F730DEB5FC1F9EDEFA12C8E5241,35974455,22,1,2018-12-28 05:00:00+00,2018-12-28,00:00:00,1,201822103800.00000000,2200 BLOCK N GRATZ ST,100,Homicide - Criminal,-75.16345739,39.98786169
0101000020E6100000F8EFF91576CA52C080E87B4072FE4340,118426,0101000020110F0000F8565F730DEB5FC1F9EDEFA12C8E5241,35974456,22,1,2018-12-28 05:00:00+00,2018-12-28,00:00:00,1,201822103803.00000000,2200 BLOCK N GRATZ ST,100,Homicide - Criminal,-75.16345739,39.98786169
0101000020E610000004487D5739C552C078FC84110D034440,118495,0101000020110F00005400DA0F28E25FC1FB07A1AD47935241,35974501,15,1,2018-12-06 05:00:00+00,2018-12-06,00:00:00,20,201815109503.00000000,5100 BLOCK SAUL ST,100,Homicide - Criminal,-75.08162486,40.02383632
0101000020E610000004487D5739C552C078FC84110D034440,118497,0101000020110F00005400DA0F28E25FC1FB07A1AD47935241,35974502,15,1,2018-12-06 05:00:00+00,2018-12-06,00:00:00,20,201815109562.00000000,5100 BLOCK SAUL ST,100,Homicide - Criminal,-75.08162486,40.02383632
