the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000A4243F70E2CA52C0101E5C5DF5FE4340,112775,0101000020110F000024A89D7FC5EB5FC1500937F9BD8E5241,35970006,22,2,2020-09-08 04:00:00+00,2020-09-08,00:00:00,23,202022061216.00000000,2400 BLOCK N 23RD ST,100,Homicide - Criminal,-75.17007071,39.99186294
0101000020E6100000F041394B55CC52C008C9D45A21F84340,112779,0101000020110F00004799056F3BEE5FC114F9CEF82C875241,35970010,17,2,2020-09-15 04:00:00+00,2020-09-15,00:00:00,22,202017026116.00000000,2900 BLOCK OAKFORD ST,100,Homicide - Criminal,-75.19270592,39.93851791
0101000020E6100000D4B24C2450C952C09843BC5CE1004440,113037,0101000020110F0000CA6839281AE95FC1E0EF0D70DF905241,35970220,25,4,2020-09-20 04:00:00+00,2020-09-20,00:00:00,0,202025061339.00000000,1000 BLOCK W VENANGO ST,100,Homicide - Criminal,-75.14551647,40.00687751
0101000020E6100000E0DC81953EC852C0A8ADAA94E7FE4340,113163,0101000020110F0000145BE07D49E75FC108E07DB1AE8E5241,35970337,24,2,2020-09-22 04:00:00+00,2020-09-22,00:00:00,1,202024068225.00000000,0 BLOCK E SILVER ST,100,Homicide - Criminal,-75.12881982,39.99144228
0101000020E61000008C94A1E8E9C952C0687E1F2276014440,113251,0101000020110F00007CAA80581FEA5FC142D3536684915241,35970407,39,2,2020-09-20 04:00:00+00,2020-09-20,00:00:00,10,202039057110.00000000,3800 BLOCK N SMEDLEY ST,100,Homicide - Criminal,-75.15490165,40.01141764
0101000020E610000080FF458132C952C0702548CD20074440,113553,0101000020110F00007B96E5D0E7E85FC1E893AA85CD975241,35970650,35,3,2020-09-09 04:00:00+00,2020-09-09,00:00:00,21,202035074141.00000000,6700 BLOCK N SYDENHAM ST,100,Homicide - Criminal,-75.14370758,40.05568853
0101000020E6100000D0410DC886C952C0D8D8C13575FE4340,113637,0101000020110F00000133D4F776E95FC1E4465DE92F8E5241,35970719,22,1,2020-09-13 04:00:00+00,2020-09-13,00:00:00,11,202022062782.00000000,1000 BLOCK ARIZONA ST,100,Homicide - Criminal,-75.14885141,39.98795197
0101000020E6100000F4ED314CFEC652C0A08978A4E7014440,113843,0101000020110F00002114FC7329E55FC16D53064502925241,35970868,24,1,2020-09-21 04:00:00+00,2020-09-21,00:00:00,2,202024067999.00000000,900 BLOCK E CAYUGA ST,100,Homicide - Criminal,-75.10927110,40.01488167
0101000020E6100000889881E66DC852C080ED9CDD8F024440,114349,0101000020110F0000F72606DD99E75FC18164D0D2BC925241,35971273,25,2,2020-09-27 04:00:00+00,2020-09-27,00:00:00,17,202025063063.00000000,4500 BLOCK N ORIANNA ST,100,Homicide - Criminal,-75.13170779,40.02001543
0101000020E6100000B425F14004CB52C0F8AC60F861FE4340,114494,0101000020110F0000164CE2EFFEEB5FC15BD5AA951A8E5241,35971366,22,2,2020-09-01 04:00:00+00,2020-09-01,00:00:00,1,202022056999.00000000,2300 BLOCK EDGLEY ST,100,Homicide - Criminal,-75.17213462,39.98736481
