the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,67737,,21013233,02,,2024-09-18 12:08:00+00,2024-09-18,08:08:00,8,202402045910.00000000,7400 BLOCK BUSTLETON AVE,600,Thefts,0.00000000,0.00000000
,112732,,35969970,12,2,2024-09-25 04:00:00+00,2024-09-25,00:00:00,22,202412074527.00000000,6500 BLOCK CHURCH LN,100,Homicide - Criminal,,
0101000020E6100000603A59DC72C752C0D06576F236004440,113157,0101000020110F00000BFA7C72EFE55FC14E34537D22905241,35970331,25,3,2024-09-11 04:00:00+00,2024-09-11,00:00:00,20,202425041836.00000000,3500 BLOCK F ST,100,Homicide - Criminal,-75.11638554,40.00167685
0101000020E610000048D1395B3ACA52C0C889459234074440,113892,0101000020110F0000FE7A7EFEA7EA5FC135614E75E3975241,35970908,14,1,2024-09-22 04:00:00+00,2024-09-22,00:00:00,23,202414057988.00000000,5900 BLOCK STENTON AV,100,Homicide - Criminal,-75.15981179,40.05629185
0101000020E6100000586A6427C1C752C0C027CEA5C6FF4340,117064,0101000020110F0000C1649D6F74E65FC14D2433FCA58F5241,35973398,25,3,2024-09-04 04:00:00+00,2024-09-04,00:00:00,18,202425060457.00000000,3200 BLOCK D ST,100,Homicide - Criminal,-75.12116418,39.99824975
0101000020E610000044B7427EF4C852C050D79A4DCA014440,117475,0101000020110F0000EB0E977B7EE85FC1CB8018BCE1915241,35973720,25,1,2024-09-24 04:00:00+00,2024-09-24,00:00:00,23,202425065649.00000000,700 BLOCK W LYCOMING ST,100,Homicide - Criminal,-75.13992268,40.01398630
0101000020E6100000D08668190ECF52C0B01C375567F64340,117476,0101000020110F000085E21C07DBF25FC10AEF0A6643855241,35973721,12,2,2024-09-20 04:00:00+00,2024-09-20,00:00:00,22,202412074527.00000000,6500 BLOCK WOODLAND AV,100,Homicide - Criminal,-75.23523555,39.92502847
0101000020E610000004691EA48DCE52C0004C5FC364F94340,117487,0101000020110F0000E0AE23D400F25FC18FA8913B93885241,35973732,18,2,2024-09-19 04:00:00+00,2024-09-19,00:00:00,21,202418048079.00000000,700 BLOCK S 52ND ST,100,Homicide - Criminal,-75.22739509,39.94838755
0101000020E6100000945AD02A3CCA52C0C03CDB4586FF4340,118638,0101000020110F0000B5EAF111ABEA5FC13F08E59D5E8F5241,35974614,39,3,2024-09-10 04:00:00+00,2024-09-10,00:00:00,23,202439059632.00000000,1800 BLOCK W SEDGLEY AV,100,Homicide - Criminal,-75.15992232,39.99628518
0101000020E6100000806B0DF6FDC752C0B858734876FD4340,118722,0101000020110F0000A95027B9DBE65FC191FD2758158D5241,35974689,26,3,2024-09-11 04:00:00+00,2024-09-11,00:00:00,0,202426046251.00000000,2300 BLOCK E HAGERT ST,100,Homicide - Criminal,-75.12487556,39.98017221
0101000020E6100000A87BC4E581C952C0885CEC3A77014440,120819,0101000020110F0000516218AC6EE95FC15CB1B29D85915241,35976314,25,1,2024-09-17 04:00:00+00,2024-09-17,00:00:00,0,202425063475.00000000,3800 BLOCK N 13TH ST,100,Homicide - Criminal,-75.14855332,40.01145112
0101000020E610000059CE10542ECC52C0B08A1E956EFA4340,3283595,0101000020110F00009A52363FF9ED5FC1A204ACBCB9895241,20657134,16,1,2024-09-01 22:11:00+00,2024-09-01,18:11:00,18,202416035181.00000000,3300 BLOCK MARKET ST,600,Thefts,-75.19032766,39.95649971
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3283756,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,22067936,26,3,2024-09-25 16:01:00+00,2024-09-25,12:01:00,12,202426049319.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957
0101000020E6100000CC6DB1915AC952C0BEDBBC7152F64340,3283975,0101000020110F0000792B75DE2BE95FC13938E9432C855241,20656657,03,2,2024-09-15 17:06:00+00,2024-09-15,13:06:00,13,202403043549.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615290,39.92439100
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3284014,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,22067942,26,3,2024-09-28 09:55:00+00,2024-09-28,05:55:00,5,202426049874.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957
0101000020E6100000345DBA0F61CA52C0BECA6F0B75F94340,3284421,0101000020110F000031FF14BDE9EA5FC135A62845A5885241,22068779,09,4,2024-09-30 20:56:00+00,2024-09-30,16:56:00,16,202409086362.00000000,200 BLOCK S 13TH ST,600,Thefts,-75.16217416,39.94888442
0101000020E610000005C24EB12ACD52C01B4DCB9B05014440,3284426,0101000020110F00008D84B7E9A5EF5FC14409B5A007915241,20450100,19,3,2024-09-08 21:18:00+00,2024-09-08,17:18:00,17,202419060794.00000000,3900 BLOCK CITY AV,400,Aggravated Assault Firearm,-75.20573075,40.00798366
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3284495,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,21484630,12,4,2024-09-21 22:11:00+00,2024-09-21,18:11:00,18,202412074740.00000000,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.94737250
0101000020E6100000402ED40EBDC552C0C3EF098631054440,3284705,0101000020110F0000DBF18ACB07E35FC1CCB72F07A8955241,20590078,02,1,2024-09-01 20:49:00+00,2024-09-01,16:49:00,16,202402042760.00000000,1000 BLOCK STEVENS TER,400,Aggravated Assault Firearm,-75.08966418,40.04057384
0101000020E610000058C59FD12BC952C0B4AF1B3AE6034440,3284714,0101000020110F000038FB7C75DCE85FC1AB4FB38838945241,20900407,35,2,2024-09-13 20:26:00+00,2024-09-13,16:26:00,16,202435061198.00000000,5100 BLOCK N CAMAC ST,600,Thefts,-75.14329949,40.03046347
0101000020E610000053AAC81180C452C024289F9AA2044440,3284794,0101000020110F00001F54B95BEDE05FC1A00E847C09955241,20588492,02,1,2024-09-11 12:50:00+00,2024-09-11,08:50:00,8,202402044600.00000000,6400 BLOCK BUSTLETON AV,600,Thefts,-75.07031673,40.03621228
0101000020E6100000878C269B5BC352C00D90E4C920064440,3284805,0101000020110F000074516B94FCDE5FC123AA1878B1965241,20588722,02,3,2024-09-06 11:50:00+00,2024-09-06,07:50:00,7,202402043691.00000000,7400 BLOCK E ROOSEVELT BLVD,500,Burglary Residential,-75.05246619,40.04787563
0101000020E6100000E1E7C77877C452C02726B90DB4044440,3284813,0101000020110F00009A5219C1DEE05FC16048C3D71C955241,21484424,02,1,2024-09-13 20:30:00+00,2024-09-13,16:30:00,16,202402045063.00000000,6400 BLOCK BUSTLETON AV,600,Thefts,-75.06979198,40.03674480
,3285046,,19996206,17,1,2024-09-02 23:41:00+00,2024-09-02,19:41:00,19,202417025886.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
,3285048,,19996207,17,1,2024-09-03 01:57:00+00,2024-09-02,21:57:00,21,202417025902.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
0101000020E61000003DE15772F6CD52C0CC22DAAFB7FA4340,3285077,0101000020110F00006C1A7C0200F15FC1DD5182BC0A8A5241,20657564,18,3,2024-09-21 19:56:00+00,2024-09-21,15:56:00,15,202418048404.00000000,4800 BLOCK MARKET ST,600,Thefts,-75.21816691,39.95873068
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3285167,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,20588952,12,4,2024-09-18 14:48:00+00,2024-09-18,10:48:00,10,202412073783.00000000,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.94737250
0101000020E61000004B334887A8C552C0BDE5EAC7A6FF4340,3285180,0101000020110F000074B877ECE4E25FC1B86BFCA7828F5241,20658539,24,3,2024-09-09 20:03:00+00,2024-09-09,16:03:00,16,202424073737.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08841116,39.99727725
0101000020E6100000AA7036E395C352C03DC19350D9034440,3285358,0101000020110F00003B62A5935FDF5FC15F134A362A945241,20659602,15,2,2024-09-02 17:30:00+00,2024-09-02,13:30:00,13,202415071428.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E6100000199C56446CCA52C068A0E870E3FA4340,3285599,0101000020110F0000EF90B4C5FCEA5FC1082B8D373B8A5241,20659251,09,1,2024-09-20 06:59:00+00,2024-09-20,02:59:00,2,202409081751.00000000,400 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.16285809,39.96006595
0101000020E6100000BEABD4A2B4CA52C035ACF3B924FB4340,3285654,0101000020110F00000128D1B277EB5FC1738D758E838A5241,20900084,09,1,2024-09-05 14:33:00+00,2024-09-05,10:33:00,10,202409075351.00000000,1700 BLOCK SPRING GARDEN ST,600,Thefts,-75.16727515,39.96205830
0101000020E610000000EA82D1D7C952C08A62876B94F84340,3285669,0101000020110F0000AE61149E00EA5FC121806B6EAC875241,20452211,03,1,2024-09-15 04:11:00+00,2024-09-15,00:11:00,0,202403043434.00000000,600 BLOCK SOUTH ST,600,Thefts,-75.15379751,39.94202942
0101000020E610000019000DE3ECC952C008F2A26593F64340,3285676,0101000020110F00003A8D8C6724EA5FC1706ADE3274855241,20452213,03,2,2024-09-08 14:12:00+00,2024-09-08,10:12:00,10,202403042200.00000000,500 BLOCK MOORE ST,600,Theft from Vehicle,-75.15508343,39.92637320
0101000020E610000045D37E10EEC952C0F8D9F1F484F94340,3285718,0101000020110F0000C543956726EA5FC1BDD606E6B6885241,20587886,09,4,2024-09-06 12:34:00+00,2024-09-06,08:34:00,8,202409075756.00000000,800 BLOCK CHESTNUT ST,600,Thefts,-75.15515530,39.94937002
0101000020E61000001852B08CAEC952C03398128B10054440,3285733,0101000020110F0000244EAA84BAE95FC127BF1D7183955241,20898201,35,3,2024-09-28 13:54:00+00,2024-09-28,09:54:00,9,202435065070.00000000,5600 BLOCK OGONTZ AV,400,Aggravated Assault No Firearm,-75.15127866,40.03956736
0101000020E61000000022169456CF52C0C23BF18390FA4340,3285768,0101000020110F0000EBCD192456F35FC1ED238C55DF895241,22069244,18,1,2024-09-18 22:50:00+00,2024-09-18,18:50:00,18,202418047823.00000000,S 59TH ST  & LOCUST ST,400,Aggravated Assault Firearm,-75.23965933,39.95753526
0101000020E6100000B2DADBB141C952C00C0DDD4FBA044440,3285784,0101000020110F00006EE60C9E01E95FC150C7FCC823955241,20658209,35,2,2024-09-12 15:22:00+00,2024-09-12,11:22:00,11,202435060852.00000000,5500 BLOCK OLD YORK RD,600,Thefts,-75.14463469,40.03693579
0101000020E610000006231F89D1CA52C0BBE97D80C1F94340,3285817,0101000020110F0000CCFD8EC9A8EB5FC115619DF9F9885241,21484836,09,3,2024-09-27 14:39:00+00,2024-09-27,10:39:00,10,202409085120.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16903904,39.95121772
0101000020E61000001D7831A475C952C0ABA4807A54FB4340,3285862,0101000020110F0000F00F9CDA59E95FC10DA63A78B88A5241,20658838,09,2,2024-09-08 15:54:00+00,2024-09-08,11:54:00,11,202409076619.00000000,600 BLOCK FAIRMOUNT AV,600,Theft from Vehicle,-75.14780526,39.96351558
