the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000020FEEDF47BC952C04AC1C71EA9014440,107526,0101000020110F0000F292CC9464E95FC1F5752BF0BC915241,4272,25,1,2016-05-02 07:07:00+00,2016-05-02,03:07:00,3,201625035717.00000000,3900 BLOCK N 13TH ST,200,Rape,-75.14819072,40.01297365
,112666,,35969924,22,4,2016-05-10 04:00:00+00,2016-05-10,00:00:00,15,201622038967.00000000,30TH OXFORD ST,100,Homicide - Criminal,,
0101000020E610000084021BAF37CF52C0F86B03FB98F64340,113222,0101000020110F0000F799E6A921F35FC17F07E4617A855241,35970384,12,2,2016-05-28 04:00:00+00,2016-05-28,00:00:00,2,201612038300.00000000,2000 BLOCK S 66TH ST,100,Homicide - Criminal,-75.23777368,39.92654360
0101000020E6100000C4D0A2587DCC52C038A9E2DFCAFB4340,113527,0101000020110F0000607979777FEE5FC11F93ABAA3B8B5241,35970625,16,1,2016-05-15 04:00:00+00,2016-05-15,00:00:00,2,201616020342.00000000,3600 BLOCK ASPEN ST,100,Homicide - Criminal,-75.19515053,39.96712874
0101000020E610000044B0C7FD34CD52C0E02EC53990FC4340,113794,0101000020110F0000FACF0768B7EF5FC1D1A5F05E168C5241,35970829,16,1,2016-05-23 04:00:00+00,2016-05-23,00:00:00,1,201616021560.00000000,4100 BLOCK CAMBRIDGE ST,100,Homicide - Criminal,-75.20635933,39.97315142
0101000020E6100000DCBA9AF0D6C952C0A0D6E1136BFF4340,114353,0101000020110F000061700D20FFE95FC1647FBD77408F5241,35971276,25,4,2016-05-12 04:00:00+00,2016-05-12,00:00:00,22,201625039223.00000000,1300 BLOCK W SOMERSET ST,100,Homicide - Criminal,-75.15374389,39.99545525
0101000020E610000080595F2CC5CD52C0F0A6768130F84340,115637,0101000020110F0000B9D16250ACF05FC12B4A21C13D875241,35972279,12,3,2016-05-29 04:00:00+00,2016-05-29,00:00:00,5,201612038583.00000000,5100 BLOCK WOODLAND AV,100,Homicide - Criminal,-75.21515951,39.93898028
0101000020E61000005CF391310ACC52C0F043ADEF97F74340,115762,0101000020110F0000BA8E50DEBBED5FC104E18AC294865241,35972374,17,2,2016-05-19 04:00:00+00,2016-05-19,00:00:00,15,201617023097.00000000,2600 BLOCK DICKINSON ST,100,Homicide - Criminal,-75.18812217,39.93432423
0101000020E6100000B004591CFCC752C0C009759343FF4340,117003,0101000020110F00005CBB8494D8E65FC1F8081DAD148F5241,35973350,24,1,2016-05-07 04:00:00+00,2016-05-07,00:00:00,14,201624044169.00000000,2900 BLOCK ROSEHILL ST,100,Homicide - Criminal,-75.12476262,39.99424976
0101000020E6100000C885BD9574C952C0B85956E3AA054440,118264,0101000020110F000000D7370F58E95FC16CE09BAA2E965241,35974320,35,3,2016-05-18 04:00:00+00,2016-05-18,00:00:00,17,201635042589.00000000,1600 BLOCK WIDENER PL,100,Homicide - Criminal,-75.14774078,40.04427759
0101000020E610000040526E4FEECB52C0E839A9CFD8FD4340,118942,0101000020110F0000548C77818CED5FC1A9F8318D828D5241,35974870,22,4,2016-05-18 04:00:00+00,2016-05-18,00:00:00,2,201622041273.00000000,3100 BLOCK W CLIFFORD ST,100,Homicide - Criminal,-75.18642031,39.98317905
0101000020E6100000DC7FB4CACFC352C0300F13266F024440,119472,0101000020110F000021EED6EEC1DF5FC192CE578A98925241,35975283,15,2,2016-05-18 04:00:00+00,2016-05-18,00:00:00,13,201615047170.00000000,6000 BLOCK DITMAN ST,100,Homicide - Criminal,-75.05955761,40.01901699
0101000020E610000094B2E3F1DAC752C0C8E07273AC054440,120114,0101000020110F000092E69E3EA0E65FC1A0627E6630965241,35975782,35,1,2016-05-05 04:00:00+00,2016-05-05,00:00:00,19,201635038032.00000000,100 BLOCK W SPARKS ST,100,Homicide - Criminal,-75.12273834,40.04432529
0101000020E6100000D41802ED9FC952C048995EE664004440,120327,0101000020110F00005DA8A5ADA1E95FC14A8D387055905241,35975943,25,4,2016-05-20 04:00:00+00,2016-05-20,00:00:00,23,201625041923.00000000,3300 BLOCK N 13TH ST,100,Homicide - Criminal,-75.15038610,40.00307922
0101000020E61000004090B34BBCC852C0A8832ADFFA014440,120504,0101000020110F0000B85392061FE85FC1871AF29717925241,35976081,25,4,2016-05-23 04:00:00+00,2016-05-23,00:00:00,22,201625042539.00000000,4200 BLOCK N FAIRHILL ST,100,Homicide - Criminal,-75.13649266,40.01546850
