the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,67738,,21460869,39,3,2024-10-08 04:57:00+00,2024-10-08,00:57:00,0,202439067028.00000000,1800 BLOCK W SOMERSET ST,400,Aggravated Assault No Firearm,0.00000000,0.00000000
,67739,,22010146,35,,2024-10-21 10:24:00+00,2024-10-21,06:24:00,6,202435070949.00000000,1900 BLOCK W NEDRO AVE,500,Burglary Residential,0.00000000,0.00000000
,67740,,21816905,09,1,2024-10-17 16:34:00+00,2024-10-17,12:34:00,12,202409094681.00000000,1800 BLOCK WYLIE ST,1400,Vandalism/Criminal Mischief,0.00000000,0.00000000
,112729,,35969969,02,2,2024-10-27 04:00:00+00,2024-10-27,00:00:00,15,202402053266.00000000,5900 BLOCK ELISNORE ST,100,Homicide - Criminal,,
0101000020E610000038E7FD3887C552C0E06351274C024440,112857,0101000020110F000071AAB459ACE25FC1BBD63BBB71925241,35970073,15,1,2024-10-31 04:00:00+00,2024-10-31,00:00:00,22,202415089728.00000000,1300 BLOCK ARROTT ST,100,Homicide - Criminal,-75.08637833,40.01794902
0101000020E6100000BC1C7F9AA1C952C0501DAC4BC2FE4340,113899,0101000020110F0000C51F2D87A4E95FC1A4D5885C858E5241,35970914,22,1,2024-10-12 04:00:00+00,2024-10-12,00:00:00,15,202422074351.00000000,2500 BLOCK N JESSUP ST,100,Homicide - Criminal,-75.15048849,39.99030443
0101000020E610000044A83F19E8CE52C0F8221D629FFB4340,114976,0101000020110F000064D0DA7A9AF25FC1B9F8E7780B8B5241,35971762,19,2,2024-10-25 04:00:00+00,2024-10-25,00:00:00,16,202419071604.00000000,5600 BLOCK VINE ST,100,Homicide - Criminal,-75.23291618,39.96580149
0101000020E6100000483A32A5E1C752C0988CA2F5DAFE4340,115481,0101000020110F000071E93DA0ABE65FC15AE1C2B3A08E5241,35972155,24,2,2024-10-08 04:00:00+00,2024-10-08,00:00:00,0,202424083589.00000000,2700 BLOCK KENSINGTON AV,100,Homicide - Criminal,-75.12314730,39.99105711
0101000020E6100000386066BE14C952C000AA66E004014440,115881,0101000020110F00005A357943B5E85FC1E962ECD006915241,35972449,25,4,2024-10-16 04:00:00+00,2024-10-16,00:00:00,21,202425071403.00000000,800 BLOCK W ERIE AV,100,Homicide - Criminal,-75.14189110,40.00796132
0101000020E6100000BCBC0C6EC7C852C0A803159FCC004440,116037,0101000020110F0000F5D02CF031E85FC1446DC470C8905241,35972571,25,4,2024-10-26 04:00:00+00,2024-10-26,00:00:00,23,202425074052.00000000,3600 BLOCK N 5TH ST,100,Homicide - Criminal,-75.13717223,40.00624455
0101000020E610000070F4E12178CE52C0F84998B090FC4340,116691,0101000020110F00000B423E4BDCF15FC11D8AA0E2168C5241,35973096,19,2,2024-10-05 04:00:00+00,2024-10-05,00:00:00,10,202419066783.00000000,1300 BLOCK N 52ND ST,100,Homicide - Criminal,-75.22608230,39.97316558
0101000020E610000068D163DDBDCF52C070CE7ECDC7FB4340,116916,0101000020110F0000BFC2509505F45FC1FDA73B43388B5241,35973278,19,1,2024-10-18 04:00:00+00,2024-10-18,00:00:00,6,202419069901.00000000,200 BLOCK N 63RD ST,100,Homicide - Criminal,-75.24596343,39.96703500
0101000020E6100000FCEF79DFC7C952C038AA9A8D46014440,117116,0101000020110F0000DA105588E5E95FC13D5FE1A34F915241,35973434,39,,2024-10-10 04:00:00+00,2024-10-10,00:00:00,21,202439067912.00000000,3700 BLOCK N 15TH ST,100,Homicide - Criminal,-75.15282428,40.00996561
0101000020E6100000C4AA64A72FC652C0E8DC99E8B7004440,117137,0101000020110F00007B44A672CAE35FC163B57C79B1905241,35973451,24,1,2024-10-13 04:00:00+00,2024-10-13,00:00:00,4,202424084358.00000000,3900 BLOCK KENSINGTON AV,100,Homicide - Criminal,-75.09665856,40.00561245
0101000020E610000040B36E608BC952C0C083EF3578024440,117179,0101000020110F000083A007C67EE95FC115190E97A2925241,35973486,39,2,2024-10-07 04:00:00+00,2024-10-07,00:00:00,7,202439066818.00000000,4300 BLOCK N BROAD ST,100,Homicide - Criminal,-75.14913188,40.01929354
0101000020E61000007058F4308FCD52C0E81D2CD8D0FB4340,117535,0101000020110F000094C4B69E50F05FC1F7303E48428B5241,35973765,16,2,2024-10-10 04:00:00+00,2024-10-10,00:00:00,22,202416040910.00000000,800 BLOCK LEX ST,100,Homicide - Criminal,-75.21186470,39.96731093
0101000020E610000030B9041FE4C952C0D0472FC3AF064440,118295,0101000020110F0000B494D58315EA5FC195001B1950975241,35974345,35,3,2024-10-02 04:00:00+00,2024-10-02,00:00:00,17,202435066133.00000000,6400 BLOCK N LAMBERT ST,100,Homicide - Criminal,-75.15454841,40.05223884
0101000020E610000078AB9F1808CF52C008C823670AFC4340,118532,0101000020110F0000BAC3BAD4D0F25FC11D2A0B11828B5241,35974531,19,2,2024-10-31 04:00:00+00,2024-10-31,00:00:00,19,202419058478.00000000,5700 BLOCK HARMER ST,100,Homicide - Criminal,-75.23486915,39.96906747
0101000020E6100000B03BD5087AC252C098AC69CF060A4440,119032,0101000020110F00009CDE7C6C7DDD5FC1413F93FB049B5241,35974943,07,2,2024-10-18 04:00:00+00,2024-10-18,00:00:00,10,202407029164.00000000,9000 BLOCK DIPLOMAT PL,100,Homicide - Criminal,-75.03869840,40.07833283
0101000020E6100000B447AC1B68C552C0D0DEC9DC39024440,119074,0101000020110F00002365CF7F77E25FC1552973725D925241,35974970,15,1,2024-10-30 04:00:00+00,2024-10-30,00:00:00,22,202415049080.00000000,4700 BLOCK GRISCOM ST,100,Homicide - Criminal,-75.08447925,40.01739082
0101000020E6100000607F833D00CD52C0C085A0D0D6FB4340,119426,0101000020110F000005D8ACCD5DEF5FC1F38E01E6488B5241,35975245,16,2,2024-10-03 04:00:00+00,2024-10-03,00:00:00,22,202416039907.00000000,800 BLOCK N 40TH ST,100,Homicide - Criminal,-75.20313967,39.96749313
0101000020E6100000E8F7B0560EC952C028AC557411054440,120679,0101000020110F0000656C4362AAE85FC12F3EE17384955241,35976230,35,2,2024-10-09 04:00:00+00,2024-10-09,00:00:00,18,202435067968.00000000,5700 BLOCK N CAMAC ST,100,Homicide - Criminal,-75.14150016,40.03959517
