the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000004837C1EB7ECA52C00897B26C63F84340,112883,0101000020110F00004B0E3B751CEB5FC1B9CC562876875241,35970096,03,1,2017-11-05 04:00:00+00,2017-11-05,00:00:00,20,201703061344.00000000,1300 BLOCK CATHERINE ST,100,Homicide - Criminal,-75.16399664,39.94053420
0101000020E610000024C00E6E9BCD52C038FF915134FC4340,112907,0101000020110F000045DB9A6865F05FC1FDEB6984B08B5241,35970117,16,2,2017-11-09 05:00:00+00,2017-11-09,00:00:00,10,201716045740.00000000,4500 BLOCK MERION ST,100,Homicide - Criminal,-75.21261169,39.97034664
0101000020E610000010E92D0702CA52C04809738826004440,113148,0101000020110F00000C10985048EA5FC1F425874A10905241,35970324,39,3,2017-11-02 04:00:00+00,2017-11-02,00:00:00,1,201739085122.00000000,1600 BLOCK W LIPPINCOTT ST,100,Homicide - Criminal,-75.15637378,40.00117593
0101000020E6100000B46229D924C552C030CC9037F4054440,113872,0101000020110F0000409E6F4005E25FC1D493E80480965241,35970891,02,1,2017-11-27 05:00:00+00,2017-11-27,00:00:00,11,201702066419.00000000,1100 BLOCK UNRUH ST,100,Homicide - Criminal,-75.08037404,40.04651541
0101000020E610000070642C6DEDC452C0C8CE3347AD034440,114399,0101000020110F000058D2B51CA7E15FC105B44E5EF9935241,35971297,15,2,2017-11-07 05:00:00+00,2017-11-07,00:00:00,10,201715106562.00000000,1600 BLOCK ALCOTT ST,100,Homicide - Criminal,-75.07699136,40.02872553
0101000020E6100000BCF2F5BC68C852C0A02DB4CED3FE4340,114614,0101000020110F000000FB3E1891E75FC1AFBF1BC6988E5241,35971453,26,3,2017-11-07 05:00:00+00,2017-11-07,00:00:00,20,201726053052.00000000,100 BLOCK W LEHIGH AV,100,Homicide - Criminal,-75.13139271,39.99083885
0101000020E61000005C213BBB71CA52C0105A11CDED024440,114658,0101000020110F00005783DD0D06EB5FC15D79310025935241,35971495,39,1,2017-11-22 05:00:00+00,2017-11-22,00:00:00,19,201739090454.00000000,4500 BLOCK WAYNE AV,100,Homicide - Criminal,-75.16319161,40.02288211
0101000020E610000070FDF5E9BCC752C0D0120090D1014440,115230,0101000020110F0000A883E63B6DE65FC1DE6FE4C8E9915241,35971968,25,2,2017-11-12 05:00:00+00,2017-11-12,00:00:00,4,201725098116.00000000,4200 BLOCK MACALASTER ST,100,Homicide - Criminal,-75.12090539,40.01420784
0101000020E6100000C01114A789CE52C0409A870C1EFD4340,115283,0101000020110F000021AECC0DFAF15FC11FF4138DB38C5241,35972016,19,3,2017-11-11 05:00:00+00,2017-11-11,00:00:00,2,201719095667.00000000,5200 BLOCK LANCASTER AV,100,Homicide - Criminal,-75.22715165,39.97747952
0101000020E61000003CC034EE28CF52C038CC6B4D7CF64340,115381,0101000020110F00008AFE749A08F35FC17E852F9F5A855241,35972090,12,2,2017-11-22 05:00:00+00,2017-11-22,00:00:00,19,201712088295.00000000,6600 BLOCK GREENWAY AV,100,Homicide - Criminal,-75.23687320,39.92566841
0101000020E610000040B1245FDACE52C0D013300353F54340,117451,0101000020110F00004710CB2983F25FC1AD2CC76611845241,35973697,12,1,2017-11-13 05:00:00+00,2017-11-13,00:00:00,18,201712085612.00000000,6800 BLOCK DICKS AV,100,Homicide - Criminal,-75.23207835,39.91659584
0101000020E6100000CCE506439DC852C0085AC9AD9A064440,118191,0101000020110F00008B16BE4FEAE75FC179108CB438975241,35974267,35,1,2017-11-15 05:00:00+00,2017-11-15,00:00:00,3,201735098779.00000000,6500 BLOCK N 10TH ST,100,Homicide - Criminal,-75.13459850,40.05159542
0101000020E6100000E4B6561114CE52C0C098DC7E32FA4340,118389,0101000020110F00005532F75232F15FC1F957B52977895241,35974427,18,2,2017-11-28 05:00:00+00,2017-11-28,00:00:00,19,201718080744.00000000,200 BLOCK S 49TH ST,100,Homicide - Criminal,-75.21997484,39.95466600
0101000020E610000038F34FC9C9C952C080D4DB76CC014440,119438,0101000020110F00007B355EC8E8E95FC1D4D09A21E4915241,35975255,39,2,2017-11-20 05:00:00+00,2017-11-20,00:00:00,14,201739090088.00000000,3900 BLOCK GERMANTOWN AV,100,Homicide - Criminal,-75.15294106,40.01405226
0101000020E610000080E5688B74C652C0582A2AE0B3FF4340,120133,0101000020110F00003FBF32773FE45FC112726D2C918F5241,35975798,24,1,2017-11-02 04:00:00+00,2017-11-02,00:00:00,22,201724108857.00000000,2000 BLOCK E VENANGO ST,100,Homicide - Criminal,-75.10086332,39.99767687
0101000020E61000006488332426C752C028CE32A7E5FD4340,120564,0101000020110F000065C3B8216DE55FC1DCF724C9908D5241,35976135,24,3,2017-11-01 04:00:00+00,2017-11-01,00:00:00,20,201724108475.00000000,2900 BLOCK GAUL ST,100,Homicide - Criminal,-75.11170297,39.98357096
0101000020E610000008518BAF60CB52C0C8D70F6573FF4340,120565,0101000020110F000077EA31F19BEC5FC159272CB0498F5241,35976136,22,2,2017-11-01 04:00:00+00,2017-11-01,00:00:00,22,201722091393.00000000,2800 BLOCK W HAROLD ST,100,Homicide - Criminal,-75.17777623,39.99570907
0101000020E61000000821BC7D63CA52C0C07E4D1885FF4340,120567,0101000020110F0000F1919FDDEDEA5FC166E6954F5D8F5241,35976137,39,3,2017-11-05 04:00:00+00,2017-11-05,00:00:00,0,201739085907.00000000,2700 BLOCK N 19TH ST,100,Homicide - Criminal,-75.16232246,39.99624924
0101000020E610000028182580ACCB52C0A0916A6D54FE4340,120568,0101000020110F0000CF04A8B81CED5FC1D625A1920B8E5241,35976138,22,2,2017-11-09 05:00:00+00,2017-11-09,00:00:00,1,201722093387.00000000,2000 BLOCK N 30TH ST,100,Homicide - Criminal,-75.18240360,39.98695152
0101000020E61000006C8952FE72CA52C088F5DAC7E5034440,120569,0101000020110F0000FD28AB3208EB5FC15946F90938945241,35976139,14,2,2017-11-14 05:00:00+00,2017-11-14,00:00:00,2,201714100647.00000000,0 BLOCK E GARFIELD ST,100,Homicide - Criminal,-75.16326864,40.03044985
0101000020E61000007829EB20F7CF52C090D6034654F94340,120571,0101000020110F0000820700DA66F45FC12610F9F680885241,35976140,18,1,2017-11-15 05:00:00+00,2017-11-15,00:00:00,2,201718078146.00000000,6200 BLOCK ELLSWORTH ST,100,Homicide - Criminal,-75.24945853,39.94788432
