the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000205EFA3EECC952C0C8AFBCA424FD4340,29,0101000020110F000075DADA5023EA5FC1F87526DCBA8C5241,27742666,22,3,2025-03-23 21:15:00+00,2025-03-23,17:15:00,17,202522018973.00000000,1200 BLOCK CECIL B MOORE AV,400,Aggravated Assault No Firearm,-75.15504431,39.97768077
0101000020E6100000C8BB2A1DDACA52C06845954DB8F94340,33,0101000020110F00004F32C35BB7EB5FC19CDDA2C8EF885241,27742672,09,3,2025-03-23 20:19:00+00,2025-03-23,16:19:00,16,202509034706.00000000,100 BLOCK S 17TH ST,400,Aggravated Assault No Firearm,-75.16956262,39.95093698
0101000020E610000080102393B2C152C020440F42E10C4440,52,0101000020110F000005140F9F2ADC5FC183209DE12F9E5241,27742741,07,2,2025-03-23 22:12:00+00,2025-03-23,18:12:00,18,202507008055.00000000,900 BLOCK RED LION RD,400,Aggravated Assault No Firearm,-75.02652434,40.10062433
0101000020E610000030BCD80242C952C0F00FCD3CB9044440,108,0101000020110F0000D7C89D2702E95FC11888DD9722955241,27743002,35,2,2025-03-24 06:21:00+00,2025-03-24,02:21:00,2,202535021230.00000000,5500 BLOCK OLD YORK RD,400,Aggravated Assault No Firearm,-75.14465400,40.03690300
0101000020E6100000BC93FD90CACA52C0B85F3D0FEAF74340,116,0101000020110F00000D4908F39CEB5FC1EAD10CB9EF865241,27743043,17,1,2025-03-24 00:42:00+00,2025-03-23,20:42:00,20,202517007731.00000000,1400 BLOCK ELLSWORTH ST,400,Aggravated Assault No Firearm,-75.16861367,39.93683043
0101000020E6100000D43B37C8DFC652C0207C60E88D044440,154,0101000020110F00008B408D9EF5E45FC1B01E5A87F2945241,27743170,02,2,2025-03-23 14:30:00+00,2025-03-23,10:30:00,10,202502013207.00000000,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068
0101000020E6100000701453FBEACB52C0F05E2B6498F54340,155,0101000020110F0000721814DA86ED5FC14A15603A5E845241,27743175,01,2,2025-03-23 21:59:00+00,2025-03-23,17:59:00,17,202501008034.00000000,2300 BLOCK OREGON AV,600,Thefts,-75.18621715,39.91871311
0101000020E61000004C797222A1C352C0A8660341E4074440,156,0101000020110F000064C950AE72DF5FC196572867A6985241,27743178,02,3,2025-03-23 15:25:00+00,2025-03-23,11:25:00,11,202502013209.00000000,7900 BLOCK CASTOR AV,600,Thefts,-75.05670987,40.06165326
0101000020E6100000A8696562FDC952C020E1341714F74340,158,0101000020110F00003A7C536D40EA5FC1805ECABA02865241,27743185,03,3,2025-03-23 15:26:00+00,2025-03-23,11:26:00,11,202503012781.00000000,1400 BLOCK S 7TH ST,600,Thefts,-75.15609035,39.93030062
0101000020E6100000707ABB7EF1C452C0200DE9553C054440,159,0101000020110F00000124E705AEE15FC174F3B505B4955241,27743186,02,1,2025-03-23 16:29:00+00,2025-03-23,12:29:00,12,202502013217.00000000,6400 BLOCK CASTOR AV,600,Thefts,-75.07723969,40.04090380
