the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D402D80642C952C0D8F2B00ECF044440,112810,0101000020110F0000F4EB672E02E95FC1E9E539CC3A955241,35970036,35,2,2014-09-22 04:00:00+00,2014-09-22,00:00:00,16,201435078004.00000000,5500 BLOCK OLD YORK RD,100,Homicide - Criminal,-75.14465495,40.03756889
0101000020E61000003445529B30C952C0985FC6B4F9044440,112925,0101000020110F000075567597E4E85FC1E627B31B6A955241,35970134,35,1,2014-09-21 04:00:00+00,2014-09-21,00:00:00,0,201435077573.00000000,5600 BLOCK PARK AVE,100,Homicide - Criminal,-75.14359172,40.03887043
0101000020E61000003445529B30C952C0985FC6B4F9044440,112926,0101000020110F000075567597E4E85FC1E627B31B6A955241,35970135,35,1,2014-09-21 04:00:00+00,2014-09-21,00:00:00,0,201435077574.00000000,5600 BLOCK PARK AVE,100,Homicide - Criminal,-75.14359172,40.03887043
0101000020E6100000489D698A8CCA52C0C89B08F717004440,113692,0101000020110F0000DF79AB9733EB5FC11024BB2300905241,35970746,39,3,2014-09-12 04:00:00+00,2014-09-12,00:00:00,21,201439066579.00000000,2100 BLOCK W TORONTO ST,100,Homicide - Criminal,-75.16482792,40.00073135
0101000020E610000008750599ECCB52C0185FB836FEFD4340,113885,0101000020110F00000DBCC89889ED5FC1569A5F02AC8D5241,35970902,22,2,2014-09-28 04:00:00+00,2014-09-28,00:00:00,21,201422079987.00000000,3200 BLOCK MORSE ST,100,Homicide - Criminal,-75.18631578,39.98432049
0101000020E6100000389E10E6C8CE52C0104BBCD63AF94340,114304,0101000020110F0000CBC4D17B65F25FC1259D92C964885241,35971253,12,4,2014-09-06 04:00:00+00,2014-09-06,00:00:00,20,201412067764.00000000,5300 BLOCK ANGORA TERR,100,Homicide - Criminal,-75.23101188,39.94710812
0101000020E6100000D4BCE71693C852C0586A134D7E004440,114307,0101000020110F0000D6366108D9E75FC1DE97069A71905241,35971254,25,3,2014-09-08 04:00:00+00,2014-09-08,00:00:00,22,201425074918.00000000,3400 BLOCK N AMERICAN ST,100,Homicide - Criminal,-75.13397763,40.00385440
0101000020E6100000C44B805F78CB52C0A0B7DD1092FF4340,115231,0101000020110F00006FA26F2DC4EC5FC19577D8B06B8F5241,35971969,22,2,2014-09-27 04:00:00+00,2014-09-27,00:00:00,1,201422079731.00000000,2900 BLOCK W OAKDALE ST,100,Homicide - Criminal,-75.17922199,39.99664508
0101000020E61000009C8394C3FACA52C0F08C79344DFF4340,115290,0101000020110F00002D505ED1EEEB5FC15FD7CF591F8F5241,35972019,22,2,2014-09-08 04:00:00+00,2014-09-08,00:00:00,21,201422073917.00000000,2400 BLOCK W HUNTINGDON ST,100,Homicide - Criminal,-75.17155542,39.99454361
0101000020E61000001822B6DA54CA52C048B7B78B8B054440,115747,0101000020110F0000B14EED00D5EA5FC1FF4D3FE50B965241,35972363,14,2,2014-09-04 04:00:00+00,2014-09-04,00:00:00,21,201314059968.00000000,5500 BLOCK CHEW AV,100,Homicide - Criminal,-75.16142910,40.04332110
0101000020E6100000CCC2D620D7C952C0A8C7653295054440,116073,0101000020110F0000EDCFFB71FFE95FC1867F319A16965241,35972599,35,3,2014-09-24 04:00:00+00,2014-09-24,00:00:00,1,201435078430.00000000,1900 BLOCK W NEDRO AV,100,Homicide - Criminal,-75.15375539,40.04361563
0101000020E6100000D884A4E4CFCA52C0D036689661034440,116560,0101000020110F0000482C55FFA5EB5FC1F840E86AA5935241,35972995,39,1,2014-09-28 04:00:00+00,2014-09-28,00:00:00,21,201439070870.00000000,100 BLOCK MANHEIM ST,100,Homicide - Criminal,-75.16893879,40.02641564
0101000020E6100000EC729AD0E7C552C0285F31D92E014440,116733,0101000020110F0000E7CB0A6C50E35FC19290FD5A35915241,35973130,15,1,2014-09-14 04:00:00+00,2014-09-14,00:00:00,11,201415084866.00000000,1500 BLOCK ADAMS,100,Homicide - Criminal,-75.09227386,40.00924220
0101000020E610000094F68427BFC852C0D0A7016256FF4340,117553,0101000020110F00003B57A3E123E85FC189967E86298F5241,35973779,25,3,2014-09-24 04:00:00+00,2014-09-24,00:00:00,13,201425080362.00000000,200 BLOCK W CAMBRIA ST,100,Homicide - Criminal,-75.13666714,39.99482370
0101000020E61000004012FAEFBAC952C080569AE0D0F74340,117640,0101000020110F00004BCD6A8FCFE95FC168916AD4D3865241,35973844,03,1,2014-09-10 04:00:00+00,2014-09-10,00:00:00,22,201403053075.00000000,900 BLOCK S 5TH ST,100,Homicide - Criminal,-75.15203475,39.93606193
0101000020E6100000AC5FD99AE7C952C010BB04B4A8F64340,117895,0101000020110F00003ECCB26E1BEA5FC1E69091CB8B855241,35974030,03,2,2014-09-24 04:00:00+00,2014-09-24,00:00:00,17,201403056542.00000000,500 BLOCK WATKINS,100,Homicide - Criminal,-75.15476104,39.92702341
0101000020E61000002C5D86D4B4C652C058C26EA00C054440,118823,0101000020110F0000EAA843A9ACE45FC1F5D7DC187F955241,35974782,02,2,2014-09-04 04:00:00+00,2014-09-04,00:00:00,10,201402053787.00000000,500 BLOCK ALLENGROVE ST,100,Homicide - Criminal,-75.10478700,40.03944784
