the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D45E1B5C20CF52C0C83048E358F54340,41,0101000020110F00003F0F8F0BFAF25FC1D69C4FE817845241,34276247,12,1,2025-09-29 09:30:00+00,2025-09-29,05:30:00,5,202512087252.00000000,6900 BLOCK Theodore St,400,Aggravated Assault No Firearm,-75.23635009,39.91677514
0101000020E61000007C41C17B5DCE52C0689C2F5E42F74340,46,0101000020110F0000F2382C07AFF15FC12BAF15FC35865241,34276255,12,3,2025-09-29 10:35:00+00,2025-09-29,06:35:00,6,202512087257.00000000,5800 BLOCK Woodland Ave,400,Aggravated Assault No Firearm,-75.22445578,39.93171289
0101000020E6100000D0E8B2F150CA52C09822258220FB4340,59,0101000020110F0000963A9B5CCEEA5FC1822FF6E17E8A5241,33934747,09,2,2025-09-18 23:17:00+00,2025-09-18,19:17:00,19,202509108785.00000000,500 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.16119044,39.96192958
0101000020E610000008196FFBA3C752C058A42E2BAA014440,63,0101000020110F0000A54489E242E65FC18489CC19BE915241,33934773,25,2,2025-09-18 21:20:00+00,2025-09-18,17:20:00,17,202525064926.00000000,400 BLOCK E HUNTING PARK AVE,400,Aggravated Assault No Firearm,-75.11938368,40.01300564
0101000020E6100000F80F050DFFC752C07066219205034440,65,0101000020110F000063F80193DDE65FC19D4BE55C3F935241,33934777,25,2,2025-09-18 20:54:00+00,2025-09-18,16:54:00,16,202525064938.00000000,4800 BLOCK N HOWARD ST,400,Aggravated Assault No Firearm,-75.12494207,40.02360751
0101000020E6100000E838D2A782CB52C080E45B94A3044440,72,0101000020110F0000304FB2A4D5EC5FC1B3D28A910A955241,33588797,14,3,2025-09-09 05:37:00+00,2025-09-09,01:37:00,1,202514071856.00000000,5900 BLOCK GREENE ST,400,Aggravated Assault No Firearm,-75.17984958,40.03624205
0101000020E61000002022B86E63CE52C0288F1080E0FA4340,74,0101000020110F000095BA1422B9F15FC1ACD95FF5378A5241,33588799,18,2,2025-09-09 00:49:00+00,2025-09-08,20:49:00,20,202518048882.00000000,5100 BLOCK MARKET ST,400,Aggravated Assault No Firearm,-75.22481888,39.95997620
0101000020E61000008C64F1C36AC952C0D8766430AFF94340,78,0101000020110F000077C2476147E95FC1E9BCBAAFE5885241,34276400,09,5,2025-09-28 22:31:00+00,2025-09-28,18:31:00,18,202509112949.00000000,500 BLOCK MARKET ST,400,Aggravated Assault No Firearm,-75.14714144,39.95065885
0101000020E61000006CAC26B0C2CA52C0F86204CE3EFA4340,82,0101000020110F000091423A918FEB5FC1767208CD84895241,34276404,09,3,2025-09-29 11:05:00+00,2025-09-29,07:05:00,7,202509113106.00000000,1700 BLOCK ARCH ST,400,Aggravated Assault No Firearm,-75.16813282,39.95504165
0101000020E6100000345132D6EAC952C098777CB8BAF54340,86,0101000020110F0000790308EC20EA5FC18F80543E84845241,34276409,03,2,2025-09-28 13:52:00+00,2025-09-28,09:52:00,9,202503048303.00000000,400 BLOCK WOLF ST,400,Aggravated Assault No Firearm,-75.15495830,39.91976076
0101000020E6100000AC1932810FCA52C0C0A76B20AFF84340,88,0101000020110F00003941CB345FEA5FC189C5FB03CA875241,34276417,03,1,2025-09-29 03:10:00+00,2025-09-28,23:10:00,23,202503048423.00000000,900 BLOCK SOUTH ST,400,Aggravated Assault No Firearm,-75.15719633,39.94284444
