the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,112684,,35969935,01,1,2019-08-14 04:00:00+00,2019-08-14,00:00:00,19,201901038948.00000000,2300 BLOCK BAMBREY ST,100,Homicide - Criminal,,
0101000020E61000005CA7F30942C752C08824CDCE8BFF4340,112787,0101000020110F00005F1DB4849CE55FC1D2EFC0C0648F5241,35970014,24,2,2019-08-12 04:00:00+00,2019-08-12,00:00:00,18,201924077694.00000000,1800 BLOCK E ALLEGHNEY AV,100,Homicide - Criminal,-75.11340569,39.99645410
0101000020E610000084CE5651C8CA52C028DC630A12F84340,112847,0101000020110F00001EFF3A2199EB5FC10A8A34021C875241,35970066,17,1,2019-08-12 04:00:00+00,2019-08-12,00:00:00,22,201917037225.00000000,1100 BLOCK S 15TH ST,100,Homicide - Criminal,-75.16847642,39.93805056
0101000020E6100000B09A649A3FC852C0B84B6B0B03FF4340,113008,0101000020110F0000565B04394BE75FC13CEE6F23CD8E5241,35970198,24,2,2019-08-20 04:00:00+00,2019-08-20,00:00:00,3,201924081361.00000000,100 BLOCK E SOMERSET ST,100,Homicide - Criminal,-75.12888202,39.99228041
0101000020E610000058A7D9225ACB52C0081BB0AE01FF4340,113045,0101000020110F0000AC5829D190EC5FC15947D9A0CB8E5241,35970227,22,2,2019-08-18 04:00:00+00,2019-08-18,00:00:00,3,201922072071.00000000,2400 BLOCK N MARSTON ST,100,Homicide - Criminal,-75.17737647,39.99223884
0101000020E610000058A7D9225ACB52C0081BB0AE01FF4340,113046,0101000020110F0000AC5829D190EC5FC15947D9A0CB8E5241,35970228,22,2,2019-08-18 04:00:00+00,2019-08-18,00:00:00,3,201922072084.00000000,2400 BLOCK N MARSTON ST,100,Homicide - Criminal,-75.17737647,39.99223884
0101000020E6100000B836A01A79C852C04076EAA6E1014440,113207,0101000020110F00008354D0E4ACE75FC1C0236EA0FB915241,35970373,25,2,2019-08-21 04:00:00+00,2019-08-21,00:00:00,21,201925068325.00000000,300 BLOCK W HUNTING PARK AV,100,Homicide - Criminal,-75.13239160,40.01469885
0101000020E6100000007D8A3287C852C068BBB129E2FF4340,113628,0101000020110F0000278038D5C4E75FC1417F7C7DC48F5241,35970715,25,3,2019-08-09 04:00:00+00,2019-08-09,00:00:00,3,201925064869.00000000,3200 BLOCK N 2ND ST,100,Homicide - Criminal,-75.13325180,39.99908944
0101000020E610000034B8AC7618CA52C0281C366ECAF54340,114391,0101000020110F000096B17F6C6EEA5FC1FD27EFA395845241,35971293,03,3,2019-08-05 04:00:00+00,2019-08-05,00:00:00,20,201903055044.00000000,2300 BLOCK S MARSHALL ST,100,Homicide - Criminal,-75.15774314,39.92024019
0101000020E61000005417457CD8CC52C058A51A81EEFB4340,114800,0101000020110F00004B3D9A461AEF5FC14BC56C26638B5241,35971625,16,1,2019-08-27 04:00:00+00,2019-08-27,00:00:00,23,201916042008.00000000,3900 BLOCK RENO ST,100,Homicide - Criminal,-75.20071322,39.96821607
0101000020E610000080D63F5FC5C452C020F8B17FA7024440,115096,0101000020110F00007D6F631363E15FC116597008D7925241,35971867,15,1,2019-08-22 04:00:00+00,2019-08-22,00:00:00,0,201915085155.00000000,5200 BLOCK HAWTHORNE ST,100,Homicide - Criminal,-75.07454663,40.02073666
0101000020E610000004767E4FE1CE52C000D7E76773F84340,115122,0101000020110F000012831AF38EF25FC1305043DC87875241,35971889,12,4,2019-08-26 04:00:00+00,2019-08-26,00:00:00,19,201912072767.00000000,5700 BLOCK WILLOWS AV,100,Homicide - Criminal,-75.23250186,39.94102191
0101000020E61000006491F5EDC7C952C0E04E60DC3B074440,115522,0101000020110F00006CD9EEA0E5E95FC18C86EF8BEB975241,35972190,14,1,2019-08-03 04:00:00+00,2019-08-03,00:00:00,23,201914070587.00000000,6700 BLOCK LIMEKILN PK,100,Homicide - Criminal,-75.15282773,40.05651431
0101000020E6100000643520EC3BC552C0489E0F2FC5024440,116069,0101000020110F0000D24F02722CE25FC1F15457F4F7925241,35972595,15,1,2019-08-25 04:00:00+00,2019-08-25,00:00:00,1,201915086291.00000000,5000 BLOCK N PENN ST,100,Homicide - Criminal,-75.08178237,40.02164257
0101000020E6100000CCAECC72F1CD52C0D83BD09B2EFC4340,116078,0101000020110F0000030D0D85F7F05FC17F8D7E30AA8B5241,35972603,16,3,2019-08-31 04:00:00+00,2019-08-31,00:00:00,2,201916042628.00000000,900 BLOCK N FALLON ST,100,Homicide - Criminal,-75.21786184,39.97017238
0101000020E61000008C5EDF17AFCB52C0D0380A0653FD4340,116151,0101000020110F00005583102021ED5FC1E28BB643EE8C5241,35972668,22,4,2019-08-20 04:00:00+00,2019-08-20,00:00:00,23,201922072709.00000000,1500 BLOCK N 29TH ST,100,Homicide - Criminal,-75.18256184,39.97909618
0101000020E610000038C60DA61ECA52C0F0BBDCD9F7FB4340,116158,0101000020110F0000F80E07EE78EA5FC122A601826D8B5241,35972673,06,1,2019-08-21 04:00:00+00,2019-08-21,00:00:00,1,201906039115.00000000,1300 BLOCK PARRISH ST,100,Homicide - Criminal,-75.15812064,39.96850131
0101000020E610000050DC7C1988C452C098AB935ED4044440,116601,0101000020110F0000223A8BFFFAE05FC14277BDB040955241,35973031,02,1,2019-08-11 04:00:00+00,2019-08-11,00:00:00,16,201902044818.00000000,1600 BLOCK HELLERMAN ST,100,Homicide - Criminal,-75.07080686,40.03773100
0101000020E6100000041749C06ACE52C0101C087DB4F84340,116636,0101000020110F000005928590C5F15FC17EF380F4CF875241,35973060,12,4,2019-08-07 04:00:00+00,2019-08-07,00:00:00,16,201912066833.00000000,1100 BLOCK S PEACH ST,100,Homicide - Criminal,-75.22526557,39.94300807
0101000020E61000007024589BEDC952C000EC28B03B004440,116724,0101000020110F0000631297A025EA5FC1CF03F7BE27905241,35973122,39,3,2019-08-07 04:00:00+00,2019-08-07,00:00:00,23,201939067995.00000000,1500 BLOCK W ALLEGHNEY AV,100,Homicide - Criminal,-75.15512737,40.00182154
0101000020E6100000C4C9221F64CD52C068105236F3FF4340,117135,0101000020110F00005066407607F05FC1EE296D64D78F5241,35973449,19,3,2019-08-11 04:00:00+00,2019-08-11,00:00:00,2,201919070351.00000000,3900 BLOCK FORD RD,100,Homicide - Criminal,-75.20923594,39.99960975
0101000020E6100000EC00BFAE35C752C08080A6ACC6024440,117584,0101000020110F00008131AE8787E55FC1E07B899BF9925241,35973807,25,2,2019-08-16 04:00:00+00,2019-08-16,00:00:00,23,201925067054.00000000,600 BLOCK E LOUDEN ST,100,Homicide - Criminal,-75.11265153,40.02168806
0101000020E61000003822D7348CCF52C0607736287DFB4340,118475,0101000020110F00005D54C53BB1F35FC11D15AC8BE58A5241,35974485,19,2,2019-08-22 04:00:00+00,2019-08-22,00:00:00,16,201919073902.00000000,100 BLOCK N DEWEY ST,100,Homicide - Criminal,-75.24293252,39.96475699
0101000020E6100000D8E928831AC552C0A806325961014440,118715,0101000020110F00005384EFB1F3E15FC1E3A9255A6D915241,35974682,15,1,2019-08-27 04:00:00+00,2019-08-27,00:00:00,20,201915048579.00000000,2000 BLOCK ORTHODOX ST,100,Homicide - Criminal,-75.07974319,40.01078334
0101000020E6100000D8E928831AC552C0A806325961014440,118716,0101000020110F00005384EFB1F3E15FC1E3A9255A6D915241,35974683,15,1,2019-08-27 04:00:00+00,2019-08-27,00:00:00,20,201915048611.00000000,2000 BLOCK ORTHODOX ST,100,Homicide - Criminal,-75.07974319,40.01078334
0101000020E6100000306BAAA0A2C152C0289A74B9530C4440,118924,0101000020110F0000CB1492880FDC5FC1AC0514BD929D5241,35974855,07,2,2019-08-03 04:00:00+00,2019-08-03,00:00:00,22,201907020143.00000000,1900 BLOCK CONWELL AV,100,Homicide - Criminal,-75.02555100,40.09630507
0101000020E6100000B8999C9D16BF52C0A0A52EFDB1094440,119137,0101000020110F000049168E06BCD75FC16BBE2AD6A69A5241,35975022,08,2,2019-08-17 04:00:00+00,2019-08-17,00:00:00,9,201908028603.00000000,3600 BLOCK DRUMORE ST,100,Homicide - Criminal,-74.98575535,40.07574429
0101000020E6100000F42080AB67CF52C04876501C8FF64340,119201,0101000020110F0000978D2E2C73F35FC1A1DA98736F855241,35975074,12,2,2019-08-17 04:00:00+00,2019-08-17,00:00:00,21,201912068014.00000000,6700 BLOCK REGENT ST,100,Homicide - Criminal,-75.24070251,39.92624239
0101000020E61000001CB652DAEBC152C0683527131D0A4440,119250,0101000020110F000064C0F4E98BDC5FC1111513B21D9B5241,35975117,08,2,2019-08-31 04:00:00+00,2019-08-31,00:00:00,22,201908028093.00000000,9400 BLOCK E ROOSEVELT BLVD,100,Homicide - Criminal,-75.03002031,40.07901229
0101000020E6100000388BD7EF7BCF52C0405497AF32FB4340,119318,0101000020110F00008F171A9995F35FC1CFF74D06938A5241,35975174,19,2,2019-08-22 04:00:00+00,2019-08-22,00:00:00,7,201919073802.00000000,0 BLOCK N MILLICK ST,100,Homicide - Criminal,-75.24193951,39.96248431
0101000020E6100000AC0B93370DCD52C0083952977BFC4340,119407,0101000020110F00005E9587D873EF5FC1BA2CB580FF8B5241,35975229,16,1,2019-08-08 04:00:00+00,2019-08-08,00:00:00,12,201916038374.00000000,1000 BLOCK N 40TH ST,100,Homicide - Criminal,-75.20393171,39.97252170
