the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,112688,,35969939,08,1,2020-05-09 04:00:00+00,2020-05-09,00:00:00,2,202008013443.00000000,DITMAN / TOLBUT,100,Homicide - Criminal,,
0101000020E6100000A0CE3F6E7DC752C0785D0B5CD9FF4340,112877,0101000020110F00000F9ABB6601E65FC13410F1BABA8F5241,35970090,25,3,2020-05-21 04:00:00+00,2020-05-21,00:00:00,19,202025033445.00000000,3300 BLOCK F ST,100,Homicide - Criminal,-75.11703068,39.99882079
0101000020E6100000A88A25BC4FC852C0C83B0FDA6AFF4340,113108,0101000020110F00000DB6D19F66E75FC16932A337408F5241,35970287,24,2,2020-05-08 04:00:00+00,2020-05-08,00:00:00,3,202024033088.00000000,100 BLOCK E INDIANA ST,100,Homicide - Criminal,-75.12986664,39.99544836
0101000020E610000074C185E108CE52C050740765E5FA4340,114439,0101000020110F0000344C7C521FF15FC195E0B3613D8A5241,35971324,16,2,2020-05-31 04:00:00+00,2020-05-31,00:00:00,20,202016021847.00000000,0 BLOCK N 49TH ST,100,Homicide - Criminal,-75.21929205,39.96012557
0101000020E61000008459BB2F3FC552C0602D1F65DE024440,114573,0101000020110F000078B45EFD31E25FC1973228EA13935241,35971417,15,1,2020-05-08 04:00:00+00,2020-05-08,00:00:00,0,202015037108.00000000,5000 BLOCK LEIPER ST,100,Homicide - Criminal,-75.08198159,40.02241196
0101000020E6100000E005711B76CF52C0A89595D51DF44340,114836,0101000020110F0000F10A1CB28BF35FC1A677F80FBB825241,35971651,12,1,2020-05-31 04:00:00+00,2020-05-31,00:00:00,22,202012044734.00000000,2800 BLOCK ISLAND AV,100,Homicide - Criminal,-75.24158369,39.90716047
0101000020E61000006043BB3328C752C0807A198356FD4340,114860,0101000020110F00004AECC8A170E55FC15BDD8721F28C5241,35971675,24,3,2020-05-27 04:00:00+00,2020-05-27,00:00:00,4,202024038902.00000000,2700 BLOCK E SOMERSET ST,100,Homicide - Criminal,-75.11182874,39.97920264
0101000020E61000000CE918D9F3C852C0286571BD35FF4340,114883,0101000020110F000023280B637DE85FC19D627C56058F5241,35971695,25,4,2020-05-27 04:00:00+00,2020-05-27,00:00:00,22,202025035097.00000000,2800 BLOCK N 5TH ST,100,Homicide - Criminal,-75.13988330,39.99382752
0101000020E610000000DDC2B3F7CA52C0C09D1F7480034440,114989,0101000020110F0000F419F99DE9EB5FC10737DBA6C7935241,35971770,39,1,2020-05-28 04:00:00+00,2020-05-28,00:00:00,23,202039035453.00000000,5200 BLOCK WAYNE AV,100,Homicide - Criminal,-75.17136854,40.02735759
0101000020E6100000F0EB7AAE7ECE52C0C81D946FB7FC4340,115098,0101000020110F0000F6E01C6BE7F15FC1180369D3418C5241,35971869,19,2,2020-05-05 04:00:00+00,2020-05-05,00:00:00,22,202019030753.00000000,1400 BLOCK N 52ND ST,100,Homicide - Criminal,-75.22648203,39.97434802
