the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D42A431ACAC952C0405D19CB69FF4340,112969,0101000020110F0000C0ADDE51E9E95FC1E3973F0B3F8F5241,35970168,25,4,2024-08-07 04:00:00+00,2024-08-07,00:00:00,22,202425053341.00000000,2800 BLOCK N PARK AV,100,Homicide - Criminal,-75.15296036,39.99541606
0101000020E61000005C9D864F0ACA52C0B0682F7F9EFB4340,112997,0101000020110F0000DB44376256EA5FC159B2707D0A8B5241,35970188,09,2,2024-08-23 04:00:00+00,2024-08-23,00:00:00,18,202409069855.00000000,600 BLOCK N 12TH ST,100,Homicide - Criminal,-75.15687931,39.96577444
0101000020E610000028A6C06C5CC852C040EF48BA3BFF4340,113070,0101000020110F00005537E72D7CE75FC1C624C5F90B8F5241,35970250,25,3,2024-08-02 04:00:00+00,2024-08-02,00:00:00,4,202425051898.00000000,100 BLOCK W CAMBRIA ST,100,Homicide - Criminal,-75.13064116,39.99401024
0101000020E6100000E0793984BBC752C0D8A9C271A9034440,113318,0101000020110F0000B9CB3FDC6AE65FC12210BE1DF5935241,35970455,35,2,2024-08-19 04:00:00+00,2024-08-19,00:00:00,3,202435054385.00000000,200 BLOCK E DUNCANNON AV,100,Homicide - Criminal,-75.12082010,40.02860853
0101000020E61000009C8485D2F8CA52C05825C52559F64340,113483,0101000020110F0000527C1085EBEB5FC153C658B033855241,35970588,01,1,2024-08-14 04:00:00+00,2024-08-14,00:00:00,19,202401020317.00000000,1500 BLOCK SNYDER AV,100,Homicide - Criminal,-75.17143691,39.92459557
0101000020E61000008485E67CA9CB52C028E72E7016FF4340,113709,0101000020110F000021BC9E9A17ED5FC1530430A3E28E5241,35970756,22,2,2024-08-17 04:00:00+00,2024-08-17,00:00:00,3,202422059655.00000000,2400 BLOCK N STANLEY ST,100,Homicide - Criminal,-75.18221972,39.99287226
0101000020E610000038818A8C49CF52C0700EB7138AFC4340,115145,0101000020110F0000045C570240F35FC1780D808E0F8C5241,35971911,19,2,2024-08-07 04:00:00+00,2024-08-07,00:00:00,13,202419052739.00000000,1400 BLOCK N REDFIELD ST,100,Homicide - Criminal,-75.23886407,39.97296378
0101000020E6100000A4F8343121CA52C0304E7FDA0EF64340,115289,0101000020110F0000F39F13407DEA5FC124A49869E1845241,35972018,03,3,2024-08-04 04:00:00+00,2024-08-04,00:00:00,8,202403036341.00000000,2100 BLOCK S 7TH ST,100,Homicide - Criminal,-75.15827589,39.92232829
0101000020E61000008C5D7643EBC952C020C4D68542FC4340,115376,0101000020110F00002C5AA1A521EA5FC10D482542C08B5241,35972085,22,3,2024-08-07 04:00:00+00,2024-08-07,00:00:00,8,202422057144.00000000,1100 BLOCK W GIRARD AV,100,Homicide - Criminal,-75.15498435,39.97078012
0101000020E6100000B468EFF65AC752C01025D62671024440,115888,0101000020110F0000532E72DBC6E55FC162FCFDC29A925241,35972453,25,2,2024-08-10 04:00:00+00,2024-08-10,00:00:00,21,202425053987.00000000,4600 BLOCK WHITAKER AV,100,Homicide - Criminal,-75.11492704,40.01907812
0101000020E6100000A84F3CDED9C752C0D0856B044EFF4340,116374,0101000020110F0000FF17656A9EE65FC113BA5640208F5241,35972845,24,2,2024-08-25 04:00:00+00,2024-08-25,00:00:00,23,202424068498.00000000,400 BLOCK E INDIANA AVE,100,Homicide - Criminal,-75.12267261,39.99456840
0101000020E61000005C4B0FDDE8CF52C0E8E63D960AFC4340,117134,0101000020110F0000004BF39E4EF45FC1ABBE3D45828B5241,35973448,19,1,2024-08-19 04:00:00+00,2024-08-19,00:00:00,6,202419055568.00000000,300 BLOCK N SIMPSON ST,100,Homicide - Criminal,-75.24858786,39.96907309
0101000020E6100000AC91ED14DCC652C0F0243B06C9FF4340,118357,0101000020110F000048FA7C55EFE45FC1C6E7BB9EA88F5241,35974399,24,1,2024-08-23 04:00:00+00,2024-08-23,00:00:00,5,202424067605.00000000,1800 BLOCK E RUSSELL ST,100,Homicide - Criminal,-75.10718272,39.99832228
0101000020E6100000F095069FE2C852C0707C13CEA4FD4340,118639,0101000020110F00006BDD172060E85FC1925575E8488D5241,35974615,26,1,2024-08-21 04:00:00+00,2024-08-21,00:00:00,4,202426042271.00000000,2000 BLOCK N BODINE ST,100,Homicide - Criminal,-75.13883186,39.98159195
0101000020E61000002465EF1820C952C0006BF0B931034440,118643,0101000020110F0000471B848CC8E85FC15481B15570935241,35974619,35,2,2024-08-26 04:00:00+00,2024-08-26,00:00:00,20,202435056320.00000000,4700 BLOCK N 11TH ST,100,Homicide - Criminal,-75.14258407,40.02495503
0101000020E61000002465EF1820C952C0006BF0B931034440,118644,0101000020110F0000471B848CC8E85FC15481B15570935241,35974620,35,2,2024-08-26 04:00:00+00,2024-08-26,00:00:00,20,202435056320.00000000,4700 BLOCK N 11TH ST,100,Homicide - Criminal,-75.14258407,40.02495503
0101000020E61000009C677285C5CE52C0988FB33C91FA4340,118807,0101000020110F0000FFBE2DBF5FF25FC13A6A4222E0895241,35974768,18,2,2024-08-06 04:00:00+00,2024-08-06,00:00:00,1,202418039875.00000000,5400 BLOCK WALNUT ST,100,Homicide - Criminal,-75.23080574,39.95755729
0101000020E610000010F57F9744CF52C048DEFC9DE5FB4340,118830,0101000020110F0000B73FBF9637F35FC1DC7E384D598B5241,35974789,19,2,2024-08-27 04:00:00+00,2024-08-27,00:00:00,0,202419057639.00000000,5900 BLOCK CALLOWHILL ST,100,Homicide - Criminal,-75.23856151,39.96794486
0101000020E6100000A43DC57438C752C0307C6D3817044440,118862,0101000020110F00002970BA3D8CE55FC110FF83E06E945241,35974809,35,1,2024-08-16 04:00:00+00,2024-08-16,00:00:00,20,202435053863.00000000,700 BLOCK E OLNEY AV,100,Homicide - Criminal,-75.11282081,40.03195863
0101000020E610000084ABE41270C952C010418BC897004440,119303,0101000020110F00000E1A986550E95FC120AAEEDA8D905241,35975160,25,4,2024-08-05 04:00:00+00,2024-08-05,00:00:00,3,202425052618.00000000,3400 BLOCK GOODMAN ST,100,Homicide - Criminal,-75.14746544,40.00463206
0101000020E610000048C3A483EBC252C04867815F2B074440,121012,0101000020110F0000B688362E3EDE5FC17AAD7740D9975241,35976447,15,3,2024-08-24 04:00:00+00,2024-08-24,00:00:00,2,202415068325.00000000,2600 BLOCK RHAWN ST,100,Homicide - Criminal,-75.04562465,40.05601114
0101000020E6100000C09C1A143FC852C078992C1E79FE4340,121030,0101000020110F0000C9E0E9544AE75FC1CE98503E348E5241,35976459,26,3,2024-08-26 04:00:00+00,2024-08-26,00:00:00,0,202426043132.00000000,2500 BLOCK KENSINGTON AVE,100,Homicide - Criminal,-75.12885001,39.98807122
0101000020E61000007881DA211ECF52C07820F588E5FB4340,121072,0101000020110F00009D13ED42F6F25FC1116FEA35598B5241,35976488,19,,2024-08-11 04:00:00+00,2024-08-11,00:00:00,18,202419053528.00000000,400 BLOCK N WANAMAKER ST,100,Homicide - Criminal,-75.23621413,39.96794235
0101000020E6100000CC5BCD1E6EC852C070479C0E97044440,121111,0101000020110F000042FBA53C9AE75FC1597D81ADFC945241,35976522,35,2,2024-08-23 04:00:00+00,2024-08-23,00:00:00,16,202435055632.00000000,5500 BLOCK N FAIRHILL ST,100,Homicide - Criminal,-75.13172121,40.03585990
0101000020E6100000082FD38C6BC952C0D84C94106E024440,121356,0101000020110F0000F5A37FB648E95FC1C46D9A5697925241,35976708,25,1,2024-08-07 04:00:00+00,2024-08-07,00:00:00,13,202425053200.00000000,1300 BLOCK W ROOSEVELT BLVD,100,Homicide - Criminal,-75.14718934,40.01898391
0101000020E61000001024B6BB07C852C0C0270F0BB5FE4340,121407,0101000020110F00000C267952ECE65FC1AD69BFAB768E5241,35976749,24,2,2024-08-23 04:00:00+00,2024-08-23,00:00:00,22,202424067917.00000000,2700 BLOCK KENSINGTON AVE,100,Homicide - Criminal,-75.12547200,39.98990000
0101000020E610000041E71CD968CA52C0E9E7B8E02DF64340,3283321,0101000020110F000053010CF7F6EA5FC1B49811C503855241,20656579,03,3,2024-08-19 06:57:00+00,2024-08-19,02:57:00,2,202403038649.00000000,2100 BLOCK S 10TH ST,600,Thefts,-75.16264942,39.92327508
