the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,112663,,35969921,17,3,2016-07-31 04:00:00+00,2016-07-31,00:00:00,21,201617033814.00000000,2300 BLOCK GERRETT ST,100,Homicide - Criminal,,
0101000020E610000004629A68FEC652C0C03380A8D5FF4340,112916,0101000020110F00008F123DA429E55FC1DD726FA0B68F5241,35970125,24,1,2016-07-03 04:00:00+00,2016-07-03,00:00:00,5,201624065058.00000000,1800 BLOCK E THAYER ST,100,Homicide - Criminal,-75.10927787,39.99870783
0101000020E61000004CDC10349DCB52C01009731651F74340,113351,0101000020110F00005950CDBC02ED5FC1077FBC4946865241,35970478,17,3,2016-07-03 04:00:00+00,2016-07-03,00:00:00,1,201617029851.00000000,2200 BLOCK TASKER ST,100,Homicide - Criminal,-75.18146993,39.93216210
0101000020E610000040DF7B57FBC852C0E84A23249A004440,113829,0101000020110F00002CC09D1D8AE85FC1F8162C7890905241,35970858,25,4,2016-07-02 04:00:00+00,2016-07-02,00:00:00,22,201625055708.00000000,3500 BLOCK N MARSHALL ST,100,Homicide - Criminal,-75.14034068,40.00470402
0101000020E610000050E385449FCC52C0E802051B2DFB4340,114065,0101000020110F00008430EE15B9EE5FC1A2D957D78C8A5241,35971060,16,1,2016-07-30 04:00:00+00,2016-07-30,00:00:00,23,201616032028.00000000,500 BLOCK N 38TH ST,100,Homicide - Criminal,-75.19722093,39.96231401
0101000020E61000001C0DDF76ACC252C0E8432723A5044440,114363,0101000020110F00000CAE7C15D3DD5FC1ABF1E94B0C955241,35971280,15,3,2016-07-16 04:00:00+00,2016-07-16,00:00:00,20,201615069224.00000000,7200 BLOCK FRANKFORD AV,100,Homicide - Criminal,-75.04177639,40.03628959
0101000020E61000006C20F4D1E1C852C0C0B3FDCB78FA4340,114585,0101000020110F00000BF3C1C35EE85FC17DA3E50DC5895241,35971428,06,1,2016-07-25 04:00:00+00,2016-07-25,00:00:00,23,201606032294.00000000,0 BLOCK CALLOWHILL ST,100,Homicide - Criminal,-75.13878297,39.95681143
0101000020E6100000C4A3ECDE3EC752C0D82C11C19BFF4340,114832,0101000020110F00005688172397E55FC1D401796E768F5241,35971647,24,1,2016-07-21 04:00:00+00,2016-07-21,00:00:00,15,201624071189.00000000,"3200 BLOCK ""H"" ST",100,Homicide - Criminal,-75.11321233,39.99694074
0101000020E61000009829AA0777C852C058A25D3946FF4340,114906,0101000020110F00000641EC5EA9E75FC14DDCA29C178F5241,35971713,25,3,2016-07-21 04:00:00+00,2016-07-21,00:00:00,2,201625061047.00000000,2900 BLOCK MASCHER ST,100,Homicide - Criminal,-75.13226501,39.99433057
0101000020E6100000C4192510D8C952C0E844CDEDA4014440,115538,0101000020110F00009C0F780801EA5FC1C31C5A4AB8915241,35972206,39,2,2016-07-28 04:00:00+00,2016-07-28,00:00:00,4,201639060635.00000000,3900 BLOCK N 16TH ST,100,Homicide - Criminal,-75.15381244,40.01284573
