the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000009C34216E4DCA52C068CEE3654AF94340,11,0101000020110F000036FE9864C8EA5FC112063A0676885241,31803428,09,4,2025-07-19 15:24:00+00,2025-07-19,11:24:00,11,202509084259.00000000,1200 BLOCK LOCUST ST,300,Robbery No Firearm,-75.16097596,39.94758295
,12,,31803431,25,2,2025-07-19 20:58:00+00,2025-07-19,16:58:00,16,202525048580.00000000,4400 BLOCK RISING SUN AVE,300,Robbery No Firearm,,
0101000020E61000008C64F1C36AC952C0D8766430AFF94340,38,0101000020110F000077C2476147E95FC1E9BCBAAFE5885241,31803460,09,5,2025-07-19 20:43:00+00,2025-07-19,16:43:00,16,202509084330.00000000,500 BLOCK MARKET ST,400,Aggravated Assault No Firearm,-75.14714144,39.95065885
0101000020E61000003C432B3CF7CE52C078979E92EEFA4340,68,0101000020110F0000C4FECB30B4F25FC1DB87238D478A5241,31803602,18,2,2025-07-19 16:51:00+00,2025-07-19,12:51:00,12,202518038024.00000000,5600 BLOCK CHESTNUT ST,400,Aggravated Assault No Firearm,-75.23384003,39.96040566
0101000020E610000078709AE5C2C052C07017CA91E7084440,73,0101000020110F00001C151D8193DA5FC1BA77A72DC6995241,31803619,08,2,2025-07-19 22:32:00+00,2025-07-19,18:32:00,18,202508032846.00000000,3100 BLOCK GRANT AVE,400,Aggravated Assault No Firearm,-75.01189556,40.06956694
,94,,31803680,19,1,2025-07-20 07:00:00+00,2025-07-20,03:00:00,3,202519047849.00000000,1400 BLOCK N 75TH ST [HWY],400,Aggravated Assault No Firearm,,
0101000020E6100000FC95834349C852C0C839DE751A004440,103,0101000020110F00002CA8DCA15BE75FC12CF700E802905241,31803719,25,3,2025-07-19 19:55:00+00,2025-07-19,15:55:00,15,202525048572.00000000,3300 BLOCK HOPE ST,400,Aggravated Assault No Firearm,-75.12947166,40.00080751
0101000020E6100000CC12049287CA52C068A918FB53094440,113,0101000020110F0000564760262BEB5FC181836B7F3E9A5241,31803789,14,1,2025-07-20 04:32:00+00,2025-07-20,00:32:00,0,202514056886.00000000,7900 BLOCK TEMPLE RD,400,Aggravated Assault No Firearm,-75.16452456,40.07287539
0101000020E61000009C560411FFC752C0D8FC4EB9E0FC4340,129,0101000020110F00007F1BCC99DDE65FC16BC298956F8C5241,31803846,26,3,2025-07-20 03:16:00+00,2025-07-19,23:16:00,23,202526037831.00000000,2500 BLOCK E NORRIS ST,400,Aggravated Assault No Firearm,-75.12494302,39.97560803
0101000020E61000001C228232CCC952C070A19FD4D7064440,144,0101000020110F000008D1BCE0ECE95FC1565B2A8E7C975241,31803872,35,3,2025-07-20 03:26:00+00,2025-07-19,23:26:00,23,202535056574.00000000,6500 BLOCK LIMEKILN PIKE,400,Aggravated Assault No Firearm,-75.15308821,40.05346163
0101000020E610000094367C0873C952C02018E8F66C054440,145,0101000020110F0000E7B9706C55E95FC1F62F20F8E9955241,31803874,35,3,2025-07-20 09:07:00+00,2025-07-20,05:07:00,5,202535056621.00000000,1600 BLOCK CONLYN ST,400,Aggravated Assault No Firearm,-75.14764607,40.04238783
0101000020E6100000DC34184B7AC352C010FFF22E36084440,213,0101000020110F00006DD487B430DF5FC171310E5201995241,31803952,07,1,2025-07-20 01:47:00+00,2025-07-19,21:47:00,21,202507021251.00000000,8100 BLOCK CASTOR AVE,600,Thefts,-75.05433919,40.06415355
0101000020E610000020241AC32DC252C000FE235261094440,216,0101000020110F00006FB111DEFBDC5FC12733AE4D4D9A5241,31803953,08,1,2025-07-19 14:39:00+00,2025-07-19,10:39:00,10,202508032783.00000000,2500 BLOCK WELSH RD,600,Thefts,-75.03404310,40.07328250
