the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000021A6E958CAC852C090D78349F1FE4340,71002,0101000020110F0000B802CCE436E85FC116A40F74B98E5241,4268,26,1,2023-03-12 00:13:00+00,2023-03-11,19:13:00,19,202326009847.00000000,200 BLOCK W LEHIGH AV,600,Thefts,-75.13735030,39.99173850
,112712,,35969959,02,1,2023-03-13 04:00:00+00,2023-03-13,00:00:00,12,202302010822.00000000,6100 BLOCK ALGON ST,100,Homicide - Criminal,,
,112726,,35969967,39,2,2023-03-28 04:00:00+00,2023-03-28,00:00:00,8,202339015762.00000000,1600 BLOCK W HUNTNG PARK AV,100,Homicide - Criminal,,
0101000020E6100000D88D063C65CF52C0D07A84491AFD4340,112955,0101000020110F000018A125096FF35FC13075C161AF8C5241,35970155,19,1,2023-03-04 05:00:00+00,2023-03-04,00:00:00,20,202319011993.00000000,6000 BLOCK HADDINGTON LN,100,Homicide - Criminal,-75.24055386,39.97736472
0101000020E610000084CB8CDFDDC852C0C07DAB4FDBFE4340,113130,0101000020110F00006B407C0F58E85FC197809117A18E5241,35970308,26,1,2023-03-02 05:00:00+00,2023-03-02,00:00:00,3,202326008527.00000000,2600 BLOCK N 4TH ST,100,Homicide - Criminal,-75.13854207,39.99106785
0101000020E61000003C0AC7C11FD052C0188F5678C1FC4340,113292,0101000020110F0000E3D3E7DCABF45FC13B7549F24C8C5241,35970434,19,1,2023-03-21 04:00:00+00,2023-03-21,00:00:00,23,202319015381.00000000,800 BLOCK N 66TH ST,100,Homicide - Criminal,-75.25193829,39.97465424
0101000020E610000084EBAC7171CF52C00809ECFFD6FA4340,113308,0101000020110F0000AAB860C683F35FC13DFA7B6E2D8A5241,35970447,18,1,2023-03-04 05:00:00+00,2023-03-04,00:00:00,21,202318012851.00000000,6000 BLOCK SANSOM ST,100,Homicide - Criminal,-75.24129908,39.95968627
0101000020E610000084EBAC7171CF52C00809ECFFD6FA4340,113310,0101000020110F0000AAB860C683F35FC13DFA7B6E2D8A5241,35970448,18,1,2023-03-04 05:00:00+00,2023-03-04,00:00:00,21,202318012851.00000000,6000 BLOCK SANSOM ST,100,Homicide - Criminal,-75.24129908,39.95968627
0101000020E610000098A8988F93CB52C038926E3247FF4340,114628,0101000020110F00003CACDB5BF2EC5FC1B1A9BFB0188F5241,35971465,22,2,2023-03-10 05:00:00+00,2023-03-10,00:00:00,19,202322013862.00000000,2500 BLOCK N 30TH ST,100,Homicide - Criminal,-75.18088140,39.99436026
0101000020E6100000FC8931B366CC52C0987569AA84FB4340,114889,0101000020110F0000E65FEFFF58EE5FC1DD9EAFDDED8A5241,35971700,16,1,2023-03-31 04:00:00+00,2023-03-31,00:00:00,19,202316010643.00000000,3500 BLOCK WALLACE ST,100,Homicide - Criminal,-75.19376831,39.96498614
