the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,79828,,35946846,26,2,2025-12-07 18:38:00+00,2025-12-07,13:38:00,13,202526065309.00000000,N 8TH ST & W GIRARD AVE,400,Aggravated Assault No Firearm,,
0101000020E61000004C3B67D1DCC952C05875A35095F84340,81381,0101000020110F00006AD01A1C09EA5FC1F4EE366CAD875241,35947396,03,1,2025-12-02 17:58:00+00,2025-12-02,12:58:00,12,202503060075.00000000,700 BLOCK SOUTH ST,600,Thefts,-75.15410266,39.94205673
0101000020E6100000102D042F56C052C0E831EAF7D0084440,81472,0101000020110F000092A30FD8DAD95FC10FAD7018AD995241,35947613,08,2,2025-12-08 06:53:32+00,2025-12-08,01:53:32,1,202508059614.00000000,3300 BLOCK GRANT AVE,600,Thefts,-75.00526023,40.06887721
0101000020E6100000AC02F47C5FCB52C0C8BC8EA500F94340,81607,0101000020110F000014546BE899EC5FC15E79515224885241,35947925,17,1,2025-12-16 08:00:00+00,2025-12-16,03:00:00,3,202517036721.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224
0101000020E6100000403ED6F670CB52C0F8EAD99C98FE4340,82141,0101000020110F0000D4CDC297B7EC5FC149A0C427578E5241,35946612,22,2,2025-12-06 20:56:08+00,2025-12-06,15:56:08,15,202522094581.00000000,2800 BLOCK W SUSQUEHANNA AVE,300,Robbery No Firearm,-75.17876979,39.98903237
0101000020E610000034D87A0A89CB52C02834C6AA68F54340,82142,0101000020110F0000252B547DE0EC5FC18229656129845241,35946613,01,2,2025-12-03 13:08:00+00,2025-12-03,08:08:00,8,202501032872.00000000,1900 BLOCK JOHNSTON ST,300,Robbery No Firearm,-75.18023931,39.91725669
0101000020E61000001031850475CB52C008F6E4438BFC4340,82143,0101000020110F0000B0E05E7ABEEC5FC1E4F09ADF108C5241,35946614,22,4,2025-12-11 05:29:00+00,2025-12-11,00:29:00,0,202522095909.00000000,900 BLOCK N 26TH ST,300,Robbery No Firearm,-75.17901719,39.97300004
0101000020E6100000B869D89430CB52C028FF98E5D1FE4340,82146,0101000020110F00001996703B4AEC5FC14CF1EAA7968E5241,35946616,22,2,2025-12-16 16:02:00+00,2025-12-16,11:02:00,11,202522097372.00000000,2500 BLOCK W DAKOTA ST,300,Robbery No Firearm,-75.17484018,39.99078054
0101000020E610000094B472C7ACC352C04852CB7688054440,82147,0101000020110F00002478D87586DF5FC143CA067A08965241,35946617,02,3,2025-12-15 23:11:00+00,2025-12-15,18:11:00,18,202502067053.00000000,2200 BLOCK SAINT VINCENT ST,300,Robbery No Firearm,-75.05742060,40.04322705
0101000020E6100000482E361518C752C0A8F05703FFFE4340,82148,0101000020110F00007EC3794055E55FC198B652ABC88E5241,35946618,24,2,2025-12-18 21:48:00+00,2025-12-18,16:48:00,16,202524108005.00000000,3100 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.11084490,39.99215738
