the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000008428596065CB52C0F8064E6C34F74340,112906,0101000020110F000000ACE1E8A3EC5FC178B32E8A26865241,35970116,17,2,2023-05-12 04:00:00+00,2023-05-12,00:00:00,19,202317012728.00000000,2000 BLOCK FERNON ST,100,Homicide - Criminal,-75.17806252,39.93128733
0101000020E6100000EC37D2007BCA52C0B80743E52BFE4340,113367,0101000020110F00006CA6A5CD15EB5FC1CF2911A5DE8D5241,35970491,22,1,2023-05-24 04:00:00+00,2023-05-24,00:00:00,15,202322029179.00000000,2100 BLOCK GRATZ ST,100,Homicide - Criminal,-75.16375752,39.98571459
0101000020E610000064E678EE65CD52C0E0B47115E2FB4340,113432,0101000020110F0000916746890AF05FC10806D762558B5241,35970545,16,2,2023-05-12 04:00:00+00,2023-05-12,00:00:00,2,202316015881.00000000,800 BLOCK N HUTTON ST,100,Homicide - Criminal,-75.20934641,39.96783703
0101000020E6100000E04006FA9DC752C04884CC56DDFC4340,113579,0101000020110F0000976417AF38E65FC11F8C41D56B8C5241,35970675,26,3,2023-05-29 04:00:00+00,2023-05-29,00:00:00,8,202326022135.00000000,2700 BLOCK E CUMBERLAND ST,100,Homicide - Criminal,-75.11901713,39.97550473
0101000020E610000084B24BAF28CF52C08854D2A93CF64340,113702,0101000020110F0000AEF0982F08F35FC186D1D92414855241,35970752,12,2,2023-05-02 04:00:00+00,2023-05-02,00:00:00,18,202312026166.00000000,2200 BLOCK S 67TH ST,100,Homicide - Criminal,-75.23685820,39.92372630
0101000020E6100000986BF9CA41C452C098D26C1E47044440,114570,0101000020110F000019F3419383E05FC1FFF3B101A4945241,35971415,15,2,2023-05-22 04:00:00+00,2023-05-22,00:00:00,8,202315037671.00000000,6400 BLOCK FARNSWORTH ST,100,Homicide - Criminal,-75.06651568,40.03342038
0101000020E61000004C02F7E366CE52C0E0D1CCEEE4FA4340,114654,0101000020110F0000E67CC201BFF15FC1E35BB3DE3C8A5241,35971491,19,2,2023-05-13 04:00:00+00,2023-05-13,00:00:00,14,202319027410.00000000,5200 BLOCK MARKET ST,100,Homicide - Criminal,-75.22502994,39.96011148
0101000020E61000004C9C097118CF52C0C004DFE82EF94340,114712,0101000020110F0000AAA46098ECF25FC19E156F9257885241,35971540,12,4,2023-05-19 04:00:00+00,2023-05-19,00:00:00,21,202312030966.00000000,5600 BLOCK BALTIMORE AV,100,Homicide - Criminal,-75.23586679,39.94674407
0101000020E6100000E0AC349BBAC952C0A8B864CED3F74340,114893,0101000020110F00000BCC6CFFCEE95FC1566AEB12D7865241,35971704,03,1,2023-05-15 04:00:00+00,2023-05-15,00:00:00,22,202303016677.00000000,900 BLOCK S 5TH ST,100,Homicide - Criminal,-75.15201454,39.93615131
0101000020E6100000F80313EF28C952C0D0560BAA15074440,114905,0101000020110F0000B2ACFC8ED7E85FC11076F929C1975241,35971712,35,3,2023-05-24 04:00:00+00,2023-05-24,00:00:00,15,202335033275.00000000,1500 BLOCK 67TH AV,100,Homicide - Criminal,-75.14312341,40.05534864
0101000020E6100000182101782BC952C0984C4FA470FF4340,115104,0101000020110F00008A9842DDDBE85FC15D1FE0A2468F5241,35971875,25,4,2023-05-27 04:00:00+00,2023-05-27,00:00:00,3,202325031649.00000000,700 BLOCK W CAMBRIA ST,100,Homicide - Criminal,-75.14327812,39.99562506
0101000020E6100000C412D10DBFC752C01836462F06FF4340,115176,0101000020110F0000B1177DDE70E65FC162B88E9ED08E5241,35971931,24,2,2023-05-21 04:00:00+00,2023-05-21,00:00:00,14,202324033853.00000000,2800 BLOCK KENSINGTON AV,100,Homicide - Criminal,-75.12103601,39.99237624
0101000020E61000006073EF90CBC352C058A17E0D04034440,115352,0101000020110F00008C4758C1BADF5FC19977DFAD3D935241,35972065,15,2,2023-05-04 04:00:00+00,2023-05-04,00:00:00,23,202315032764.00000000,4300 BLOCK DEVEREAUX AVE,100,Homicide - Criminal,-75.05929969,40.02356118
0101000020E61000001453077E76CE52C0B0E177AD26FA4340,115397,0101000020110F0000CF311482D9F15FC19A69BD116A895241,35972100,18,2,2023-05-28 04:00:00+00,2023-05-28,00:00:00,9,202318029538.00000000,300 BLOCK S 52ND ST,100,Homicide - Criminal,-75.22598220,39.95430535
0101000020E6100000509F93C7DBC452C0F8195126AA024440,115545,0101000020110F0000A6171E2389E15FC1D0450BF9D9925241,35972213,15,1,2023-05-31 04:00:00+00,2023-05-31,00:00:00,18,202315003593.00000000,5200 BLOCK DUFFIELD ST,100,Homicide - Criminal,-75.07591428,40.02081756
0101000020E6100000D88B591099CA52C0A87D59980DFD4340,116187,0101000020110F000044DE46DD48EB5FC1FCA6A950A18C5241,35972695,22,3,2023-05-10 04:00:00+00,2023-05-10,00:00:00,1,202322026195.00000000,1500 BLOCK N GRATZ ST,100,Homicide - Criminal,-75.16559228,39.97697739
0101000020E610000014150C0F43CF52C020B1C09EC9F64340,116344,0101000020110F0000107420FC34F35FC15FF63E40B0855241,35972817,12,4,2023-05-28 04:00:00+00,2023-05-28,00:00:00,18,202312032919.00000000,6500 BLOCK ALMAN ST,100,Homicide - Criminal,-75.23846794,39.92802796
0101000020E6100000241D1D0B95CA52C0109E5692BBF54340,116526,0101000020110F0000B20B040942EB5FC19D68932F85845241,35972970,03,3,2023-05-23 04:00:00+00,2023-05-23,00:00:00,14,202303019903.00000000,2400 BLOCK S 11TH ST,100,Homicide - Criminal,-75.16534689,39.91978673
0101000020E610000098355FC2D4C952C01035B1FDBAFE4340,116925,0101000020110F00007DA2D66BFBE95FC1B60C9E437D8E5241,35973284,22,1,2023-05-29 04:00:00+00,2023-05-29,00:00:00,0,202322030068.00000000,2400 BLOCK N CLARION ST,100,Homicide - Criminal,-75.15361080,39.99008151
0101000020E61000004C73D1140ACD52C028DF5FB67DFB4340,117446,0101000020110F000078A6F7846EEF5FC114063429E68A5241,35973692,16,2,2023-05-16 04:00:00+00,2023-05-16,00:00:00,22,202316016398.00000000,600 BLOCK N PRESTON ST,100,Homicide - Criminal,-75.20374031,39.96477394
0101000020E6100000B8D83D44E6C252C068ED153432034440,117471,0101000020110F00004B3C4F4435DE5FC19D272ADD70935241,35973716,15,2,2023-05-06 04:00:00+00,2023-05-06,00:00:00,18,202315033510.00000000,6700 BLOCK TORRESDALE AV,100,Homicide - Criminal,-75.04530436,40.02496959
0101000020E6100000BCCB287094CF52C068864A4CA5FB4340,118091,0101000020110F000096A14337BFF35FC1FC86CF06128B5241,35974194,19,2,2023-05-22 04:00:00+00,2023-05-22,00:00:00,17,202319029503.00000000,200 BLOCK HORTON ST,100,Homicide - Criminal,-75.24343494,39.96598200
0101000020E61000004CE5C48975C752C0B03CCCF451FF4340,118111,0101000020110F0000A177BEFEF3E55FC168D3389E248F5241,35974211,24,2,2023-05-19 04:00:00+00,2023-05-19,00:00:00,20,202324033465.00000000,3000 BLOCK KENSINGTON AV,100,Homicide - Criminal,-75.11654896,39.99468861
